사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
연세연합의원,"대전광역시 서구 계백로 1420, 2층 (도마동)",의원,0,122 114,36.3098989,127.3721905
우리들외과의원,대전광역시 유성구 봉산로 27 (송강동),의원,21,104 105 101 111 114 114,36.434992,127.3877753
양승돈성형외과의원,대전광역시 서구 대덕대로 200 (둔산동),의원,0,108,36.3432278,127.3738624
샘머리치과의원,"대전광역시 서구 청사로 281, 106호 (둔산동, 샘머리아파트상가)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3597683,127.3774753
인삼당한의원,"대전광역시 서구 도산로 174, 1층 (변동)",한의원,0,301 302 303 304 305 306 307 308,36.3357379,127.3898925
수이비인후과의원,"대전광역시 서구 도산로 372, 수메디컬센터 4층 (용문동)",의원,0,113,36.3357379,127.3898925
수내과의원,"대전광역시 유성구 어은로 57 (어은동, 한빛아파트)",의원,0,101 111 114,36.3665001,127.3567144
조안과의원,대전광역시 동구 동대전로 74 (대동),의원,0,112,36.340191,127.4483067
미치과의원,"대전광역시 유성구 가정로 63 (신성동, 럭키하나아파트)",치과의원,0,401,36.3859913,127.3498206
한찬수마취통증의학과의원,"대전광역시 서구 둔산로 121, 4층 (둔산동)",의원,0,109 120 105 102 106,36.3513193,127.388865
동인연합의원,"대전광역시 중구 중앙로121번길 37, 1,2,3,4층 (선화동)",의원,29,101 111,36.3299156,127.4222085
대전로얄플란트치과의원,"대전광역시 서구 청사로 128, 801호 (월평동)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3597683,127.3774753
진한의원,대전광역시 대덕구 계족로489번길 86 (중리동),한의원,0,301 302 303 304 305 306 307 308 328,36.355509,127.4281091
연세소아과의원,"대전광역시 유성구 가정로 63 (신성동, 럭키하나아파트)",의원,0,101 111,36.3859913,127.3498206
정윤철한의원,대전광역시 중구 유천로132번길 37 (태평동),한의원,0,301 302 303 304 305 306 307 308,36.3247783,127.3977316
권병하치과의원,"대전광역시 서구 청사로 5, 304호 (월평동, 하나로아파트)",치과의원,0,412 411 410 409 408 407 406 405 404 403,36.3597683,127.3774753
한빛가정의학과의원,"대전광역시 동구 동서대로1520번길 28, 2층 (삼성동)",의원,0,122 101 111 113 104,36.3408425,127.4223019
소망치과의원,"대전광역시 서구 관저중로 72, 메디컬센터 301호 (관저동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.2949678,127.3348152
한사랑가정의학과의원,"대전광역시 서구 계백로 1400, 1층 일부호 (도마동)",의원,0,101 111 122 113 114 115 104,36.3098989,127.3721905
국군대전한의원,대전광역시 유성구 자운로 90 (추목동),한의원,0,301,36.4172856,127.3453161
신선섭치과의원,"대전광역시 유성구 계룡로 32, 3층 (봉명동)",치과의원,0,401,36.3535447,127.3417308
엄정형외과의원,"대전광역시 대덕구 오정로 1, 2층 (오정동, 노촌빌딩)",의원,28,105 101 111 104 106 120,36.3532242,127.4096988
연세의원,대전광역시 대덕구 중리로 62 (중리동),의원,0,101 104 111 113 114 115,36.3629452,127.4252219
윤재활의학과의원,"대전광역시 동구 대전로 771, 2층 202호 (원동, 중앙프라자)",의원,0,120 101 105 102 106 114 109,36.3260032,127.4362296
다나의원,"대전광역시 대덕구 계족로489번길 84, 2층 (중리동)",의원,0,101 104 111 113 108 105 106 114 115,36.355509,127.4281091
행복한한의원,"대전광역시 동구 보문로 4 (효동, 플러스크리닉)",한의원,0,301 302 303 304 305 306 308,36.3150365,127.4397864
소생한의원,대전광역시 중구 계룡로 880 (오류동),한의원,0,309 308 307 306 305 304 303 302 301,36.3196384,127.4170252
선사신경외과의원,"대전광역시 서구 청사서로 10, 1층 (월평동)",의원,0,106 120 108 105 104 101 111 116 114 115 102 103,36.3611929,127.3766605
아가페의원,"대전광역시 유성구 구즉로 16 (송강동, 한마을A상가 201호)",의원,0,101 111 113 114 122,36.4310172,127.3838844
물빛치과의원,대전광역시 대덕구 신탄진로 197 (신대동),치과의원,0,412 403 402,36.4378724,127.42627
개구장이치과의원,"대전광역시 서구 둔산로 52, 5층 (둔산동)",치과의원,0,405 411,36.3513193,127.388865
장생한의원,대전광역시 중구 중앙로 28 (문화동),한의원,0,301 304 307 308 305 302 303 306,36.32241745,127.4154746
공신한의원,"대전광역시 서구 문정로2번길 95, 3층 (탄방동)",한의원,0,301 302 303 304 305 306 307 308,36.3437745,127.3823275
보창한의원,"대전광역시 중구 보문산로 45, 2층 (산성동)",한의원,0,301,36.3066704,127.4035607
임동진치과의원,"대전광역시 유성구 관평2로 56 (관평동,301호)",치과의원,0,401,36.42208045,127.3881676
한마음정형외과의원,"대전광역시 서구 문정로 32, B1,1,2,3,5층 (탄방동)",의원,29,101 102 105 106,36.3535405,127.3952485
박상철신경과의원,"대전광역시 서구 문예로 65, 5층 (둔산동)",의원,0,102,36.3478617,127.3902141
조경엽치과의원,"대전광역시 대덕구 계족로 667, 3층 (법동)",치과의원,0,401,36.3784093,127.4268379
청사치과의원,"대전광역시 서구 한밭대로 809, 1층 (둔산동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3588401,127.3598469
김완중정신건강의학과의원,"대전광역시 중구 중앙로 149, 301호 (은행동, 한솔그린타워)",의원,0,103,36.323002,127.4165941
성모정신건강의학과의원,대전광역시 동구 대전로 779 (원동),의원,0,103 102 101,36.3260032,127.4362296
윤진치과의원,대전광역시 서구 동서대로 1074 (변동),치과의원,0,411 410 409 408 407 406 405 404 403,36.3343474,127.368152
기쁜정형외과의원,"대전광역시 동구 옥천로 148, 3층 (판암동)",의원,0,105 104 101 111 113 122,36.3217078,127.4716786
브레인한의원,"대전광역시 유성구 봉명서로 35, 4층 (봉명동)",한의원,0,301 302 303 304 305 306 307 308,36.3452438,127.3417042
최원조이비인후과의원,대전광역시 유성구 구즉로 84 (봉산동),의원,0,113,36.4348125,127.386762
성모외과의원,대전광역시 유성구 진잠로78번길 70 (원내동),의원,0,104 105 106,36.2993246,127.3201175
푸른가정의원,"대전광역시 대덕구 동심1길 3, 1층 (오정동)",의원,0,101 111 114 115 113 122,36.3628568,127.4163753
둔산이비인후과의원,"대전광역시 서구 대덕대로167번길 5, 201호 (갈마동, 둔산빌딩)",의원,0,113,36.3492236,127.3748422
곽경규한의원,대전광역시 서구 동서대로 1001 (내동),한의원,0,301 302 303 304 305 306 307 308,36.3343474,127.368152
박상용한의원,"대전광역시 유성구 은구비남로33번길 5, 2층 201호 (지족동, 경남아너스빌2)",한의원,0,301 302 303 304 305 306 307 308,36.3737995,127.3186962
자애산부인과의원,"대전광역시 서구 문정로 32, 4층 (탄방동)",의원,0,110,36.3535405,127.3952485
신진옥산부인과의원,"대전광역시 대덕구 계족로 535, 1층 (중리동)",의원,0,110,36.3784093,127.4268379
연치과의원,대전광역시 동구 흥룡로 20 (가양동),치과의원,0,401,36.34943,127.4485021
박기광치과의원,대전광역시 대덕구 한밭대로 1048 (오정동),치과의원,0,401,36.3571567,127.4067619
서연치과의원,"대전광역시 서구 도안남로 148, 401호 (관저동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3047165,127.3333307
성복한의원,"대전광역시 서구 배재로 155-7, 2층 (도마동, 경남아파트상가)",한의원,0,301 302 303 304 305 306 307 308,36.3163485,127.370734
선사영상의학과의원,대전광역시 서구 청사로 121 (월평동),의원,0,116,36.3597683,127.3774753
박영치과의원,"대전광역시 서구 월평서로 6, 2층 (월평동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3548689,127.3577975
푸른외과의원,"대전광역시 서구 월평중로 24, 4층 (월평동)",의원,8,104 105 106 108 101 113 114 115 111,36.3543921,127.3639662
임상복내과의원,대전광역시 대덕구 계족로 615 (중리동),의원,0,101,36.3784093,127.4268379
주인하이비인후과의원,"대전광역시 서구 대덕대로 202, 6층 (둔산동)",의원,0,113,36.3432278,127.3738624
백세한의원,"대전광역시 서구 둔산로 144, 3층 (둔산동, 남원빌딩)",한의원,0,301 302 303 304 305 306 307 308,36.3513193,127.388865
이상대치과의원,대전광역시 동구 동대전로 286 (가양동),치과의원,0,412 408 407 406 405 404 403 402,36.340191,127.4483067
금미연치과의원,"대전광역시 서구 청사서로 65, 212호 (월평동, 한아름@상가)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3611929,127.3766605
박비뇨기과의원,"대전광역시 서구 대덕대로176번길 9, 8층 (둔산동)",의원,0,115 114,36.3465479,127.3790091
동대전정형외과의원,"대전광역시 동구 동서대로 1628, 2,3층 (성남동)",의원,15,111 106 105 104 101,36.3458005,127.4298745
김동수한의원,"대전광역시 서구 관저중로 84, 2층 (관저동)",한의원,0,301 302 303 304 305 306 307 308,36.2949678,127.3348152
권비뇨기과의원,대전광역시 서구 대덕대로 202 (둔산동),의원,0,115 114 101,36.3432278,127.3738624
남서당한의원,대전광역시 서구 도솔로 428 (탄방동),한의원,0,301 302 303 304 305 306 307 308,36.3333866,127.3789826
정진선정형외과의원,"대전광역시 동구 대전로 617, 1,2,3,4층 (효동)",의원,29,105 104 101 115,36.3260032,127.4362296
중국제세한의원,대전광역시 대덕구 신탄진로834번길 16 (신탄진동),한의원,0,301 302 303 304 305 306 307 308 326,36.451799,127.4287827
어울림성형외과의원,"대전광역시 서구 대덕대로176번길 9, 5층 (둔산동)",의원,1,108,36.3465479,127.3790091
서재형내과의원,대전광역시 중구 대종로 218 (석교동),의원,0,101,36.3062278,127.4482781
임현순산부인과의원,"대전광역시 서구 대덕대로 202, 3층 (둔산동)",의원,6,110,36.3432278,127.3738624
동양내과의원,"대전광역시 서구 대덕대로 202, 4층 (둔산동)",의원,0,101 111,36.3432278,127.3738624
한사랑의원,"대전광역시 대덕구 계족로664번길 27, 201호 (법동, 한마음상가)",의원,0,122 115 114 113 112 111 105 104 101,36.3706291,127.4312171
성심내과의원,"대전광역시 대덕구 중리로75번길 22-24, 1층 (중리동)",의원,0,101 111 114 113 120 118 116,36.3657966,127.4238684
유로진비뇨의학과의원,"대전광역시 서구 둔산로 76, 시티크리닉 302호 (둔산동)",의원,1,115 114,36.3513193,127.388865
송은면치과의원,"대전광역시 대덕구 한밭대로 1027, 2층 (오정동, 운암빌딩)",치과의원,0,401,36.3571567,127.4067619
세계영상의학과의원,"대전광역시 중구 계백로 1731, 제일가구프라자 2층 (오류동)",의원,0,122 116 111 106 105 103 102 101,36.3162871,127.3894402
가양성모의원,대전광역시 동구 동대전로 233 (가양동),의원,0,122 101 111 114 115,36.340191,127.4483067
김희진치과의원,"대전광역시 서구 문예로 63, 801호 (둔산동, 행촌회관)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3478617,127.3902141
손정형외과의원,대전광역시 중구 보문로 239 (대흥동),의원,29,101 105 106 111 120,36.3133309,127.4368955
장익한치과의원,대전광역시 서구 배재로 160 (도마동),치과의원,0,411 410 409 408 407 406 405 404 403,36.3163485,127.370734
최용석내과의원,"대전광역시 서구 둔산로 67, 2층 (둔산동)",의원,0,101 111 113,36.3513193,127.388865
세브란스내과의원,대전광역시 대덕구 비래동로 20 (비래동),의원,0,101 114 111 115 106 113 102,36.3560545,127.4502261
한가족치과의원,"대전광역시 동구 계족로 75, 3층 (신흥동)",치과의원,0,402 403 405 406 407 408 409 411 412,36.3168911,127.440682
박준상치과의원,"대전광역시 유성구 문지로 291, 효성프라자 3층 5,6호 (문지동)",치과의원,0,409 408 407 406 405 403 402,36.3886608,127.3805587
동헌당한의원,대전광역시 서구 괴정로 99 (괴정동),한의원,0,301 302 303 304 305 306 307 308,36.3394826,127.3842812
라파엘플랜트치과의원,"대전광역시 중구 계룡로 807, 2층 (용두동)",치과의원,0,411 409 407 406 405 404 403 402,36.3196384,127.4170252
현대내과의원,"대전광역시 서구 계백로 1426, 203호 (도마동, 써머스빌)",의원,0,101 111 118 116 114 115 113,36.3098989,127.3721905
오정성모의원,"대전광역시 대덕구 대전로 1121, 1층 (오정동)",의원,0,101 111 105 114 112 113 125,36.3594853,127.4157548
광동한의원,"대전광역시 서구 문정로 131, 2층 (탄방동, 공작한양아파트)",한의원,0,301 302 303 304 305 306 307 308,36.3535405,127.3952485
이봉희정신건강의학과의원,"대전광역시 중구 중앙로 171, 4층 (은행동)",의원,0,122 103 102,36.323002,127.4165941
백낙천신경과의원,"대전광역시 서구 도산로 45, 502호 (도마동)",의원,0,102 101 106,36.3369786,127.3937036
국제한의원,"대전광역시 서구 신갈마로 46, 307호 (내동, 롯데아파트상가)",한의원,0,301 302 303 304 305 306 307 308,36.3550628,127.3683653
동남한의원,"대전광역시 서구 관저동로 70, 302호 (관저동)",한의원,0,301 302 303 304 305 306 307 308,36.2932173,127.340474
산돌한의원,"대전광역시 동구 옥천로 177, 4,5,6층 (판암동)",한의원,29,301 302 303 304 305 306 308,36.3217078,127.4716786
현대정형외과의원,대전광역시 동구 우암로 229 (가양동),의원,29,105 104 120 114 115 101 111 106,36.3504138,127.4525122
연세가정의학과의원,대전광역시 대덕구 대전로 1369 (읍내동),의원,0,101 111 122 105 113 114 115 104,36.3594853,127.4157548
정림이비인후과의원,"대전광역시 서구 계백로 1278, 1층 (정림동)",의원,0,113 112 111 101,36.3098989,127.3721905
연합이비인후과의원,"대전광역시 중구 계백로1565번길 68, 3층 (유천동)",의원,0,113,36.3194229,127.3934175
새일의원,"대전광역시 대덕구 대덕대로1470번길 37, 2층 (목상동)",의원,0,101 111 122 114 105 115,36.44729445,127.4125865
중부정형외과신경외과의원,"대전광역시 중구 계룡로 876, 4층 (오류동)",의원,0,105 106,36.3196384,127.4170252
기린의원,"대전광역시 대덕구 계족로663번길 32, 203호 (법동, 상가)",의원,0,101 111 122 113,36.3721834,127.4266346
제일내과의원,"대전광역시 서구 관저북로 12, 2층 (관저동)",의원,0,101 111 115 114 113,36.3104761,127.3370527
현대의원,"대전광역시 대덕구 계족로761번길 24, 207호 (읍내동, 현대상가)",의원,0,101 111 104,36.3789965,127.4249418
닥터오즈정신건강의학과의원,대전광역시 서구 청사로 121 (월평동),의원,0,103 101 102,36.3597683,127.3774753
유성제일정형외과의원,대전광역시 유성구 유성대로 772 (장대동),의원,0,105 101 104 106,36.3946835,127.3513442
회생한의원,"대전광역시 서구 월평동로 83, 308,310호 (월평동, 다모아아파트상가)",한의원,0,301 302 303 304 305 306 307 308,36.3573696,127.3684143
이화산부인과의원,"대전광역시 동구 옥천로 183, 판암퍼스트타워 4층 419~422호 (판암동)",의원,0,122 110,36.31795085,127.460309
김형조치과의원,"대전광역시 서구 둔산로 220, 302호 (둔산동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3513193,127.388865
한광현치과의원,"대전광역시 유성구 원내로 52 (원내동, 샘물타운아파트)",치과의원,0,407 406 405 404 403 402,36.2998491,127.3214842
장영빈치과의원,"대전광역시 중구 태평로 15 (태평동, 버드내마을아파트1단지상가 213호)",치과의원,0,412,36.3179661,127.3915352
박정기치과의원,대전광역시 서구 문예로 73 (둔산동),치과의원,0,411 410 409 408 407 406 405 404 403,36.3478617,127.3902141
빈기태내과의원,대전광역시 동구 용운로 161 (용운동),의원,0,101 111,36.3268274,127.4560747
이헌주성형외과의원,"대전광역시 서구 대덕대로 193, 7층 (둔산동, 하나빌딩)",의원,0,108,36.3432278,127.3738624
김성걸내과의원,대전광역시 중구 선화서로 120 (선화동),의원,0,101,36.3335918,127.4147317
이광우치과의원,"대전광역시 서구 대덕대로 219, 별관3층 (둔산동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3432278,127.3738624
신아웰니스의원,"대전광역시 서구 대덕대로 226, 5층 (둔산동)",의원,3,110 114 122,36.3432278,127.3738624
관저성모의원,"대전광역시 서구 관저북로 78, 202,203호 (관저동)",의원,0,122,36.3104761,127.3370527
푸른내과의원,대전광역시 서구 갈마로 255 (괴정동),의원,0,101 111 114,36.3402374,127.3740253
연세가정의학과의원,대전광역시 유성구 농대로 16 (어은동),의원,0,122,36.3664975,127.3520202
한남치과의원,대전광역시 동구 계족로443번길 70 (용전동),치과의원,0,402 403 405 406 407 408 409 411,36.3517073,127.4311357
유플랜트치과의원,"대전광역시 서구 문정로 76, 3층 (탄방동)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.3535405,127.3952485
건보당한의원,대전광역시 유성구 유성대로 1752 (전민동),한의원,0,301 308 302 305 304,36.3946835,127.3513442
송강하나의원,"대전광역시 유성구 송강로42번길 61 (송강동, 송강청솔아파트)",의원,0,101 111 104,36.43727585,127.383653
정윤호치과의원,대전광역시 중구 중앙로 72 (대흥동),치과의원,0,411 410 409 408 407 406 405 404 403 402,36.323002,127.4165941
경소아청소년과의원,"대전광역시 대덕구 동춘당로 178, 303호 (법동, 보람아파트 상가)",의원,0,101 111,36.3665423,127.4381483
박안과의원,"대전광역시 서구 계백로 1440, 2층 (도마동)",의원,0,112,36.3098989,127.3721905
동아영상의학과의원,"대전광역시 동구 계족로 414, 1, 2층 (용전동)",의원,0,101 105 116 118,36.3412965,127.4348531
부강한의원,대전광역시 대덕구 신탄진로232번길 11 (와동),한의원,0,301 302 303 304 305 306 307 308,36.4012507,127.4243435
김재현재활의학과의원,"대전광역시 서구 문예로 43, 7층 (둔산동)",의원,0,120 109 105 102,36.3478617,127.3902141
박치과의원,대전광역시 서구 도마로 2 (도마동),치과의원,0,411 410 409 408 407 406 405 404 403,36.3223664,127.3757915
신원비뇨기과의원,대전광역시 유성구 봉산로 22 (봉산동),의원,0,115 114 111 101 104,36.434992,127.3877753
강창규내과의원,대전광역시 유성구 구즉로 46 (송강동),의원,0,101 111,36.4348125,127.386762
계룡재활의학과의원,대전광역시 중구 대흥로 105 (대흥동),의원,0,102 120,36.3238249,127.4266645
덕진의원,대전광역시 서구 조달청길 36 (도마동),의원,0,101 111 104 114 115,36.3192607,127.3787464
둔산한빛내과의원,"대전광역시 서구 문예로 43, 3층 (둔산동)",의원,0,101 111,36.3478617,127.3902141
김주영이비인후과의원,"대전광역시 서구 월평북로 88, 3층 (월평동)",의원,0,113,36.3611899,127.3781874
심장한이비인후과의원,대전광역시 대덕구 계족산로5번길 117 (법동),의원,0,113,36.3642982,127.4313984
박찬권내과의원,대전광역시 동구 동부로73번길 6 (판암동),의원,0,101 111 114 115 113,36.3242665,127.4600875
더블유피부과의원,"대전광역시 서구 대덕대로 195, 3~4층 (둔산동)",의원,0,114,36.3432278,127.3738624
미소앤치과의원,대전광역시 유성구 학하서로20번길 26-3 (계산동),치과의원,0,411 408 407 406 405 404 403 402,36.3419514,127.3035761
김태명의원,대전광역시 동구 동부로 75 (판암동),의원,0,114 113 111 101,36.3212189,127.4592468
소나무한의원,"대전광역시 대덕구 대덕대로 1606, 2층 (석봉동)",한의원,0,301 302 303 304 305 306 307 308 324,36.4496808,127.4215026
신탄진의원,대전광역시 대덕구 대덕대로 1588-1 (석봉동),의원,0,122 120 115 114 110 109 108 107 106 105 104 101,36.4496808,127.4215026
세형정형외과의원,대전광역시 대덕구 석봉로3번길 35 (석봉동),의원,29,105 104 101 111 115,36.4481284,127.4217446
성범진피부과의원,대전광역시 중구 계백로 1592 (유천동),의원,0,114,36.3162871,127.3894402
백제정형외과의원,대전광역시 중구 보문로 35 (문창동),의원,22,111 105 104 101,36.3194918,127.4240618
허혁한의원,"대전광역시 서구 대덕대로 398, 8층 (만년동)",한의원,0,301 302 303 304 305 306 307 308,36.368451,127.3799299
강헌석한의원,대전광역시 대덕구 동춘당로 161 (법동),한의원,0,301 302 303 304 305 306 307 308 323,36.3665423,127.4381483
오한수한의원,"대전광역시 유성구 봉산로 30, 1층 (봉산동)",한의원,0,301 302 303 304 305 306 307 308,36.434992,127.3877753
고려치과의원,대전광역시 중구 대종로 49 (옥계동),치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3054099,127.4488835
연세한의원,대전광역시 서구 둔산로 30 (둔산동),한의원,0,301 302 303 304 305 306 307 308,36.3513193,127.388865
세인연합의원,"대전광역시 서구 계백로 1436, 4,5층 (도마동)",의원,0,122,36.3098989,127.3721905
나우내과의원,대전광역시 서구 계룡로 356 (갈마동),의원,0,101,36.354235,127.366784
원정한의원,대전광역시 동구 동부로73번길 14 (용운동),한의원,0,301 302 303 304 305 306 308,36.3242665,127.4600875
이상엽한의원,대전광역시 유성구 진잠로42번길 117 (원내동),한의원,0,301,36.2987034,127.3197068
조연희치과의원,"대전광역시 서구 문예로 174, 2층 (둔산동, 샘머리A상가)",치과의원,0,246 202 203 204 205 206 207 208 209 210,36.3478617,127.3902141
이상두소아과의원,대전광역시 유성구 진잠로42번길 107 (원내동),의원,0,111 101 114 113,36.2987034,127.3197068
자운가정의원,대전광역시 유성구 자운로97번길 470 (신봉동),의원,0,122,36.4145164,127.3383765
탑신경외과의원,대전광역시 서구 도산로 92 (도마동),의원,0,120 109 106 105 104,36.3357379,127.3898925
성심한의원,"대전광역시 서구 청사서로 41, 208호 (월평동, 백합아파트상가)",한의원,0,301 302 303 304 305 306 307 308,36.3611929,127.3766605
세란의원,"대전광역시 서구 복수서로 50, 201,202호 (복수동, 삼익목화B상가)",의원,0,111 101,36.3098989,127.3721905
이바르게치과교정과치과의원,"대전광역시 서구 대덕대로 199, 3층 (둔산동)",치과의원,0,404,36.3432278,127.3738624
금강부부치과의원,"대전광역시 유성구 계룡로 55 (봉명동, 407,408호)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3535447,127.3417308
유소미산부인과의원,대전광역시 대덕구 계족산로 5 (중리동),의원,0,110,36.3616502,127.4326263
형진한의원,"대전광역시 서구 정림로 76, 3층 (정림동)",한의원,0,301 302 303 304 305 306 307 308,36.3020704,127.3671231
예인의원,"대전광역시 중구 당디로 45, 104호 (산성동, 우성아파트상가)",의원,0,101,36.3091525,127.3937789
성모의원,"대전광역시 중구 산성로 108-19, 203호 (문화동, 주공3단지상가)",의원,0,101,36.3087245,127.4005419
푸른의원,"대전광역시 중구 천근로 40, 2,3층 (문화동)",의원,0,101 104 105 111 113 114 115,36.3112997,127.4019527
양이비인후과의원,"대전광역시 서구 청사로 121, 5층 청사서로 26 미래빌딩2층호 (월평동)",의원,3,113,36.3597683,127.3774753
한미치과의원,"대전광역시 서구 대덕대로 193, 7층 (둔산동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3432278,127.3738624
강재활의학과의원,대전광역시 서구 계백로 1436 (도마동),의원,0,120,36.3098989,127.3721905
세란의원,대전광역시 중구 문화로 172 (문화동),의원,0,101,36.3185279,127.4147522
방문권내과의원,대전광역시 중구 계백로 1613 (유천동),의원,0,101 111 114 115 122,36.3162871,127.3894402
명화당한의원,"대전광역시 서구 문예로 15, 2층 (탄방동)",한의원,0,301 302 303 304 305 306 307 308,36.3545077,127.3900084
다조은가정의학과의원,대전광역시 유성구 송강로 24 (송강동),의원,0,122 113 112 111 104 101,36.4330428,127.3844993
감로당한의원,대전광역시 서구 계룡로 355 (갈마동),한의원,0,301 302 303 304 305 306 307 308,36.354235,127.366784
건강미내과의원,"대전광역시 서구 둔산남로 46, 3층 (둔산동)",의원,0,101 111 113 116 114,36.3490151,127.4019283
더편한치과의원,"대전광역시 동구 동서대로 1516, 2층 (삼성동)",치과의원,0,402 403 405 406 407 408 409 411 412,36.3458005,127.4298745
중앙훼밀리의원,대전광역시 유성구 신성남로 49 (신성동),의원,0,122,36.3866187,127.3502766
지정신건강의학과의원,"대전광역시 중구 중앙로 10, 2층 (문화동)",의원,0,103,36.323002,127.4165941
디에이치안광병신경과의원,"대전광역시 서구 대덕대로 244, 건국타워 703,704호 (둔산동)",의원,0,102 101,36.3432278,127.3738624
서울한의원,대전광역시 동구 태전로 6 (중동),한의원,0,301 302 303 304 305 306 308,36.3369143,127.4257551
경성치과의원,"대전광역시 서구 도솔로 314, 4층 (괴정동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3333866,127.3789826
미엔느치과의원,"대전광역시 서구 청사로 121, 8층 (월평동, 선사병원)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3597683,127.3774753
동양한의원,대전광역시 중구 중앙로13번길 39 (용두동),한의원,0,308 307 306 305 304 303 302 301,36.32412505,127.4124968
샘머리성모소아청소년과의원,"대전광역시 서구 청사로 281, 3층 308호 (둔산동, 샘머리아파트2단지)",의원,0,111 101,36.3597683,127.3774753
한솔내과의원,"대전광역시 서구 계백로 1272, 2,3층 (정림동)",의원,0,101 111,36.3027481,127.3415643
김용석소아청소년과의원,"대전광역시 서구 둔산로 201, 207,208호 (둔산동)",의원,0,111,36.35221245,127.4003121
동화한의원,대전광역시 동구 대전로813번길 51 (중동),한의원,0,301 302 303 304 305 306 308,36.3315723,127.4307873
사)한국건강관리협회건강증진의원,대전광역시 서구 계룡로 611 (탄방동),의원,26,122 118 116 110 104 101,36.3509778,127.351526
선사내과의원,"대전광역시 서구 청사로 121, 지하1,지상2층 (월평동)",의원,0,101,36.3598455,127.3670434
명안과의원,"대전광역시 서구 청사로 121, 4층,5층502호6층 (월평동)",의원,6,112,36.3598455,127.3670434
덕인의원,대전광역시 동구 대전로 782 (원동),의원,29,104 101 105 107 113,36.3260032,127.4362296
김응학치과의원,대전광역시 유성구 관들1길 63 (관평동),치과의원,0,402 403 404 405 406 407 408 409 411 412,36.42515035,127.3890404
조앤이치과의원,"대전광역시 서구 월평북로 77, 2층 (월평동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3611899,127.3781874
유재성치과의원,"대전광역시 대덕구 동춘당로 178, 304호 (법동, 보람코아)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.363822,127.4420357
유한의원,대전광역시 중구 당디로6번길 86 (문화동),한의원,0,301 302 303 304 305 306 307 308 309,36.307763,127.3988615
가양산부인과의원,"대전광역시 동구 동대전로 272, 타임빌딩 3층 (가양동)",의원,1,110,36.3380604,127.4482198
서동호치과의원,"대전광역시 서구 둔산로 155, 1층 109호, 110호 (둔산동, 크로바아파트)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3514424,127.394993
사랑의치과의원,대전광역시 서구 만년남로 7 (만년동),치과의원,0,411 410 409 408 407 406 405 404 403,36.3662461,127.3766788
하나로안과의원,"대전광역시 대덕구 계족산로 1, 3층 (중리동)",의원,2,112,36.3616502,127.4326263
혜민의원,대전광역시 동구 산내로 1360 (낭월동),의원,0,101 111 105,36.2385729,127.4684381
래오치과의원,"대전광역시 중구 계백로1686번길 16, 104호 (문화동, 한신휴플러스상가)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3208245,127.4068203
미치과의원,"대전광역시 서구 도산로 176, 3,4층 (변동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3444833,127.4003371
임진완치과의원,"대전광역시 중구 당디로6번길 76, 303호 (문화동, 두루타운)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.307763,127.3988615
즐거운치과의원,"대전광역시 서구 갈마로 245, 4,6층 (괴정동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3402374,127.3740253
윤일국내과의원,"대전광역시 동구 옥천로 178, 2층 (판암동)",의원,0,101 111,36.3250336,127.4727622
이병훈치과의원,"대전광역시 서구 도산로 45, 2층 (도마동)",치과의원,0,235 202 203 204 205 206 207 208 209 210,36.3369786,127.3937036
김기종치과의원,대전광역시 서구 동서대로 987 (내동),치과의원,0,411 410 409 408 407 406 405 404 403,36.3343474,127.368152
강치과의원,대전광역시 동구 대전로 834 (정동),치과의원,0,403 405 406 407 408 409 411 412,36.3260032,127.4362296
인제정형외과의원,"대전광역시 서구 계백로 1264, 1층 (정림동)",의원,0,105,36.3027481,127.3415643
세브란스산부인과의원,"대전광역시 서구 문정로 88, 2~8층 (탄방동)",의원,23,110,36.3467222,127.3848285
삼성치과의원,"대전광역시 대덕구 대청로 12, 3층 304호 (신탄진동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.4643433,127.4664969
