datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-31 17:45:00,127.4435015,36.34350329,127.4494617,36.34307071,1115.65,4400
2024-01-31 17:47:00,127.4260762,36.32874616,127.4108949,36.34604595,2697.86,5400
2024-01-31 17:47:00,127.4025165,36.37131079,127.4068862,36.39445204,4083.66,6900
2024-01-31 17:48:00,127.4044322,36.33178536,127.4116614,36.33537032,923.16,4300
2024-01-31 17:48:00,127.4254125,36.33706652,127.4327955,36.33082704,1206.79,4300
2024-01-31 17:48:00,127.3902719,36.36165031,127.3834469,36.3742676,2890.08,6200
2024-01-31 17:49:00,127.3875704,36.33911368,127.4113792,36.44731126,16684.41,17900
2024-01-31 17:50:00,127.3647097,36.3521386,127.4274829,36.32925964,7465.52,11400
2024-01-31 17:50:00,127.422886,36.3275666,127.3985231,36.32164955,2682.12,5700
2024-01-31 17:51:00,127.390101,36.34785265,127.4025569,36.33277866,2550.93,7300
2024-01-31 17:52:00,127.4310762,36.33062422,127.4159548,36.32831742,1599.84,4900
2024-01-31 17:53:00,127.4158266,36.32821616,127.3949613,36.37571647,7028.59,9800
2024-01-31 17:54:00,127.4116589,36.33270468,127.4220719,36.32220806,1963.73,5600
2024-01-31 17:55:00,127.4535465,36.34712823,127.4371803,36.33284719,2347.91,5800
2024-01-31 17:55:00,127.343736,36.34022636,127.3867283,36.34834889,5526.62,8300
2024-01-31 17:56:00,127.3879294,36.35777477,127.3580504,36.35452045,3578.85,7100
2024-01-31 17:56:00,127.3782309,36.29680679,127.3357368,36.30389819,5696.44,9600
2024-01-31 17:59:00,127.3848083,36.30761204,127.3813602,36.36560238,8483.43,11600
2024-01-31 18:01:00,127.4090572,36.32529543,127.4208095,36.43775377,15536.98,16000
2024-01-31 18:01:00,127.4263844,36.32724062,127.4296276,36.32422579,537.99,4300
2024-01-31 18:01:00,127.4051214,36.32928415,127.3750603,36.34977372,3709.57,6800
2024-01-31 18:02:00,127.3808212,36.33170723,127.3709506,36.32250372,1633.17,4900
2024-01-31 18:02:00,127.423667,36.3278619,127.4336351,36.31326018,2252.97,5200
2024-01-31 18:03:00,127.4145138,36.36081883,127.4165284,36.3670834,1122.01,4300
2024-01-31 18:04:00,127.4094959,36.32058768,127.3737078,36.34506772,5352.6,9600
2024-01-31 18:04:00,127.411122,36.33337521,127.424282,36.32808897,1676.81,5100
2024-01-31 18:05:00,127.3517524,36.35569834,127.3766649,36.36563303,2949.69,5800
2024-01-31 18:05:00,127.3822724,36.37428952,127.3789578,36.35203082,2751.81,7000
2024-01-31 18:07:00,127.4329023,36.33190369,127.3488017,36.38964423,11837.17,15100
2024-01-31 18:08:00,127.4088651,36.39116629,127.4372023,36.35097527,6662.07,12000
2024-01-31 18:08:00,127.3892281,36.34883002,127.4592081,36.30100763,9448.06,12200
2024-01-31 18:09:00,127.4164973,36.31439342,127.3639814,36.30572182,5798.45,8800
2024-01-31 18:09:00,127.3163769,36.36551424,127.3738081,36.31389258,12759.89,15800
2024-01-31 18:09:00,127.4402976,36.33194545,127.4605783,36.32262554,2650.61,6100
2024-01-31 18:10:00,127.4269621,36.32907339,127.4324835,36.35280469,3568.4,7500
2024-01-31 18:11:00,127.4073723,36.33330616,127.3878802,36.3495091,3724.35,7200
2024-01-31 18:12:00,127.3608898,36.35615938,127.3817156,36.33717194,3329.73,7600
2024-01-31 18:12:00,127.4243577,36.38053532,127.4394557,36.36512683,2720.79,5900
2024-01-31 18:12:00,127.3736726,36.35152266,127.3882473,36.34670945,1870.07,5500
2024-01-31 18:14:00,127.4315526,36.31388643,127.4553132,36.30854727,2853.13,6200
2024-01-31 18:15:00,127.3762865,36.31138637,127.4034493,36.32813436,3696.45,6800
2024-01-31 18:15:00,127.3380433,36.305956,127.3543884,36.30843724,2435.13,5400
2024-01-31 18:15:00,127.43198,36.33976164,127.4272243,36.35706111,2567.69,5500
2024-01-31 18:15:00,127.3887211,36.34901463,127.397323,36.34240281,1856.34,5600
2024-01-31 18:15:00,127.4361657,36.33242591,127.4237133,36.32526968,2220.34,6200
2024-01-31 18:15:00,127.3795036,36.36199771,127.3571119,36.36254584,2832.35,6100
2024-01-31 18:16:00,127.4331586,36.32862367,127.4079571,36.35462953,3828.79,8200
2024-01-31 18:17:00,127.4154077,36.34793181,127.3996687,36.34235875,2038.71,5300
2024-01-31 18:18:00,127.4284514,36.32114389,127.4161589,36.34698337,4142.65,7900
2024-01-31 18:18:00,127.378615,36.35411638,127.3876864,36.35026724,1398.02,6200
2024-01-31 18:19:00,127.4328537,36.33190369,127.3876989,36.35874965,5472.5,9500
2024-01-31 18:19:00,127.3916377,36.37574767,127.3521235,36.35853858,6089.84,11100
2024-01-31 18:20:00,127.4275961,36.3293001,127.432249,36.35021029,3064.35,6700
2024-01-31 18:21:00,127.3349584,36.30333205,127.3387765,36.33015334,3546.36,6100
2024-01-31 18:22:00,127.4395289,36.36519127,127.4490626,36.35400022,1839.96,5100
2024-01-31 18:25:00,127.3815127,36.36893998,127.3513101,36.30769404,8989.02,11200
2024-01-31 18:25:00,127.4415978,36.3099525,127.4094188,36.32155637,3469.22,8400
2024-01-31 18:26:00,127.4285082,36.35486623,127.3794788,36.35618965,5805.4,9800
2024-01-31 18:26:00,127.4631999,36.33036051,127.4518707,36.35618466,3779.04,6400
2024-01-31 18:26:00,127.3789155,36.35196369,127.4320585,36.332524,7913.1,11400
2024-01-31 18:27:00,127.4334284,36.35822795,127.4468028,36.33562872,3019.48,6000
2024-01-31 18:28:00,127.3821588,36.37429835,127.3440419,36.35931246,4258.1,7800
2024-01-31 18:28:00,127.3919022,36.34669285,127.4411493,36.35607734,5986.39,9800
2024-01-31 18:29:00,127.3496873,36.30429314,127.367661,36.30478257,2103.32,5400
2024-01-31 18:29:00,127.3564932,36.36328296,127.3636613,36.35829901,1456.8,6000
2024-01-31 18:30:00,127.4402251,36.34799645,127.3725201,36.33141344,8199.47,12100
2024-01-31 18:30:00,127.4225124,36.44040221,127.4352191,36.45244406,2249.17,5400
2024-01-31 18:31:00,127.3664506,36.30160197,127.4119274,36.3238707,5487.73,8600
2024-01-31 18:31:00,127.4448308,36.31553854,127.4402538,36.32845592,1998.13,5100
2024-01-31 18:33:00,127.3781491,36.35078168,127.4153423,36.32285321,5427.69,10900
2024-01-31 18:33:00,127.3997882,36.34852497,127.3381591,36.3542741,6619.8,10900
2024-01-31 18:33:00,127.4001756,36.35124636,127.3894565,36.35128206,960.27,4300
2024-01-31 18:33:00,127.4578495,36.30394544,127.4473533,36.3318102,4326.22,8000
2024-01-31 18:33:00,127.4387266,36.36526485,127.4416311,36.35747761,1014.1,4300
2024-01-31 18:34:00,127.4334602,36.3296969,127.3761486,36.34198491,7288.39,11100
2024-01-31 18:34:00,127.4497518,36.35541516,127.4437696,36.34448914,2110.81,5500
2024-01-31 18:34:00,127.383429,36.34902987,127.3919679,36.35580008,1501.66,4900
2024-01-31 18:34:00,127.4322544,36.35025007,127.4230222,36.36589689,2856.54,5700
2024-01-31 18:34:00,127.3877778,36.33406023,127.3780132,36.33674243,1214.0,4300
2024-01-31 18:35:00,127.4126492,36.32506223,127.395886,36.35126736,4387.52,7300
2024-01-31 18:35:00,127.4320513,36.33254005,127.4367424,36.31220924,2786.37,5700
2024-01-31 18:35:00,127.3467813,36.34060791,127.3479788,36.32710978,1975.98,5000
2024-01-31 18:36:00,127.3627857,36.29887594,127.3847489,36.33463736,5401.44,8000
2024-01-31 18:37:00,127.4079815,36.35742284,127.4525831,36.35591388,4866.07,7700
2024-01-31 18:38:00,127.4439865,36.33514946,127.4470391,36.32039545,2300.67,5400
2024-01-31 18:39:00,127.4566215,36.30311587,127.4447234,36.30836675,1562.78,4500
2024-01-31 18:40:00,127.4403252,36.35366977,127.4360965,36.34055416,2209.08,6100
2024-01-31 18:40:00,127.3862583,36.35129685,127.3745468,36.3450594,1495.69,6900
2024-01-31 18:41:00,127.4401753,36.36860312,127.3684048,36.35877735,7377.45,10000
2024-01-31 18:44:00,127.4418065,36.32611873,127.4255772,36.32594884,1907.97,5000
2024-01-31 18:44:00,127.4275558,36.35092042,127.382757,36.42154572,12912.09,14100
2024-01-31 18:44:00,127.3660406,36.30474275,127.3406475,36.33437017,5335.49,7900
2024-01-31 18:45:00,127.3952385,36.35344638,127.3803434,36.36733182,3406.79,6300
2024-01-31 18:46:00,127.4398003,36.33976775,127.455865,36.33424726,2784.64,5500
2024-01-31 18:46:00,127.424285,36.34913539,127.4376366,36.34931467,1737.23,4600
2024-01-31 18:48:00,127.455603,36.34945076,127.4574169,36.33199428,3365.68,6100
2024-01-31 18:49:00,127.3433219,36.35514758,127.3197094,36.3721778,3753.25,6500
2024-01-31 18:49:00,127.4583824,36.31518865,127.4264399,36.35905359,6733.59,8900
2024-01-31 18:49:00,127.4345648,36.45267201,127.3570564,36.36261082,14947.5,15000
2024-01-31 18:49:00,127.3510849,36.30463137,127.3208398,36.31453713,4559.47,6900
2024-01-31 18:49:00,127.3883244,36.3512839,127.3796492,36.38448807,4486.38,7100
2024-01-31 18:50:00,127.3876966,36.35224164,127.3512854,36.35608151,5047.21,8900
2024-01-31 18:50:00,127.3437586,36.33331804,127.3418734,36.35449681,3912.92,6900
2024-01-31 18:50:00,127.4302526,36.32117779,127.4133435,36.34924876,4362.15,7200
2024-01-31 18:50:00,127.4105609,36.32407815,127.3894676,36.34138847,2692.93,5500
2024-01-31 18:50:00,127.3794788,36.35601344,127.2361694,36.35829393,14967.81,18200
2024-01-31 18:50:00,127.3945893,36.34498756,127.39772,36.33201326,1943.53,6300
2024-01-31 18:51:00,127.4242514,36.32546562,127.4384435,36.33515429,2260.63,5700
2024-01-31 18:52:00,127.4130259,36.3220384,127.4185844,36.33273319,2026.71,4900
2024-01-31 18:52:00,127.3563463,36.37793708,127.3052863,36.34264556,10112.03,12300
2024-01-31 18:54:00,127.4336673,36.33890519,127.4178536,36.341822,2187.88,5500
2024-01-31 18:55:00,127.4506967,36.33854957,127.3871448,36.34595104,7716.53,10000
2024-01-31 18:55:00,127.4152617,36.34876801,127.4259083,36.35110702,1142.63,4300
2024-01-31 18:55:00,127.3567117,36.36530591,127.3440932,36.36081529,1859.66,5500
2024-01-31 18:55:00,127.4311205,36.33064082,127.4499338,36.33854042,2516.25,5800
2024-01-31 18:57:00,127.3721987,36.34763733,127.3763352,36.35018475,639.23,4300
2024-01-31 18:58:00,127.3780437,36.37400388,127.3392273,36.35480604,4599.86,7300
2024-01-31 18:58:00,127.3826305,36.37590096,127.3723077,36.36568098,2235.38,5400
2024-01-31 18:59:00,127.4562085,36.33495021,127.4360336,36.35597993,4427.34,6600
2024-01-31 18:59:00,127.3381633,36.33455465,127.3418472,36.35440176,2476.4,5500
2024-01-31 19:00:00,127.4270919,36.35036993,127.4438574,36.33996842,2804.83,6600
2024-01-31 19:01:00,127.4212672,36.33825648,127.4255846,36.32595141,2273.4,5200
2024-01-31 19:01:00,127.4447596,36.34713811,127.4284093,36.34993833,2068.9,5300
2024-01-31 19:01:00,127.4279414,36.35249519,127.4315753,36.36359667,1920.46,5100
2024-01-31 19:01:00,127.3742092,36.3325687,127.4538697,36.3544416,8599.16,11000
2024-01-31 19:02:00,127.3766065,36.35232725,127.3768448,36.3578579,751.29,4300
2024-01-31 19:02:00,127.3419705,36.35484871,127.4068863,36.39365048,9579.43,11100
2024-01-31 19:03:00,127.4562203,36.33497433,127.3186024,36.29575446,21620.95,20200
2024-01-31 19:03:00,127.4186748,36.34244038,127.4127273,36.33733574,1226.48,4300
2024-01-31 19:03:00,127.3754659,36.36169908,127.3859896,36.34551483,2721.06,6100
2024-01-31 19:04:00,127.3674188,36.34693511,127.3756867,36.35053726,1725.76,5000
2024-01-31 19:04:00,127.4387236,36.3421052,127.3876482,36.43507627,16094.59,16700
2024-01-31 19:05:00,127.3459463,36.35234965,127.4084747,36.44720512,16308.16,15800
2024-01-31 19:05:00,127.3225228,36.36771337,127.3377329,36.36940557,2950.98,5700
2024-01-31 19:05:00,127.37664,36.36109725,127.3788087,36.34679802,2864.78,5900
2024-01-31 19:07:00,127.4184091,36.34880378,127.3398112,36.35889219,9581.01,11600
2024-01-31 19:07:00,127.3721926,36.36542569,127.3882867,36.34083908,4679.87,8300
2024-01-31 19:07:00,127.4282721,36.32688075,127.3732339,36.30614237,5921.69,8800
2024-01-31 19:09:00,127.3823123,36.37428642,127.4176518,36.36771528,4915.67,7400
2024-01-31 19:09:00,127.4264074,36.32245832,127.4449588,36.34648799,4173.83,6900
2024-01-31 19:09:00,127.394112,36.3240366,127.429886,36.33016059,4211.67,7400
2024-01-31 19:10:00,127.4202847,36.32537528,127.4431165,36.31087901,3272.76,6800
2024-01-31 19:10:00,127.4169658,36.33005797,127.3734394,36.34386391,5739.16,8000
2024-01-31 19:11:00,127.3893312,36.3597723,127.4324543,36.33150369,5992.3,8200
2024-01-31 19:13:00,127.4041801,36.32263207,127.3922534,36.33189769,2583.09,6500
2024-01-31 19:13:00,127.4328666,36.33190369,127.3775619,36.34982865,6602.84,9200
2024-01-31 19:14:00,127.4307528,36.35723993,127.3859896,36.34444913,5829.2,9200
2024-01-31 19:14:00,127.3424712,36.35637695,127.3794818,36.35335767,4253.74,6600
2024-01-31 19:15:00,127.3201533,36.29845983,127.3372788,36.30028698,1872.3,5200
2024-01-31 19:16:00,127.4582962,36.30287037,127.4232782,36.3277168,5402.71,8000
2024-01-31 19:16:00,127.4402649,36.36881688,127.4230164,36.40105286,4492.62,6700
2024-01-31 19:16:00,127.4310517,36.3688215,127.4401695,36.36356923,1492.37,4500
2024-01-31 19:17:00,127.3820037,36.35104803,127.4245529,36.33453765,5468.62,9000
2024-01-31 19:17:00,127.3639489,36.35775591,127.4086923,36.44732706,15347.24,15200
2024-01-31 19:17:00,127.4375372,36.35036329,127.393895,36.32341288,5149.19,8300
2024-01-31 19:18:00,127.4482628,36.34529551,127.3942642,36.31963698,6701.74,9900
2024-01-31 19:19:00,127.3672131,36.37385085,127.3650303,36.35614483,3612.8,6400
2024-01-31 19:19:00,127.3160207,36.34418228,127.3447339,36.35800307,4203.34,7600
2024-01-31 19:19:00,127.374013,36.31616349,127.3793695,36.2976806,2830.02,6900
2024-01-31 19:21:00,127.3918306,36.34669284,127.3817707,36.33712654,2198.48,5400
2024-01-31 19:22:00,127.4096881,36.34548157,127.4026622,36.33056033,2260.02,5000
2024-01-31 19:22:00,127.3802069,36.35979939,127.4371971,36.35098496,6083.59,8700
2024-01-31 19:24:00,127.4126924,36.35847641,127.4067747,36.36607101,2679.77,5300
2024-01-31 19:24:00,127.4460499,36.34512047,127.4593761,36.30880366,5508.79,8200
2024-01-31 19:25:00,127.3465608,36.354171,127.3434792,36.35883065,791.53,4300
2024-01-31 19:25:00,127.3730302,36.34504513,127.3886056,36.3518005,1949.16,5800
2024-01-31 19:26:00,127.375554,36.41996582,127.3879147,36.43658765,2867.3,5900
2024-01-31 19:26:00,127.4245947,36.32968849,127.4371896,36.31401809,2289.83,5300
2024-01-31 19:26:00,127.3204407,36.36773054,127.3443184,36.36101196,2655.68,5800
2024-01-31 19:27:00,127.3497532,36.36173195,127.3818676,36.34493674,4799.49,7900
2024-01-31 19:28:00,127.3904488,36.33499893,127.3892566,36.35221041,2976.55,6400
2024-01-31 19:30:00,127.4507698,36.33642836,127.4702691,36.27047568,9380.28,11800
2024-01-31 19:30:00,127.3384102,36.37275123,127.4085021,36.36652602,9401.2,11000
2024-01-31 19:30:00,127.4542234,36.29627532,127.4262713,36.35904891,8552.68,10400
2024-01-31 19:31:00,127.3361293,36.29467312,127.3424689,36.35525976,7051.11,9400
2024-01-31 19:31:00,127.4049316,36.39657859,127.3777183,36.35979935,6197.08,8400
2024-01-31 19:32:00,127.3881858,36.3518005,127.4136059,36.35765011,3042.74,5900
2024-01-31 19:33:00,127.4300674,36.44996363,127.4085153,36.44735931,2395.14,5500
2024-01-31 19:33:00,127.3874884,36.43736155,127.4073861,36.446595,2291.02,4900
2024-01-31 19:33:00,127.3947964,36.33949684,127.4041215,36.32597541,1949.22,5600
2024-01-31 19:34:00,127.4265928,36.37907095,127.3935102,36.37540351,4197.28,6800
2024-01-31 19:34:00,127.3889414,36.33494592,127.3894764,36.35128189,2349.96,5400
2024-01-31 19:34:00,127.3200563,36.29991738,127.3383152,36.29893439,1931.82,5200
2024-01-31 19:35:00,127.3147701,36.39194436,127.3672331,36.37399508,6356.47,8500
2024-01-31 19:35:00,127.3430321,36.35771191,127.393513,36.37579685,5571.4,8100
2024-01-31 19:36:00,127.3748637,36.33840978,127.3869028,36.33975415,1503.5,4600
2024-01-31 19:36:00,127.3989651,36.32226316,127.3722615,36.34764033,4380.07,7000
2024-01-31 19:36:00,127.4297499,36.36070687,127.4439717,36.35580934,2358.78,5100
2024-01-31 19:37:00,127.4358413,36.31082533,127.4266663,36.32730848,2153.29,5200
2024-01-31 19:39:00,127.3902278,36.35545083,127.4341781,36.33171949,6505.19,8400
2024-01-31 19:39:00,127.4331839,36.35309286,127.3813786,36.34507678,7342.59,8900
2024-01-31 19:40:00,127.3848897,36.29829452,127.4089334,36.3214063,3926.69,6600
2024-01-31 19:41:00,127.3676909,36.34619232,127.3751924,36.34970653,1109.21,4800
2024-01-31 19:41:00,127.3003481,36.34764306,127.3457239,36.35890844,6004.16,8300
2024-01-31 19:41:00,127.4485177,36.34938675,127.437517,36.35039913,1430.06,4300
2024-01-31 19:42:00,127.4594689,36.30190974,127.4527835,36.3328206,4934.44,7900
2024-01-31 19:42:00,127.423972,36.45029759,127.4349857,36.45152848,1146.76,4300
2024-01-31 19:42:00,127.411681,36.33269439,127.4255216,36.32592949,2164.04,4900
2024-01-31 19:43:00,127.3723058,36.36553991,127.3861507,36.33701813,6515.94,10700
2024-01-31 19:43:00,127.320142,36.31321767,127.3373475,36.29637758,3807.15,7000
2024-01-31 19:44:00,127.4124427,36.32240961,127.4415112,36.35738601,6251.05,8600
2024-01-31 19:45:00,127.4458867,36.35947852,127.4354058,36.34041113,2832.8,5400
2024-01-31 19:46:00,127.375263,36.34841433,127.3438393,36.35678345,3920.23,6800
2024-01-31 19:46:00,127.3518277,36.30607691,127.3432384,36.35531337,6138.23,8800
2024-01-31 19:47:00,127.3970467,36.32306755,127.3755721,36.35038454,4314.54,7200
2024-01-31 19:47:00,127.3775065,36.35333098,127.3943404,36.37661507,4329.94,6900
2024-01-31 19:47:00,127.377972,36.3635215,127.4320583,36.33252453,7751.19,9700
2024-01-31 19:47:00,127.426271,36.3590489,127.4264863,36.32762499,5212.42,7700
2024-01-31 19:48:00,127.3791816,36.34477874,127.3931777,36.3420012,1767.7,4900
2024-01-31 19:48:00,127.391678,36.42882477,127.371071,36.35272897,10304.97,11700
2024-01-31 19:49:00,127.3795516,36.36842865,127.3610535,36.37359366,2956.55,5500
2024-01-31 19:50:00,127.3795052,36.3619805,127.3790241,36.33589174,3181.15,6200
2024-01-31 19:51:00,127.3690857,36.35395199,127.4083359,36.44712733,15038.6,15100
2024-01-31 19:51:00,127.4345515,36.32652727,127.3922417,36.33190747,5813.67,8000
2024-01-31 19:51:00,127.3626343,36.37501813,127.3774927,36.36266314,2677.78,5500
2024-01-31 19:51:00,127.4104637,36.32187639,127.3436653,36.2933729,7412.44,9500
2024-01-31 19:53:00,127.3887394,36.34670945,127.4322506,36.33208547,5397.12,7600
2024-01-31 19:53:00,127.3879334,36.34902308,127.4324306,36.33156487,5198.41,7600
2024-01-31 19:54:00,127.388126,36.42951924,127.4089128,36.41675586,2754.71,5500
2024-01-31 19:54:00,127.3468733,36.35737322,127.3501547,36.36266036,1503.79,4900
2024-01-31 19:54:00,127.4157824,36.32818122,127.4117952,36.33668047,1249.16,4800
2024-01-31 19:55:00,127.4289229,36.33083057,127.3495678,36.35464048,9815.11,11700
2024-01-31 19:55:00,127.4206709,36.37607156,127.42336,36.34785088,4425.72,6600
2024-01-31 19:55:00,127.3843166,36.4373787,127.4239219,36.45379498,4719.71,7700
2024-01-31 19:56:00,127.3374174,36.35491895,127.3746701,36.33471197,5493.16,7900
2024-01-31 19:57:00,127.3348457,36.29905553,127.3671065,36.34236224,7381.29,8900
2024-01-31 19:57:00,127.3952591,36.37571282,127.3380578,36.35648643,7361.7,9700
2024-01-31 19:58:00,127.4361737,36.33242855,127.4384297,36.36807044,4949.81,8100
2024-01-31 19:59:00,127.3786391,36.38759946,127.3520948,36.38951964,3462.96,5900
2024-01-31 20:00:00,127.3426809,36.34836641,127.4141403,36.3137884,9345.33,11300
2024-01-31 20:00:00,127.3952671,36.37571272,127.3898262,36.34111184,5478.46,8300
2024-01-31 20:00:00,127.4478122,36.33733144,127.4373533,36.35069312,2241.19,4900
2024-01-31 20:00:00,127.3444737,36.36143467,127.3531669,36.38532661,3690.72,6100
2024-01-31 20:02:00,127.3867283,36.34752739,127.3780444,36.36585637,2982.99,6600
2024-01-31 20:03:00,127.4178511,36.32703858,127.3735681,36.34745422,5560.68,7800
2024-01-31 20:03:00,127.353372,36.36136133,127.4253423,36.35961564,7342.38,9500
2024-01-31 20:03:00,127.4236575,36.32785836,127.3496746,36.32091187,8794.59,10800
2024-01-31 20:03:00,127.3869099,36.3397597,127.3823692,36.34389591,1000.94,4600
2024-01-31 20:04:00,127.3568811,36.36281807,127.3595984,36.37297042,1757.21,4400
2024-01-31 20:04:00,127.4612232,36.29808692,127.4557847,36.306277,1557.78,4500
2024-01-31 20:04:00,127.3494111,36.30834835,127.3817017,36.34584303,7346.4,10100
2024-01-31 20:04:00,127.3717038,36.36225728,127.3445649,36.35184156,3381.0,6400
2024-01-31 20:04:00,127.3529512,36.35257552,127.3790563,36.35219169,3295.21,6200
2024-01-31 20:04:00,127.4250299,36.34769546,127.4248607,36.35972404,1893.75,4700
2024-01-31 20:05:00,127.3757608,36.35065648,127.344741,36.35704604,3974.2,6700
2024-01-31 20:05:00,127.3825155,36.37427255,127.4244357,36.35106942,6271.37,8100
2024-01-31 20:06:00,127.4253702,36.3258762,127.3406449,36.30743615,8575.48,10700
2024-01-31 20:06:00,127.4255455,36.32593781,127.4216705,36.33207283,1095.73,4300
2024-01-31 20:07:00,127.42137,36.37846956,127.3841325,36.3351541,7208.23,9400
2024-01-31 20:07:00,127.3449892,36.3607389,127.4039653,36.32269367,7675.52,10200
2024-01-31 20:07:00,127.3993479,36.32776039,127.3841807,36.34188956,4206.64,7400
2024-01-31 20:08:00,127.3879129,36.42909605,127.3458228,36.35903086,10521.76,11600
2024-01-31 20:08:00,127.405115,36.3338432,127.3876782,36.34973149,3800.11,6600
2024-01-31 20:09:00,127.3465676,36.35892147,127.3675932,36.33513526,5675.95,7900
2024-01-31 20:09:00,127.3906831,36.34227713,127.375742,36.31668888,3739.38,7100
2024-01-31 20:10:00,127.3748491,36.3394481,127.4040006,36.32260982,3742.67,6400
2024-01-31 20:11:00,127.4552424,36.30606162,127.3417693,36.3541066,12736.08,14100
2024-01-31 20:11:00,127.4100506,36.44776892,127.3881207,36.42611429,3867.32,6600
2024-01-31 20:12:00,127.373298,36.38544278,127.360256,36.45309905,10179.93,11600
2024-01-31 20:13:00,127.3669197,36.35975509,127.37489,36.36695388,1499.22,4500
2024-01-31 20:13:00,127.4249302,36.36578494,127.388391,36.34091289,6035.52,8600
2024-01-31 20:13:00,127.3847619,36.33462663,127.3708383,36.34758403,2400.04,5400
2024-01-31 20:13:00,127.3585313,36.38538561,127.3438646,36.35934141,4502.81,7100
2024-01-31 20:13:00,127.4397836,36.33995472,127.421209,36.3324372,2014.27,5100
2024-01-31 20:16:00,127.3776291,36.35161451,127.3808016,36.33494793,2335.3,5700
2024-01-31 20:16:00,127.4221009,36.44603012,127.431434,36.44976519,1415.91,4300
2024-01-31 20:16:00,127.3705452,36.32871781,127.3400543,36.35177872,5833.35,8900
2024-01-31 20:16:00,127.3820397,36.37430761,127.4371609,36.35105261,7137.18,9100
2024-01-31 20:17:00,127.4368132,36.35169074,127.3781655,36.35080828,6641.7,9100
2024-01-31 20:17:00,127.3820455,36.36733185,127.3935872,36.42082424,7822.22,9600
2024-01-31 20:17:00,127.3912427,36.339973,127.353718,36.31092396,6297.59,8800
2024-01-31 20:18:00,127.3464765,36.35893485,127.3044649,36.38602715,6312.78,8800
2024-01-31 20:19:00,127.4610001,36.29770315,127.4522211,36.30585191,1295.87,4500
2024-01-31 20:19:00,127.3823078,36.37428677,127.3364992,36.3543567,5807.72,7900
2024-01-31 20:19:00,127.4253323,36.35980111,127.421377,36.37784435,2485.63,5500
2024-01-31 20:20:00,127.4156438,36.31380978,127.3830921,36.3367704,5196.56,8300
2024-01-31 20:21:00,127.3213576,36.2935804,127.3417197,36.30037489,2595.53,5300
2024-01-31 20:22:00,127.4253144,36.36014183,127.4004952,36.35577425,2602.85,5200
2024-01-31 20:22:00,127.4328553,36.33190369,127.4019624,36.39679892,8703.5,11200
2024-01-31 20:22:00,127.3885601,36.42375774,127.4312711,36.36823905,15876.7,15800
2024-01-31 20:22:00,127.387681,36.3498535,127.2521728,36.51805321,27383.62,29260
2024-01-31 20:23:00,127.3763146,36.3520858,127.3606929,36.35762467,2428.65,5800
2024-01-31 20:23:00,127.3666067,36.33912423,127.3828757,36.30516101,5325.53,8100
2024-01-31 20:23:00,127.3821928,36.37429572,127.3777062,36.35006292,2974.03,6200
2024-01-31 20:24:00,127.3925911,36.32650864,127.3881353,36.33904221,2116.99,5000
2024-01-31 20:24:00,127.3811016,36.33518772,127.3814509,36.33547093,44.31,4300
2024-01-31 20:25:00,127.3822178,36.33609289,127.3875622,36.33585029,672.37,4300
2024-01-31 20:25:00,127.417615,36.33191474,127.4528042,36.30391438,5160.69,8100
2024-01-31 20:26:00,127.4350733,36.35482727,127.3382109,36.35357031,11755.57,14100
2024-01-31 20:26:00,127.3883585,36.34088986,127.4569567,36.30707408,8098.16,10900
2024-01-31 20:27:00,127.3944631,36.33675641,127.4005519,36.35083592,2341.63,5600
2024-01-31 20:27:00,127.377316,36.35172603,127.3484214,36.33983054,4310.63,7200
2024-01-31 20:27:00,127.3752794,36.35,127.3738027,36.32391366,3390.72,5800
2024-01-31 20:27:00,127.3779986,36.31731846,127.3779613,36.32234264,585.98,4300
2024-01-31 20:28:00,127.3545097,36.35950349,127.3493392,36.36173194,1880.16,5000
2024-01-31 20:28:00,127.336676,36.30634688,127.3373606,36.29890177,1159.93,4800
2024-01-31 20:29:00,127.4258719,36.44629399,127.4206127,36.4323972,1625.04,5100
2024-01-31 20:30:00,127.3881606,36.33534992,127.3707297,36.34757959,2648.12,5600
2024-01-31 20:31:00,127.4040622,36.3224527,127.317955,36.3742895,11125.72,13400
2024-01-31 20:33:00,127.3447101,36.35289749,127.3165455,36.3732857,4316.76,7200
2024-01-31 20:33:00,127.3416421,36.29538279,127.3503559,36.38634529,13444.79,14600
2024-01-31 20:35:00,127.3446579,36.35291215,127.3502941,36.35624905,868.94,4300
2024-01-31 20:35:00,127.3842146,36.34755927,127.4373482,36.35879634,6183.32,8900
2024-01-31 20:35:00,127.3788628,36.33788557,127.4557626,36.34747276,9343.26,11500
2024-01-31 20:36:00,127.3809577,36.31346284,127.3777666,36.35156639,4971.68,7100
2024-01-31 20:36:00,127.4267763,36.3608824,127.440491,36.3639709,1386.88,4600
2024-01-31 20:37:00,127.3899936,36.34949575,127.414212,36.32108303,4136.42,6800
2024-01-31 20:37:00,127.3405623,36.29818053,127.3922629,36.31908531,5553.06,7400
2024-01-31 20:37:00,127.3363188,36.35848987,127.387264,36.35128767,5851.5,7800
2024-01-31 20:37:00,127.4030794,36.33021412,127.3894799,36.34137905,2081.66,4800
2024-01-31 20:37:00,127.4126407,36.42023669,127.387812,36.43491601,3969.66,6500
2024-01-31 20:37:00,127.4376256,36.3502056,127.4408011,36.33909573,2026.77,5000
