datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-25 17:01:00,127.3458753,36.3209118,127.3511364,36.30590796,1971.02,4500
2024-01-25 17:04:00,127.3902527,36.35916865,127.3888972,36.34428967,1742.54,5000
2024-01-25 17:04:00,127.4328023,36.33190369,127.3562167,36.37341096,9198.58,12300
2024-01-25 17:05:00,127.3620554,36.35797449,127.3952522,36.35880788,3156.36,6500
2024-01-25 17:06:00,127.340667,36.36899867,127.3552543,36.36448522,2249.4,5000
2024-01-25 17:06:00,127.3388292,36.2975053,127.3385016,36.29527309,810.95,4300
2024-01-25 17:09:00,127.4018271,36.3978554,127.4244259,36.3199589,11828.86,14100
2024-01-25 17:09:00,127.3811102,36.33651944,127.3794538,36.35312057,2207.83,5400
2024-01-25 17:10:00,127.3875536,36.33491919,127.3850897,36.34543261,1734.46,5000
2024-01-25 17:10:00,127.4385127,36.36686452,127.4372569,36.35874294,2001.37,5600
2024-01-25 17:11:00,127.4005986,36.4229383,127.4135174,36.44694108,3426.74,5900
2024-01-25 17:12:00,127.3848084,36.3513005,127.3970346,36.31215641,6867.6,10000
2024-01-25 17:12:00,127.3191309,36.36474963,127.3381172,36.35178658,3149.44,6100
2024-01-25 17:14:00,127.4621075,36.33281066,127.3886897,36.31710147,7397.62,10800
2024-01-25 17:16:00,127.3268195,36.29373563,127.3242717,36.29929542,1014.02,4300
2024-01-25 17:16:00,127.381615,36.33896064,127.366246,36.35416195,3720.93,7200
2024-01-25 17:16:00,127.3923746,36.30854901,127.3650433,36.34970719,6707.22,10700
2024-01-25 17:17:00,127.3925925,36.34071695,127.3397213,36.35425272,5568.76,8700
2024-01-25 17:17:00,127.4307681,36.35089417,127.428166,36.35776161,1090.98,4300
2024-01-25 17:17:00,127.3487538,36.30366865,127.3347231,36.29511362,1997.85,5500
2024-01-25 17:18:00,127.3500665,36.36089262,127.377504,36.35507101,3542.92,6500
2024-01-25 17:19:00,127.383764,36.35130048,127.3654051,36.35614172,2721.1,6200
2024-01-25 17:20:00,127.3465892,36.35166942,127.4088933,36.35561981,8358.45,10600
2024-01-25 17:20:00,127.3845899,36.33287265,127.3850756,36.3434056,2020.38,5600
2024-01-25 17:21:00,127.3752076,36.3673507,127.3782377,36.36224782,1001.75,4300
2024-01-25 17:22:00,127.3719565,36.33971503,127.4323866,36.3316924,7064.34,10100
2024-01-25 17:22:00,127.3929134,36.36395349,127.3784254,36.35295459,2418.66,6100
2024-01-25 17:23:00,127.4284791,36.3572748,127.4365443,36.33257309,4033.89,6700
2024-01-25 17:23:00,127.4105196,36.4440391,127.421184,36.43307513,3348.13,6500
2024-01-25 17:23:00,127.3842143,36.34595946,127.3926998,36.31415095,4360.56,7700
2024-01-25 17:23:00,127.3775208,36.3516531,127.3819397,36.33698872,1951.92,5300
2024-01-25 17:27:00,127.3404936,36.34260171,127.3347243,36.29518966,5557.69,8400
2024-01-25 17:27:00,127.3364258,36.29467313,127.3382134,36.30576501,1730.38,4700
2024-01-25 17:27:00,127.3410931,36.35298252,127.3440015,36.34715027,980.64,4300
2024-01-25 17:29:00,127.3253161,36.29986084,127.343251,36.29340812,2729.54,5400
2024-01-25 17:29:00,127.414882,36.3608507,127.4376998,36.36617456,2969.82,6800
2024-01-25 17:32:00,127.3789634,36.34406181,127.3353165,36.30000902,8616.84,12100
2024-01-25 17:33:00,127.3684048,36.35639322,127.3689651,36.34750385,1081.87,4300
2024-01-25 17:33:00,127.3891077,36.35580836,127.380244,36.36577554,2309.24,5400
2024-01-25 17:33:00,127.4041908,36.36540353,127.4607868,36.31669044,10200.09,13300
2024-01-25 17:33:00,127.3574024,36.37346401,127.3561889,36.36311761,2369.01,5000
2024-01-25 17:35:00,127.3699069,36.34364624,127.3882673,36.34670945,2579.24,5600
2024-01-25 17:35:00,127.3375655,36.34585032,127.388664,36.3512839,5374.68,8400
2024-01-25 17:35:00,127.3396935,36.35596591,127.3919559,36.37574768,6339.01,8900
2024-01-25 17:35:00,127.3938453,36.31132316,127.3861907,36.3037262,1404.56,4400
2024-01-25 17:36:00,127.3773757,36.35151,127.4375508,36.34928506,7716.42,11800
2024-01-25 17:36:00,127.3340249,36.30793816,127.3990226,36.32690407,7459.81,10400
2024-01-25 17:36:00,127.3877998,36.29522397,127.3922977,36.31917292,3744.61,7400
2024-01-25 17:36:00,127.4291822,36.34514989,127.4318018,36.33308812,2743.68,5300
2024-01-25 17:37:00,127.3671323,36.35614025,127.3872419,36.35075972,2700.42,5800
2024-01-25 17:37:00,127.389784,36.34114702,127.3790227,36.33338191,1940.08,5200
2024-01-25 17:37:00,127.4219914,36.43561727,127.4258761,36.44579176,1321.94,4500
2024-01-25 17:38:00,127.3355608,36.35731587,127.3472884,36.34420902,2263.4,5700
2024-01-25 17:38:00,127.4265361,36.331187,127.4088013,36.34241502,2176.6,4800
2024-01-25 17:39:00,127.3801634,36.35432857,127.3927297,36.3423834,2198.11,5800
2024-01-25 17:39:00,127.3694434,36.34618786,127.4323529,36.33181577,7403.97,11100
2024-01-25 17:39:00,127.3871465,36.33994451,127.3776405,36.35979935,3133.44,6900
2024-01-25 17:41:00,127.3478247,36.35456486,127.4152806,36.32128588,8072.93,11500
2024-01-25 17:43:00,127.4247092,36.32563343,127.3532693,36.30553099,6899.18,11100
2024-01-25 17:43:00,127.3681905,36.35031233,127.3272555,36.30053631,9966.48,12600
2024-01-25 17:43:00,127.3926838,36.32108501,127.3869904,36.33632044,2866.47,5800
2024-01-25 17:44:00,127.3982941,36.30605973,127.3928146,36.32050856,2234.47,5000
2024-01-25 17:44:00,127.4315094,36.33373511,127.3401812,36.34613659,11959.08,15100
2024-01-25 17:44:00,127.4393975,36.3655837,127.4310647,36.3591783,1544.24,5100
2024-01-25 17:45:00,127.3369667,36.29424819,127.3388927,36.38016042,10580.07,13700
2024-01-25 17:46:00,127.424432,36.44314511,127.4264599,36.3608973,10290.87,13400
2024-01-25 17:46:00,127.4077993,36.37010421,127.4041039,36.32286509,7151.47,12200
2024-01-25 17:46:00,127.4141186,36.33522212,127.3702201,36.32256874,4935.12,9700
2024-01-25 17:46:00,127.3329732,36.2974394,127.4664275,36.32709874,21807.83,20400
2024-01-25 17:47:00,127.3785894,36.37897205,127.3516579,36.35818481,5288.04,8000
2024-01-25 17:48:00,127.4318224,36.31843266,127.4006287,36.35124245,5152.11,8700
2024-01-25 17:48:00,127.3697643,36.34623632,127.377504,36.35387085,1580.38,6100
2024-01-25 17:49:00,127.365019,36.37625531,127.3914786,36.34669421,6115.89,10300
2024-01-25 17:51:00,127.3927131,36.37600956,127.377123,36.35882354,3556.99,6500
2024-01-25 17:51:00,127.4113072,36.33749914,127.4093813,36.32154502,2665.45,6100
2024-01-25 17:51:00,127.4054304,36.32824052,127.4082988,36.33602327,1372.38,4600
2024-01-25 17:51:00,127.4073495,36.35511179,127.3841742,36.34672122,3363.61,7100
2024-01-25 17:54:00,127.3916234,36.32143571,127.3383987,36.35253424,8745.47,11900
2024-01-25 17:54:00,127.344255,36.34736542,127.3960031,36.35678664,6568.99,9500
2024-01-25 17:54:00,127.4178956,36.31658885,127.4003256,36.39905746,11620.4,15300
2024-01-25 17:55:00,127.4242508,36.37195988,127.3851635,36.34150011,7035.27,13400
2024-01-25 17:55:00,127.3853568,36.35979429,127.3719984,36.36225728,1875.13,4700
2024-01-25 17:56:00,127.3920678,36.33736709,127.3651666,36.35427054,3468.48,6300
2024-01-25 17:56:00,127.3795036,36.36173686,127.3876904,36.35265786,1684.66,5400
2024-01-25 17:58:00,127.410655,36.35244261,127.3665804,36.34099603,5861.56,8600
2024-01-25 17:58:00,127.4488743,36.35364799,127.4350572,36.34538544,2714.86,5800
2024-01-25 17:59:00,127.3333096,36.30547002,127.3512599,36.30728108,2574.02,5500
2024-01-25 18:01:00,127.3951246,36.36049226,127.3774229,36.34711733,2972.77,7400
2024-01-25 18:03:00,127.4375508,36.34928506,127.4489339,36.35251342,1645.68,5100
2024-01-25 18:03:00,127.404895,36.3343548,127.3819922,36.34913382,3939.73,7400
2024-01-25 18:03:00,127.3770578,36.3598077,127.3742439,36.35266279,1392.94,4600
2024-01-25 18:03:00,127.4083468,36.32495388,127.4953791,36.72212653,55697.87,56230
2024-01-25 18:03:00,127.3846145,36.35222613,127.3740118,36.34863051,1291.52,6100
2024-01-25 18:04:00,127.3667642,36.36247959,127.3639414,36.35635589,1006.02,4300
2024-01-25 18:06:00,127.377504,36.35448124,127.3762439,36.36734008,1864.68,5300
2024-01-25 18:08:00,127.415745,36.32082771,127.3526101,36.35846697,8755.69,12700
2024-01-25 18:08:00,127.3442514,36.36128515,127.3411648,36.3466301,2102.61,5700
2024-01-25 18:09:00,127.3704708,36.35501646,127.3869485,36.35129039,1743.59,6000
2024-01-25 18:10:00,127.4545121,36.31272454,127.426885,36.32691709,4267.0,8100
2024-01-25 18:11:00,127.3702201,36.32256874,127.3702201,36.32256874,0.0,4300
2024-01-25 18:12:00,127.3952522,36.35828585,127.3828827,36.34683529,2876.59,7900
2024-01-25 18:12:00,127.362206,36.3062921,127.3488291,36.30478941,2170.71,5400
2024-01-25 18:12:00,127.4055426,36.32815009,127.4222773,36.32975941,2001.8,5600
2024-01-25 18:12:00,127.422528,36.33137732,127.3639435,36.3573247,7092.95,11300
2024-01-25 18:13:00,127.4288965,36.34917423,127.3435276,36.35896395,10049.27,13300
2024-01-25 18:13:00,127.4267606,36.32384526,127.4671066,36.1909422,19141.67,19850
2024-01-25 18:13:00,127.3892991,36.35075064,127.375051,36.3508315,1798.19,6800
2024-01-25 18:13:00,127.3760659,36.34955094,127.380777,36.33795876,2047.16,5700
2024-01-25 18:14:00,127.3520128,36.30612216,127.3381802,36.29778112,1942.75,5000
2024-01-25 18:14:00,127.333321,36.30416159,127.3953384,36.32430402,6981.75,10100
2024-01-25 18:15:00,127.3389031,36.3782622,127.3459405,36.35901358,2861.24,7300
2024-01-25 18:15:00,127.4596703,36.3567512,127.4383603,36.36383673,2579.51,5500
2024-01-25 18:16:00,127.452024,36.35098127,127.451141,36.34038832,1956.19,6000
2024-01-25 18:17:00,127.3615983,36.35615783,127.349807,36.36173195,2262.43,5500
2024-01-25 18:17:00,127.3952474,36.35515854,127.3439358,36.35932978,5534.73,10200
2024-01-25 18:23:00,127.3648517,36.35565982,127.3747387,36.35170352,1362.97,4900
2024-01-25 18:23:00,127.3804415,36.35584077,127.345134,36.32586936,6283.52,10000
2024-01-25 18:24:00,127.3723646,36.36624014,127.351674,36.36172365,3220.34,7000
2024-01-25 18:25:00,127.4206399,36.32986184,127.4041769,36.33067943,2314.5,6000
2024-01-25 18:25:00,127.3447213,36.29939786,127.3867393,36.35157489,12625.98,14400
2024-01-25 18:25:00,127.3336907,36.35171678,127.4209587,36.34053069,10306.22,13000
2024-01-25 18:25:00,127.3828693,36.34672601,127.4565408,36.31023232,9389.09,12600
2024-01-25 18:26:00,127.3362928,36.35871434,127.3923205,36.31923238,8786.72,13600
2024-01-25 18:26:00,127.4072589,36.32675291,127.4146872,36.33874317,2461.78,6200
2024-01-25 18:26:00,127.4359852,36.33235647,127.4623699,36.28329248,7169.81,10200
2024-01-25 18:27:00,127.3426214,36.35671947,127.398947,36.42068846,13701.13,14200
2024-01-25 18:28:00,127.3876958,36.35229692,127.3827589,36.37589587,3823.33,7100
2024-01-25 18:29:00,127.3974096,36.34745326,127.3871817,36.33796552,1698.02,6700
2024-01-25 18:30:00,127.3819899,36.34825553,127.3705134,36.32050685,4403.51,9200
2024-01-25 18:31:00,127.3780551,36.35062906,127.4222748,36.3297642,6401.21,10500
2024-01-25 18:32:00,127.4493365,36.33750259,127.3923137,36.34376955,6603.3,10000
2024-01-25 18:34:00,127.3626412,36.36717597,127.432507,36.33137188,8835.43,10700
2024-01-25 18:34:00,127.3700441,36.35407502,127.37522,36.34992347,1003.99,4400
2024-01-25 18:34:00,127.4017483,36.4000507,127.3770325,36.35882445,7122.48,11300
2024-01-25 18:35:00,127.4372385,36.3648587,127.4560572,36.33204222,5539.89,8100
2024-01-25 18:36:00,127.3755163,36.34019412,127.3884462,36.34047717,1371.44,4800
2024-01-25 18:36:00,127.3788419,36.35358345,127.364558,36.35696222,2047.8,5800
2024-01-25 18:36:00,127.3477293,36.30875686,127.3724489,36.35212549,7277.12,10500
2024-01-25 18:37:00,127.4681221,36.28008251,127.4286741,36.36102722,10959.48,12400
2024-01-25 18:40:00,127.4022877,36.33008419,127.3888581,36.32237254,2095.66,6000
2024-01-25 18:41:00,127.3988264,36.3228432,127.39475,36.34066706,2623.95,5600
2024-01-25 18:41:00,127.3482013,36.35868564,127.3448939,36.35456343,1133.37,4300
2024-01-25 18:42:00,127.3514749,36.36279019,127.4543347,36.34842186,10980.06,13300
2024-01-25 18:42:00,127.4086794,36.34238707,127.4204593,36.33861762,1390.99,4400
2024-01-25 18:44:00,127.3639414,36.35710812,127.3312401,36.39017807,6313.76,8700
2024-01-25 18:44:00,127.3794821,36.35473751,127.3709352,36.34758403,1379.8,4700
2024-01-25 18:44:00,127.4008807,36.34944267,127.3951936,36.34713704,1004.1,4300
2024-01-25 18:47:00,127.390135,36.33904808,127.3460638,36.35899546,5771.76,8800
2024-01-25 18:47:00,127.3850123,36.33826987,127.3446689,36.35402336,5286.8,8600
2024-01-25 18:47:00,127.3201322,36.29881772,127.4022941,36.3996594,17463.64,17800
2024-01-25 18:48:00,127.3860148,36.33620733,127.3892572,36.35228868,2255.89,5600
2024-01-25 18:48:00,127.3443306,36.36104532,127.3472551,36.34189971,2533.95,5500
2024-01-25 18:49:00,127.3438943,36.32086255,127.3485018,36.30749406,1720.03,4700
2024-01-25 18:50:00,127.3971792,36.42230017,127.4120492,36.44643037,3666.93,6200
2024-01-25 18:50:00,127.3403947,36.35622633,127.3620554,36.35698013,2373.83,5900
2024-01-25 18:50:00,127.4328472,36.33190369,127.4540552,36.30706263,4714.7,7300
2024-01-25 18:52:00,127.3872138,36.35307533,127.3959572,36.34899264,1396.12,4500
2024-01-25 18:53:00,127.459426,36.33600882,127.4458063,36.36423243,4772.57,7400
2024-01-25 18:54:00,127.4135237,36.35631804,127.3805474,36.3520773,3836.05,7000
2024-01-25 18:54:00,127.3719297,36.36543068,127.3031209,36.38401766,9116.81,11100
2024-01-25 18:54:00,127.4328435,36.33190369,127.4379355,36.34942053,2726.79,5700
2024-01-25 18:55:00,127.3480463,36.35870775,127.3411621,36.35543443,1280.78,4500
2024-01-25 18:56:00,127.3885237,36.34404372,127.4005519,36.35077091,2137.15,5400
2024-01-25 18:57:00,127.3808195,36.31339832,127.3730459,36.3224371,1523.51,4400
2024-01-25 18:57:00,127.3795517,36.36843002,127.3556557,36.36413528,3402.59,6100
2024-01-25 18:58:00,127.4230978,36.33090767,127.4320934,36.33244619,1266.5,4400
2024-01-25 18:58:00,127.4160629,36.34171342,127.3460391,36.35899909,9124.68,11100
2024-01-25 18:58:00,127.4086539,36.34226426,127.3733095,36.35203088,5099.79,8300
2024-01-25 18:58:00,127.4555252,36.30971577,127.4612083,36.33089575,2875.99,5800
2024-01-25 18:59:00,127.346319,36.34103413,127.3788425,36.33790233,5376.67,8100
2024-01-25 18:59:00,127.370622,36.35007175,127.3179011,36.31577248,8856.02,11300
2024-01-25 18:59:00,127.3870017,36.35128994,127.3947282,36.35621614,1211.57,4300
2024-01-25 19:00:00,127.3505138,36.30064037,127.3201317,36.30035594,3140.15,5900
2024-01-25 19:01:00,127.4293711,36.32901039,127.4440961,36.34097404,2283.93,5200
2024-01-25 19:02:00,127.3729881,36.35133411,127.4239182,36.32795479,7240.61,11100
2024-01-25 19:02:00,127.4206012,36.32870376,127.4017915,36.32110459,2877.68,5800
2024-01-25 19:02:00,127.4104356,36.44438927,127.4238624,36.44523761,1898.7,5000
2024-01-25 19:02:00,127.4254231,36.32850618,127.4076708,36.32104118,1855.95,4800
2024-01-25 19:03:00,127.4379355,36.34942053,127.4428146,36.33616257,2336.28,5200
2024-01-25 19:03:00,127.3952148,36.34767069,127.3783126,36.34492431,1958.02,5300
2024-01-25 19:03:00,127.3673631,36.355658,127.3227646,36.29436019,10005.15,12000
2024-01-25 19:03:00,127.4248492,36.36192569,127.3418461,36.35439774,8258.63,10800
2024-01-25 19:04:00,127.3423625,36.3564743,127.3355705,36.34249047,1947.53,5200
2024-01-25 19:04:00,127.3383986,36.35223738,127.3345322,36.34703222,1697.43,4700
2024-01-25 19:06:00,127.3492375,36.353578,127.4324358,36.33155146,10717.61,12000
2024-01-25 19:07:00,127.340984,36.3625805,127.3501496,36.36226844,1099.15,4500
2024-01-25 19:07:00,127.3056529,36.39061993,127.3440983,36.35930325,5927.53,8700
2024-01-25 19:07:00,127.3976475,36.35126659,127.3895061,36.34135915,1864.01,5200
2024-01-25 19:07:00,127.4294302,36.33362848,127.4049342,36.32218023,3263.07,6700
2024-01-25 19:07:00,127.442546,36.30897801,127.3940777,36.34622097,7189.23,9100
2024-01-25 19:08:00,127.3793064,36.35268523,127.3722087,36.36632568,2503.59,6000
2024-01-25 19:08:00,127.3907442,36.31668797,127.3821353,36.33907428,3932.72,7200
2024-01-25 19:08:00,127.3892569,36.35224728,127.4204325,36.33029877,4571.12,8000
2024-01-25 19:08:00,127.3782677,36.35979936,127.3767286,36.33884972,2708.71,6200
2024-01-25 19:08:00,127.4623367,36.28322119,127.4366936,36.33263396,7134.55,9400
2024-01-25 19:09:00,127.4477251,36.3162354,127.459644,36.31707627,2132.93,5000
2024-01-25 19:09:00,127.3569133,36.36278004,127.3650354,36.37379817,2286.99,5200
2024-01-25 19:11:00,127.3302635,36.29625131,127.3368676,36.29782241,732.42,4300
2024-01-25 19:11:00,127.4254752,36.32512199,127.3759666,36.35098711,6536.78,9900
2024-01-25 19:12:00,127.4408431,36.34308524,127.4323995,36.331645,2085.55,4900
2024-01-25 19:12:00,127.3805557,36.32903718,127.3836737,36.33721731,1396.46,4700
2024-01-25 19:12:00,127.4428257,36.36790167,127.3902181,36.35216959,5988.89,9000
2024-01-25 19:13:00,127.3793141,36.38507973,127.3468338,36.35674817,6540.32,9100
2024-01-25 19:13:00,127.3788606,36.34311167,127.3739279,36.31613797,3949.87,7200
2024-01-25 19:13:00,127.4266719,36.4443907,127.4354491,36.44973462,1343.04,4300
2024-01-25 19:13:00,127.390214,36.35072035,127.3923963,36.33652997,2051.8,5500
2024-01-25 19:14:00,127.4040381,36.32251244,127.3733122,36.34897239,5324.25,9200
2024-01-25 19:14:00,127.3515424,36.36180001,127.3449048,36.35876372,1260.27,4500
2024-01-25 19:14:00,127.3764349,36.34548438,127.3940996,36.3195986,4408.22,8000
2024-01-25 19:14:00,127.340006,36.34581065,127.3438763,36.29644694,6573.52,8700
2024-01-25 19:15:00,127.3397547,36.34581844,127.3396412,36.35427719,1100.92,4600
2024-01-25 19:16:00,127.4689887,36.28321266,127.4583673,36.31681946,4429.99,6900
2024-01-25 19:18:00,127.3908032,36.33848549,127.3948071,36.34675606,1994.45,6000
2024-01-25 19:19:00,127.3287045,36.29340708,127.3362206,36.2969924,1683.4,4700
2024-01-25 19:19:00,127.3638981,36.35264758,127.3876297,36.34670943,3023.37,5500
2024-01-25 19:19:00,127.4316087,36.33082392,127.4274871,36.315153,2390.55,5500
2024-01-25 19:19:00,127.3991616,36.32513121,127.3757342,36.32912335,2412.13,6000
2024-01-25 19:19:00,127.3043835,36.38687524,127.3393206,36.34492392,7967.46,9900
2024-01-25 19:22:00,127.3781183,36.36734011,127.3892345,36.35003002,2839.89,6400
2024-01-25 19:22:00,127.3970024,36.40333782,127.3488942,36.38570644,6805.48,9000
2024-01-25 19:23:00,127.3890534,36.34901106,127.4008042,36.35237075,1411.31,4400
2024-01-25 19:23:00,127.3468791,36.35739887,127.3330051,36.35204231,2257.53,5100
2024-01-25 19:24:00,127.4303625,36.45274185,127.3918407,36.42485667,6353.77,8800
2024-01-25 19:24:00,127.3917402,36.37574767,127.3328825,36.33165672,8503.67,10400
2024-01-25 19:24:00,127.408248,36.37953092,127.4075514,36.32100676,8695.4,11100
2024-01-25 19:24:00,127.3952177,36.34784918,127.3337268,36.35180268,6453.24,9400
2024-01-25 19:24:00,127.4245607,36.33452696,127.4192755,36.3256846,1815.75,5000
2024-01-25 19:25:00,127.3218016,36.29640046,127.392233,36.31900982,7030.37,8700
2024-01-25 19:25:00,127.3569461,36.36705949,127.3902667,36.36114149,4060.19,6600
2024-01-25 19:25:00,127.4086421,36.33821017,127.4065825,36.3398279,240.31,4300
2024-01-25 19:25:00,127.4199439,36.33012093,127.3892554,36.3520832,4388.26,7400
2024-01-25 19:26:00,127.3435802,36.35910565,127.3314512,36.35217497,2493.94,5800
2024-01-25 19:26:00,127.3810107,36.33258815,127.4117797,36.32308497,3380.7,6000
2024-01-25 19:27:00,127.3433021,36.35515019,127.3679102,36.3429435,4038.41,6700
2024-01-25 19:27:00,127.3699561,36.32980535,127.3993852,36.35125088,5227.45,8400
2024-01-25 19:28:00,127.4059143,36.33937062,127.399226,36.32048796,2587.13,6600
2024-01-25 19:28:00,127.4601164,36.31760357,127.4564203,36.30777808,1433.45,4300
2024-01-25 19:29:00,127.379048,36.33858492,127.3750767,36.35251537,2190.03,5400
2024-01-25 19:30:00,127.3448046,36.35434738,127.3942147,36.3374813,5394.44,7600
2024-01-25 19:30:00,127.3405203,36.29310672,127.3788876,36.35017622,9079.9,11400
2024-01-25 19:31:00,127.4360574,36.33238424,127.4353338,36.34852178,2364.76,5700
2024-01-25 19:31:00,127.344151,36.29753084,127.4107583,36.32260577,7150.51,9200
2024-01-25 19:32:00,127.3822211,36.32151591,127.3423395,36.35605628,7349.3,10000
2024-01-25 19:33:00,127.3393924,36.33213173,127.3730894,36.33530686,3233.61,6000
2024-01-25 19:33:00,127.3867532,36.35319381,127.3872885,36.33975337,2027.68,5100
2024-01-25 19:33:00,127.3827201,36.34341765,127.3508594,36.36172797,4133.51,7400
2024-01-25 19:33:00,127.4183726,36.32590149,127.4300929,36.34590702,3679.88,6400
2024-01-25 19:34:00,127.3784836,36.35358344,127.4254015,36.32849829,6485.85,8700
2024-01-25 19:35:00,127.418951,36.33261986,127.3829287,36.34751734,4522.0,7200
2024-01-25 19:35:00,127.4128166,36.33500269,127.4236898,36.33759083,1204.91,4400
2024-01-25 19:35:00,127.3887587,36.34670945,127.377504,36.35443533,1775.74,4900
2024-01-25 19:37:00,127.4345606,36.32499747,127.4454187,36.32388086,1278.24,4500
2024-01-25 19:37:00,127.3444528,36.35709034,127.3062039,36.37362071,4881.53,7100
2024-01-25 19:37:00,127.4556852,36.30562662,127.4426012,36.35053147,6095.06,8400
2024-01-25 19:38:00,127.3342754,36.35099806,127.3917341,36.33958539,6149.21,8300
2024-01-25 19:38:00,127.3745348,36.34312506,127.4250842,36.37854168,8830.14,13000
2024-01-25 19:38:00,127.3892527,36.33518803,127.3421078,36.33866968,6606.32,8500
2024-01-25 19:39:00,127.338994,36.3467496,127.3395672,36.35429981,1367.6,4700
2024-01-25 19:39:00,127.3504499,36.38491477,127.4074932,36.32126305,11961.81,13300
2024-01-25 19:40:00,127.3691366,36.34750943,127.3438943,36.32037566,5275.7,7600
2024-01-25 19:40:00,127.3653185,36.35325001,127.3269308,36.35867017,3850.88,6500
2024-01-25 19:40:00,127.3890143,36.34169175,127.3721986,36.34763733,3134.97,6300
2024-01-25 19:41:00,127.3129342,36.39279905,127.2774912,36.47303033,10375.37,13260
2024-01-25 19:42:00,127.3871736,36.33706124,127.3401755,36.34702223,6194.57,9200
2024-01-25 19:42:00,127.3921803,36.42355643,127.2327056,36.51079296,22938.19,25250
2024-01-25 19:42:00,127.425628,36.34097856,127.4009432,36.31926979,5567.07,9100
2024-01-25 19:43:00,127.3947343,36.3057705,127.3758255,36.32682438,3601.68,6900
2024-01-25 19:45:00,127.343347,36.3584872,127.3501426,36.36093906,974.04,4300
2024-01-25 19:46:00,127.3869709,36.33342909,127.3870812,36.3335155,7113.56,11000
2024-01-25 19:47:00,127.3990107,36.35308387,127.3766238,36.35450755,2641.9,6100
2024-01-25 19:47:00,127.4528265,36.35259054,127.4266955,36.32725609,4451.88,7100
2024-01-25 19:47:00,127.3753097,36.35385835,127.3774125,36.34613969,1084.9,4400
2024-01-25 19:47:00,127.4087198,36.32134399,127.4323347,36.33186702,3001.86,6100
2024-01-25 19:47:00,127.399351,36.32775335,127.3313518,36.34996916,8012.62,10200
2024-01-25 19:48:00,127.3511399,36.36070249,127.4335488,36.33173093,10875.0,13500
2024-01-25 19:48:00,127.380542,36.35357515,127.4039756,36.32266707,4542.94,7500
2024-01-25 19:48:00,127.3397352,36.33056053,127.333675,36.37141631,6219.86,9300
2024-01-25 19:49:00,127.4328068,36.33190369,127.4277676,36.34669728,2585.88,5700
2024-01-25 19:49:00,127.3963814,36.35165899,127.3902679,36.36126115,1624.38,4700
2024-01-25 19:49:00,127.3027693,36.37823945,127.3393299,36.35437231,6042.96,8400
2024-01-25 19:50:00,127.3501426,36.36093906,127.3727655,36.35928209,3219.63,6400
2024-01-25 19:51:00,127.3794805,36.3547665,127.440133,36.36369816,6281.74,9400
2024-01-25 19:52:00,127.3813218,36.35130269,127.415396,36.33371305,5283.71,8300
2024-01-25 19:52:00,127.3251229,36.3807771,127.3401705,36.34781934,4969.09,7800
2024-01-25 19:52:00,127.4008619,36.32403151,127.410143,36.34125353,2923.37,5600
2024-01-25 19:53:00,127.3313758,36.35666417,127.3206614,36.34203371,1931.22,4500
2024-01-25 19:54:00,127.4253637,36.32906647,127.4039612,36.3245681,2991.88,6500
2024-01-25 19:54:00,127.4030837,36.33021061,127.3916221,36.35257624,3722.45,6300
2024-01-25 19:54:00,127.3392871,36.34869167,127.3154247,36.31526603,5228.48,7800
2024-01-25 19:55:00,127.3361794,36.35969218,127.3422815,36.35814304,835.9,4300
2024-01-25 19:55:00,127.3738191,36.3242614,127.3752281,36.34968817,3216.88,5800
2024-01-25 19:57:00,127.34843,36.31222428,127.3456961,36.35879715,5953.56,9000
2024-01-25 19:58:00,127.4239599,36.32085636,127.3760038,36.34323941,5717.92,8200
2024-01-25 19:58:00,127.3718732,36.32704662,127.3473579,36.35773353,6373.14,9500
2024-01-25 19:59:00,127.4309858,36.44762304,127.3513933,36.38755035,11727.43,12600
2024-01-25 20:00:00,127.456496,36.32796688,127.4428501,36.309325,3263.01,6500
2024-01-25 20:00:00,127.3826169,36.37427201,127.4028323,36.33041586,6881.55,9100
2024-01-25 20:01:00,127.3626463,36.3054455,127.3516592,36.30603572,2184.31,4800
2024-01-25 20:02:00,127.3826174,36.34200912,127.3892281,36.34866091,1286.48,4400
2024-01-25 20:02:00,127.3762637,36.34592064,127.3979404,36.33160082,3243.3,6500
2024-01-25 20:02:00,127.4086987,36.32215924,127.4236764,36.32724677,2145.64,5200
2024-01-25 20:03:00,127.436134,36.34878851,127.4598478,36.30193761,7299.65,9600
2024-01-25 20:04:00,127.436374,36.33250368,127.3842505,36.33945407,6941.58,9700
2024-01-25 20:05:00,127.3319024,36.35131596,127.3413873,36.34580277,1309.9,4600
2024-01-25 20:05:00,127.365624,36.35664118,127.3803077,36.35130601,2389.22,5500
2024-01-25 20:05:00,127.3127737,36.39602944,127.2754508,36.47337007,9748.33,12700
2024-01-25 20:05:00,127.3651255,36.30625481,127.3406058,36.30046651,2576.99,5600
2024-01-25 20:06:00,127.388749,36.34670945,127.3796465,36.302362,7397.18,9600
2024-01-25 20:06:00,127.3899632,36.34670334,127.3705711,36.32375209,4364.58,6800
2024-01-25 20:06:00,127.3893179,36.34150248,127.4222258,36.33095678,4194.98,6800
2024-01-25 20:06:00,127.3356092,36.34476078,127.3035028,36.37779586,7361.79,9300
2024-01-25 20:07:00,127.318874,36.3127702,127.3721502,36.3319514,8271.52,9900
