datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-30 18:28:00,127.3686867,36.35268495,127.3791597,36.31514369,5068.32,8200
2024-01-30 18:29:00,127.4467682,36.36349009,127.4204542,36.33030678,5974.4,8700
2024-01-30 18:30:00,127.3763291,36.34407883,127.3656226,36.3483057,1294.85,5100
2024-01-30 18:31:00,127.3885463,36.31777786,127.3903954,36.32990053,1835.19,5300
2024-01-30 18:32:00,127.4411148,36.34729761,127.4494236,36.3587497,1679.24,4700
2024-01-30 18:33:00,127.4239317,36.39569843,127.427249,36.32483869,9698.25,12500
2024-01-30 18:34:00,127.3825475,36.34645944,127.3934758,36.35580011,1969.35,5000
2024-01-30 18:35:00,127.4137895,36.4303609,127.3923585,36.42598911,2481.05,5200
2024-01-30 18:36:00,127.3959371,36.37570397,127.438439,36.36548121,5112.17,8900
2024-01-30 18:37:00,127.3445884,36.35706978,127.3803399,36.35433413,3850.43,7100
2024-01-30 18:37:00,127.4209059,36.32815337,127.4419109,36.32616068,2580.71,6100
2024-01-30 18:39:00,127.3952805,36.41906198,127.3822532,36.3676169,9629.9,10700
2024-01-30 18:40:00,127.4479686,36.35450686,127.42508,36.36563458,3427.05,6700
2024-01-30 18:41:00,127.3781387,36.29964578,127.3660148,36.3031158,2145.02,6100
2024-01-30 18:42:00,127.3703526,36.32505285,127.3799417,36.31330974,1916.46,5400
2024-01-30 18:42:00,127.347285,36.34220662,127.3452387,36.35697211,2230.36,5700
2024-01-30 18:42:00,127.3734691,36.31712376,127.3921907,36.32661666,2727.5,5400
2024-01-30 18:43:00,127.4115187,36.34423679,127.3927048,36.34669286,2306.76,6000
2024-01-30 18:43:00,127.3845397,36.34535368,127.3201791,36.29794824,12237.1,14800
2024-01-30 18:43:00,127.4361657,36.33242591,127.4326574,36.34349481,1798.39,5400
2024-01-30 18:44:00,127.3840279,36.33749452,127.3455764,36.3590681,6317.55,9600
2024-01-30 18:44:00,127.387691,36.35261482,127.3639414,36.35558299,3162.73,7200
2024-01-30 18:44:00,127.3270697,36.30047169,127.4250284,36.32480204,9953.8,12300
2024-01-30 18:45:00,127.3328833,36.33169746,127.3864232,36.30516486,8263.71,11100
2024-01-30 18:45:00,127.4224623,36.32941046,127.4855642,36.63557385,50231.3,51830
2024-01-30 18:46:00,127.4376581,36.35014207,127.4506427,36.33466966,2610.51,5400
2024-01-30 18:46:00,127.3717074,36.35695159,127.3733621,36.34506461,2122.52,5500
2024-01-30 18:47:00,127.4563672,36.29716117,127.4332576,36.32603024,4888.66,7200
2024-01-30 18:47:00,127.3916051,36.35976009,127.37623,36.34793316,2412.77,7000
2024-01-30 18:47:00,127.3829605,36.35101531,127.4323921,36.33167215,5846.06,9100
2024-01-30 18:49:00,127.4642762,36.27289285,127.3909035,36.32344175,11414.96,13300
2024-01-30 18:49:00,127.3797926,36.31369763,127.3368955,36.29780976,5199.94,8600
2024-01-30 18:50:00,127.3924257,36.32415988,127.3880764,36.339092,2702.35,5900
2024-01-30 18:50:00,127.3991933,36.39003775,127.3885406,36.43036177,7577.75,9500
2024-01-30 18:50:00,127.433472,36.34186625,127.4438542,36.34367929,1273.78,4500
2024-01-30 18:51:00,127.4069234,36.35545668,127.3789376,36.35199775,3229.96,6400
2024-01-30 18:53:00,127.3389858,36.34568201,127.3889312,36.34594936,5507.38,8200
2024-01-30 18:53:00,127.3678927,36.33759868,127.3741118,36.35239915,2444.96,6000
2024-01-30 18:55:00,127.3799012,36.3535795,127.3732432,36.34760599,1420.85,4900
2024-01-30 18:55:00,127.3892553,36.35206496,127.3707996,36.34758372,2356.59,5900
2024-01-30 18:55:00,127.4373178,36.36196665,127.3494779,36.36173195,9068.45,11100
2024-01-30 18:55:00,127.3832307,36.41874904,127.3621923,36.36807686,7755.3,9500
2024-01-30 18:56:00,127.3646422,36.30721908,127.4027543,36.32228152,4089.41,6700
2024-01-30 18:57:00,127.4481648,36.33795855,127.3751321,36.34630613,8994.89,11800
2024-01-30 18:57:00,127.3867283,36.34883364,127.3964511,36.34620593,1343.49,5100
2024-01-30 18:57:00,127.4355605,36.32273817,127.4570032,36.30745704,3437.18,6500
2024-01-30 18:59:00,127.4322247,36.36770184,127.4061688,36.39965338,5485.16,8100
2024-01-30 18:59:00,127.3850897,36.34490738,127.3952136,36.34726936,1130.87,4300
2024-01-30 19:00:00,127.3819548,36.31995422,127.3850774,36.3434432,4043.67,6400
2024-01-30 19:00:00,127.3859721,36.38066072,127.4324185,36.33159607,8168.6,9900
2024-01-30 19:00:00,127.4053959,36.32177041,127.373005,36.35237746,5020.74,8200
2024-01-30 19:00:00,127.3749221,36.3576982,127.4596778,36.3525746,8671.34,10900
2024-01-30 19:01:00,127.4266799,36.32381911,127.412607,36.33724877,2347.93,6000
2024-01-30 19:01:00,127.4101889,36.33892062,127.3902876,36.33891978,2825.41,6300
2024-01-30 19:02:00,127.4311581,36.33065494,127.3201648,36.29826435,10926.52,13600
2024-01-30 19:03:00,127.4396211,36.36623444,127.3467663,36.356946,10427.97,12500
2024-01-30 19:06:00,127.3771334,36.35179208,127.3757137,36.32235626,3843.85,6600
2024-01-30 19:07:00,127.4112389,36.35197378,127.3657168,36.30416391,8784.07,11500
2024-01-30 19:08:00,127.4567579,36.31908562,127.3898147,36.34112136,8838.05,10400
2024-01-30 19:08:00,127.3741333,36.35051951,127.341818,36.35429608,3486.8,6600
2024-01-30 19:08:00,127.3966502,36.34835199,127.3512172,36.30466339,8208.36,11600
2024-01-30 19:09:00,127.3918234,36.42877945,127.4214548,36.33310019,15443.14,15100
2024-01-30 19:10:00,127.3855129,36.30338953,127.3646591,36.3071927,3019.89,6300
2024-01-30 19:11:00,127.3879754,36.34670944,127.4247478,36.32564781,5234.16,7400
2024-01-30 19:11:00,127.4366327,36.33260912,127.4003118,36.39829078,10022.93,11700
2024-01-30 19:12:00,127.3643438,36.36840363,127.3524764,36.36443381,2158.45,4900
2024-01-30 19:14:00,127.3761073,36.35488233,127.3403164,36.35585151,4062.15,6800
2024-01-30 19:15:00,127.4230685,36.42316391,127.386664,36.43364503,4898.46,7400
2024-01-30 19:15:00,127.425296,36.32487839,127.3758814,36.35085024,6043.32,8800
2024-01-30 19:17:00,127.4221605,36.35148957,127.4321213,36.33238375,3059.74,5800
2024-01-30 19:17:00,127.430324,36.34831571,127.4248006,36.32566752,3789.22,6600
2024-01-30 19:17:00,127.3531235,36.36233792,127.3034225,36.34221899,7638.89,9500
2024-01-30 19:18:00,127.4525051,36.31976699,127.4505311,36.3565716,5440.77,8100
2024-01-30 19:18:00,127.3190961,36.30571847,127.3418587,36.35444349,7814.33,9900
2024-01-30 19:19:00,127.3376229,36.360722,127.3399281,36.35661706,795.51,4300
2024-01-30 19:20:00,127.4265973,36.32947234,127.4222067,36.34906483,3108.02,6300
2024-01-30 19:21:00,127.3783971,36.35358344,127.3396628,36.36462074,4557.35,7500
2024-01-30 19:22:00,127.4060592,36.39965338,127.4301463,36.45316402,9035.41,10100
2024-01-30 19:22:00,127.3646506,36.30720627,127.3879835,36.31087097,2366.33,5500
2024-01-30 19:22:00,127.3370593,36.30288344,127.3284458,36.33216292,4288.98,6900
2024-01-30 19:23:00,127.4267293,36.32383513,127.3762781,36.35148786,6294.14,9000
2024-01-30 19:24:00,127.4209998,36.35167873,127.449334,36.33888317,4164.47,7100
2024-01-30 19:24:00,127.3898147,36.34112136,127.4085226,36.44723195,16400.95,15900
2024-01-30 19:25:00,127.3453028,36.35910988,127.4323988,36.33164744,9950.04,11900
2024-01-30 19:26:00,127.4359796,36.33235647,127.4414335,36.36837845,5278.73,8600
2024-01-30 19:26:00,127.4597071,36.31731448,127.4293055,36.32146114,3114.08,6300
2024-01-30 19:27:00,127.3736622,36.35019836,127.4267784,36.35119104,5729.45,8600
2024-01-30 19:29:00,127.377507,36.35554943,127.3873847,36.35128663,1935.8,6100
2024-01-30 19:31:00,127.3341433,36.30683486,127.3347219,36.30251123,7386.57,9700
2024-01-30 19:31:00,127.3445146,36.35708125,127.3401811,36.34615224,1442.49,4500
2024-01-30 19:31:00,127.3437977,36.35295733,127.3245332,36.37548006,4353.96,6700
2024-01-30 19:32:00,127.4253943,36.32849565,127.4489837,36.35249463,4144.29,7200
2024-01-30 19:33:00,127.436149,36.33241757,127.4540801,36.32661306,2153.61,5200
2024-01-30 19:34:00,127.4247172,36.32535512,127.4324181,36.331597,1706.61,5000
2024-01-30 19:35:00,127.3189296,36.33766324,127.3260101,36.31303607,5088.91,7300
2024-01-30 19:36:00,127.4498729,36.35540356,127.4547693,36.30979161,6895.86,9500
2024-01-30 19:37:00,127.3324477,36.33725126,127.4284934,36.35155246,11757.91,13100
2024-01-30 19:37:00,127.4256955,36.34705576,127.3778165,36.35154891,5001.3,7800
2024-01-30 19:37:00,127.3138855,36.38976893,127.3400644,36.35702218,4961.21,7200
2024-01-30 19:37:00,127.3387433,36.37263322,127.3474092,36.35879861,2391.54,5700
2024-01-30 19:37:00,127.4287215,36.4517324,127.3850992,36.43735782,4979.58,7400
2024-01-30 19:38:00,127.4450577,36.33877175,127.4276389,36.32931543,1949.7,5300
2024-01-30 19:40:00,127.3767866,36.35191759,127.373769,36.34445494,1109.43,4300
2024-01-30 19:40:00,127.3374639,36.34585031,127.3396747,36.35426697,1288.24,4600
2024-01-30 19:41:00,127.3162454,36.30113334,127.3639331,36.35402907,9659.23,11500
2024-01-30 19:41:00,127.4235129,36.31433564,127.425006,36.32664971,1685.65,4800
2024-01-30 19:41:00,127.3653723,36.30013642,127.336152,36.29635025,3771.32,6200
2024-01-30 19:42:00,127.4221975,36.32224991,127.3876539,36.3394442,4360.6,7400
2024-01-30 19:42:00,127.4116017,36.3328915,127.4313479,36.32534553,2564.75,5600
2024-01-30 19:42:00,127.3987299,36.32500644,127.3695015,36.3361452,3239.02,6500
2024-01-30 19:43:00,127.406063,36.39356887,127.427157,36.3590741,6617.41,8700
2024-01-30 19:44:00,127.4606932,36.33091168,127.4372936,36.35080475,4525.22,6900
2024-01-30 19:45:00,127.4207512,36.44786576,127.3517398,36.3904338,9978.48,10900
2024-01-30 19:45:00,127.4210504,36.32431368,127.2606438,36.48125794,25157.36,26330
2024-01-30 19:46:00,127.4229728,36.33101293,127.4647256,36.33043384,4652.51,7300
2024-01-30 19:46:00,127.3444879,36.35499554,127.3746065,36.34890336,3442.12,6000
2024-01-30 19:46:00,127.4511458,36.35247837,127.4401796,36.35379242,1466.02,5000
2024-01-30 19:48:00,127.3984856,36.3228889,127.3157025,36.38697691,11982.06,13900
2024-01-30 19:48:00,127.3887248,36.34024148,127.3432969,36.25405934,12865.15,14100
2024-01-30 19:49:00,127.4250928,36.36528819,127.4368829,36.3528255,2459.58,5300
2024-01-30 19:50:00,127.4251342,36.32461752,127.3934439,36.33625548,4013.4,7400
2024-01-30 19:50:00,127.4320082,36.33263638,127.4323613,36.3514141,2714.5,5200
2024-01-30 19:51:00,127.3865998,36.43568115,127.3056227,36.37563733,13036.14,13700
2024-01-30 19:51:00,127.3767072,36.29750688,127.3457508,36.35859882,10516.56,13000
2024-01-30 19:52:00,127.4520304,36.3501598,127.3870545,36.34670942,7743.53,10000
2024-01-30 19:52:00,127.3317455,36.35092524,127.3742053,36.34580555,5152.83,8200
2024-01-30 19:52:00,127.3411294,36.36003204,127.3392408,36.37014137,1466.22,4400
2024-01-30 19:53:00,127.3642785,36.30754323,127.3382452,36.30002884,3041.4,6100
2024-01-30 19:53:00,127.3197965,36.29498043,127.408041,36.32115177,8918.71,10300
2024-01-30 19:55:00,127.3267792,36.29391761,127.4105264,36.323142,9236.54,10700
2024-01-30 19:57:00,127.3755812,36.34885798,127.3448148,36.35437212,3424.31,6200
2024-01-30 19:57:00,127.4416693,36.353619,127.4381949,36.36378048,2302.55,5500
2024-01-30 19:57:00,127.3874536,36.35580833,127.3400097,36.36360225,4774.0,7200
2024-01-30 19:57:00,127.3787647,36.34532043,127.4080329,36.32438797,3780.44,6200
2024-01-30 19:58:00,127.3903048,36.34259042,127.4412643,36.31753419,6367.65,9600
2024-01-30 19:58:00,127.3768322,36.32961524,127.3889026,36.33839355,2414.69,5900
2024-01-30 19:59:00,127.44534,36.30678355,127.3412292,36.29579098,11495.29,13300
2024-01-30 19:59:00,127.3984345,36.34945929,127.4035062,36.37687588,4221.7,6500
2024-01-30 19:59:00,127.3783651,36.35003321,127.3284985,36.34966114,5506.32,7800
2024-01-30 19:59:00,127.438715,36.33680224,127.4332626,36.36789008,3851.57,6800
2024-01-30 20:00:00,127.3880921,36.33912352,127.3881789,36.34670944,1262.44,4700
2024-01-30 20:00:00,127.3657326,36.35326884,127.3499735,36.36033032,1978.82,5300
2024-01-30 20:01:00,127.3771097,36.35289525,127.3463301,36.31251909,6931.65,8800
2024-01-30 20:01:00,127.46038,36.33047185,127.4400921,36.36384691,5635.94,7700
2024-01-30 20:02:00,127.429263,36.35339826,127.4378835,36.36398774,2103.99,6000
2024-01-30 20:02:00,127.3635717,36.35615787,127.3698656,36.3628735,1461.56,4500
2024-01-30 20:02:00,127.3786815,36.37839156,127.3311821,36.39028747,5584.09,8200
2024-01-30 20:03:00,127.4164251,36.36320767,127.3689477,36.36369711,5805.82,9300
2024-01-30 20:05:00,127.3939502,36.33236773,127.3858212,36.3355722,1029.64,4300
2024-01-30 20:06:00,127.4328847,36.33190369,127.3876237,36.35874965,5480.5,7400
2024-01-30 20:07:00,127.4381032,36.36572738,127.3432057,36.34023267,11116.17,12800
2024-01-30 20:08:00,127.3382727,36.30095973,127.3180023,36.29905613,2144.75,5100
2024-01-30 20:09:00,127.3890724,36.33811354,127.3679125,36.35377442,2934.66,6000
2024-01-30 20:09:00,127.4495851,36.34720842,127.4291412,36.32680272,3849.29,6200
2024-01-30 20:09:00,127.3822755,36.37428929,127.3807605,36.35207825,2813.95,6200
2024-01-30 20:10:00,127.3435839,36.35320981,127.2305818,36.29983731,17425.93,18530
2024-01-30 20:10:00,127.4457482,36.32454495,127.4241335,36.3510581,3947.5,6500
2024-01-30 20:12:00,127.3775922,36.35979934,127.3804856,36.365606,1245.9,4400
2024-01-30 20:13:00,127.4130661,36.32027162,127.4449654,36.3464775,4946.95,7900
2024-01-30 20:13:00,127.3755761,36.35234643,127.369102,36.35405605,1116.45,4300
2024-01-30 20:13:00,127.4121483,36.35381487,127.426063,36.35882078,1694.99,4700
2024-01-30 20:13:00,127.3899781,36.33289491,127.3885762,36.35273372,3180.81,6900
2024-01-30 20:13:00,127.351944,36.38901418,127.3186591,36.3731317,5629.83,8100
2024-01-30 20:14:00,127.388238,36.35128389,127.3911808,36.36219657,1439.83,4500
2024-01-30 20:14:00,127.3710854,36.34692705,127.3896942,36.33773062,2635.5,6200
2024-01-30 20:15:00,127.4295321,36.44749244,127.4243233,36.43910589,1890.97,4700
2024-01-30 20:16:00,127.4395387,36.36467547,127.43422,36.35240246,2443.8,5400
2024-01-30 20:16:00,127.3442158,36.31960922,127.3501698,36.30616824,1706.03,4700
2024-01-30 20:16:00,127.4386135,36.36535163,127.4265987,36.37908469,2348.72,5500
2024-01-30 20:18:00,127.312791,36.39166205,127.3876833,36.35010876,9654.07,11700
2024-01-30 20:18:00,127.365377,36.3054074,127.3458194,36.3209118,3267.42,6000
2024-01-30 20:18:00,127.3856395,36.33380566,127.4113491,36.32343868,3249.37,5900
2024-01-30 20:19:00,127.335228,36.37255147,127.3902625,36.42424633,9119.79,10500
2024-01-30 20:19:00,127.4220079,36.33028541,127.4063766,36.33419064,2189.61,5300
2024-01-30 20:19:00,127.3812559,36.36893997,127.3737212,36.35279123,2382.26,5300
2024-01-30 20:20:00,127.3668447,36.35614397,127.3892363,36.34982645,3230.14,5900
2024-01-30 20:20:00,127.4432895,36.36755302,127.450015,36.34336918,3565.3,6500
2024-01-30 20:21:00,127.42487,36.44223748,127.4297115,36.45131095,2087.44,4900
2024-01-30 20:21:00,127.3507469,36.39198164,127.3346427,36.4094269,2948.94,5600
2024-01-30 20:22:00,127.3991043,36.33192405,127.3793143,36.35270341,3564.05,6500
2024-01-30 20:23:00,127.4380428,36.31434726,127.4336235,36.33164627,3723.4,7000
2024-01-30 20:23:00,127.344372,36.36115808,127.3737413,36.344276,4297.62,6700
2024-01-30 20:25:00,127.4115661,36.32325902,127.4254678,36.32341961,1375.86,4400
2024-01-30 20:25:00,127.3476212,36.30886232,127.3879733,36.32081453,4948.46,7400
2024-01-30 20:25:00,127.3520121,36.30612198,127.3839338,36.31484022,3153.81,5600
2024-01-30 20:26:00,127.3195683,36.37217875,127.3481548,36.36066681,3269.02,5600
2024-01-30 20:26:00,127.4168993,36.34521704,127.4188551,36.35076431,916.23,4300
2024-01-30 20:26:00,127.3792198,36.35584859,127.3903036,36.34378415,2556.19,5200
2024-01-30 20:27:00,127.3639401,36.3538712,127.3944344,36.31654107,6294.92,9300
2024-01-30 20:28:00,127.3781205,36.36224865,127.3171836,36.37843169,7349.97,10000
2024-01-30 20:29:00,127.3373296,36.29637716,127.3342087,36.30462189,1174.36,4400
2024-01-30 20:29:00,127.3892342,36.35104818,127.4083033,36.39466235,6206.75,8900
2024-01-30 20:30:00,127.4368171,36.36528539,127.4564983,36.35553551,3230.31,6200
2024-01-30 20:30:00,127.3840775,36.31490499,127.3941484,36.31755298,949.58,4300
2024-01-30 20:31:00,127.467703,36.28091367,127.470025,36.18997385,12430.04,14170
2024-01-30 20:31:00,127.3417796,36.35416636,127.4320465,36.33255072,10486.9,12100
2024-01-30 20:31:00,127.4232048,36.35896388,127.3075032,36.3608951,11343.9,12500
2024-01-30 20:31:00,127.4327447,36.34676525,127.3305556,36.29722272,11798.89,13000
2024-01-30 20:32:00,127.3766845,36.35195453,127.3849191,36.38078392,3832.79,6600
2024-01-30 20:32:00,127.3186882,36.3857222,127.1073112,35.83828807,78618.87,78330
2024-01-30 20:32:00,127.3427333,36.32041169,127.3865913,36.33951189,5977.35,9100
2024-01-30 20:33:00,127.3371631,36.40901769,127.3485204,36.39139088,3063.28,5700
2024-01-30 20:33:00,127.3861708,36.33800251,127.3778223,36.35154687,3058.1,6500
2024-01-30 20:33:00,127.3734669,36.35108281,127.3328839,36.3317413,5789.14,8300
2024-01-30 20:33:00,127.377591,36.34987588,127.4109186,36.3395025,4300.43,7600
2024-01-30 20:34:00,127.425169,36.36335684,127.3793969,36.33912457,6557.29,9000
2024-01-30 20:35:00,127.3784298,36.35979936,127.3664086,36.34377074,3087.59,6200
2024-01-30 20:36:00,127.3819899,36.34844807,127.3715477,36.34227836,1917.73,5000
2024-01-30 20:37:00,127.4008301,36.34944267,127.3905739,36.34669917,1561.89,4600
2024-01-30 20:37:00,127.3712042,36.34759301,127.4243445,36.32603968,7041.76,9300
2024-01-30 20:38:00,127.3881726,36.43544754,127.4203023,36.43202317,4730.86,7900
2024-01-30 20:38:00,127.4322093,36.33218737,127.4323571,36.3513547,2570.47,5400
2024-01-30 20:38:00,127.3913053,36.42382161,127.4332323,36.44800546,6236.98,8400
2024-01-30 20:39:00,127.3776435,36.36116788,127.3464975,36.3538857,4341.76,7100
2024-01-30 20:39:00,127.3993089,36.32698133,127.405048,36.32190525,987.18,4300
2024-01-30 20:41:00,127.3884442,36.33510635,127.402435,36.3170651,11725.02,14500
2024-01-30 20:41:00,127.4360129,36.33236758,127.3978897,36.33136385,5164.52,8200
2024-01-30 20:42:00,127.4360351,36.33237591,127.4486913,36.31604755,3147.35,6200
2024-01-30 20:43:00,127.390214,36.35027886,127.4071803,36.31698169,4330.97,7500
2024-01-30 20:43:00,127.3432409,36.29912899,127.3645509,36.30224409,2761.05,5200
2024-01-30 20:44:00,127.4246738,36.32562023,127.432434,36.33155596,1187.2,4400
2024-01-30 20:45:00,127.3799882,36.33508691,127.422906,36.34033386,4890.37,7700
2024-01-30 20:45:00,127.424149,36.32638712,127.3973861,36.34206529,3753.93,6300
2024-01-30 20:45:00,127.3822708,36.37428965,127.4324703,36.33146225,8244.82,9600
2024-01-30 20:46:00,127.3925545,36.3113083,127.3940777,36.34641882,6478.72,8500
2024-01-30 20:46:00,127.3417034,36.34671501,127.3499719,36.35629443,2132.07,5200
2024-01-30 20:46:00,127.4049738,36.39105977,127.3750033,36.3459084,7097.21,8900
2024-01-30 20:48:00,127.4339916,36.35602708,127.4197965,36.34176841,2966.54,5600
2024-01-30 20:48:00,127.351025,36.39218108,127.3371928,36.40779668,2585.08,5400
2024-01-30 20:48:00,127.4369835,36.35138403,127.4095919,36.35878139,3172.58,6000
2024-01-30 20:51:00,127.3226293,36.38367118,127.346507,36.35392866,4950.48,8200
2024-01-30 20:51:00,127.3381833,36.33625013,127.3455082,36.35907852,3025.72,5900
2024-01-30 20:52:00,127.3703274,36.34992587,127.399779,36.34897612,3334.72,6000
2024-01-30 20:52:00,127.4313923,36.32798933,127.3832694,36.29589601,6869.85,10000
2024-01-30 20:52:00,127.4114529,36.32335121,127.4436843,36.32327744,3482.69,6300
2024-01-30 20:52:00,127.4353393,36.31331684,127.3265494,36.29397791,11560.88,12700
2024-01-30 20:53:00,127.4232748,36.43854339,127.4379634,36.36582982,9091.53,10700
2024-01-30 20:53:00,127.3906681,36.33323561,127.429373,36.37271636,7851.79,10400
2024-01-30 20:53:00,127.3681125,36.35342033,127.3884592,36.34096118,2432.7,4900
2024-01-30 20:54:00,127.3651109,36.30629628,127.4386707,36.31459163,7794.47,9900
2024-01-30 20:54:00,127.382732,36.3465995,127.4215078,36.34033771,4291.14,7200
2024-01-30 20:54:00,127.4422698,36.35563863,127.4396016,36.36624934,2587.81,5700
2024-01-30 20:54:00,127.4006824,36.35124245,127.3863511,36.34358524,2092.68,4800
2024-01-30 20:55:00,127.3787263,36.33967813,127.3983967,36.3302099,3519.66,7000
2024-01-30 20:56:00,127.3957217,36.3467163,127.4185807,36.33403358,3318.57,5800
2024-01-30 20:57:00,127.3376889,36.29696721,127.4153559,36.32677179,8609.61,10700
2024-01-30 20:59:00,127.4164816,36.3488092,127.4222599,36.33159255,2726.76,6100
2024-01-30 21:01:00,127.3630538,36.38688722,127.3601092,36.35612721,5814.74,7700
2024-01-30 21:02:00,127.3773666,36.35768237,127.3531112,36.34221367,4496.46,7600
2024-01-30 21:03:00,127.3499134,36.35843755,127.3588111,36.35684762,1562.28,4500
2024-01-30 21:03:00,127.4760136,36.27092569,127.4982023,36.18555754,13066.61,14620
2024-01-30 21:04:00,127.4166763,36.32209361,127.3900296,36.3212738,2877.83,6400
2024-01-30 21:04:00,127.392645,36.34669286,127.3741707,36.31927083,6339.07,9300
2024-01-30 21:05:00,127.3351955,36.37477925,127.3958095,36.34477326,8172.77,10800
2024-01-30 21:05:00,127.3620554,36.35829634,127.3379598,36.34585032,3084.53,6400
2024-01-30 21:06:00,127.4258904,36.44498121,127.4290948,36.44963455,989.53,4300
2024-01-30 21:06:00,127.3406446,36.30147695,127.3368401,36.30792889,1218.82,4300
2024-01-30 21:07:00,127.4331388,36.33189788,127.3774623,36.34965662,6972.71,8800
2024-01-30 21:07:00,127.421734,36.34014761,127.4372156,36.32291594,2692.27,5500
2024-01-30 21:08:00,127.3856226,36.43266112,127.3903865,36.42522654,1246.68,4400
2024-01-30 21:09:00,127.4298639,36.32837633,127.4115416,36.35068534,3418.18,5800
2024-01-30 21:10:00,127.3813135,36.33536129,127.3750709,36.34612687,1679.22,4800
2024-01-30 21:10:00,127.4090667,36.3214474,127.3653909,36.30534666,5620.34,7900
2024-01-30 21:10:00,127.4385075,36.36543099,127.365069,36.30233591,11209.57,13200
2024-01-30 21:10:00,127.3947579,36.34123817,127.3314487,36.35289737,7288.64,9300
2024-01-30 21:11:00,127.3624129,36.35615785,127.4364943,36.33996589,9045.91,11000
2024-01-30 21:11:00,127.4186956,36.33221494,127.4242451,36.35106228,3634.18,6300
2024-01-30 21:12:00,127.4376413,36.31419583,127.3849392,36.29848995,7013.04,10600
2024-01-30 21:12:00,127.3620554,36.35797035,127.4266851,36.45066284,16684.63,16000
2024-01-30 21:13:00,127.3798028,36.29743265,127.3743279,36.30938146,6138.2,8300
2024-01-30 21:15:00,127.3514277,36.35039308,127.3852076,36.42960769,11716.21,13300
2024-01-30 21:16:00,127.3365311,36.29635891,127.4158322,36.36280387,14401.73,15400
2024-01-30 21:16:00,127.3823835,36.3742809,127.4513616,36.35070528,8822.59,10700
2024-01-30 21:16:00,127.4298554,36.36757626,127.4267214,36.37917642,1663.24,4600
2024-01-30 21:17:00,127.39029,36.42634191,127.3723538,36.32851618,12795.33,14200
2024-01-30 21:17:00,127.425095,36.32468581,127.4278027,36.3304685,1079.18,4300
2024-01-30 21:18:00,127.4222122,36.44628079,127.3843441,36.43279507,4314.6,7000
2024-01-30 21:19:00,127.3392255,36.34451181,127.3911074,36.32046476,7294.84,10300
2024-01-30 21:19:00,127.3829551,36.35064254,127.3885401,36.34901657,665.0,4300
2024-01-30 21:20:00,127.3841477,36.35581907,127.4068884,36.39332389,5871.85,8300
2024-01-30 21:20:00,127.4361545,36.32398775,127.425705,36.3159025,3665.36,6800
2024-01-30 21:20:00,127.4194356,36.32539605,127.3942554,36.33744557,3115.05,5900
2024-01-30 21:21:00,127.3741933,36.31927083,127.423348,36.33880267,5922.38,8200
2024-01-30 21:22:00,127.3962398,36.32172174,127.4043979,36.30745846,3047.22,5900
2024-01-30 21:22:00,127.4361941,36.33243621,127.4255842,36.32345659,2045.79,4800
2024-01-30 21:24:00,127.4269555,36.35442823,127.3770417,36.35182527,5679.33,8500
2024-01-30 21:24:00,127.3878128,36.3478593,127.3430391,36.35335687,4531.45,7200
2024-01-30 21:24:00,127.3898786,36.33567724,127.4433321,36.34190656,6901.43,8700
2024-01-30 21:24:00,127.3992816,36.32791152,127.4283388,36.32110047,3221.67,5800
2024-01-30 21:24:00,127.3885482,36.34901648,127.4431508,36.338613,6007.66,8900
2024-01-30 21:26:00,127.4250758,36.36634355,127.3370379,36.35500175,9203.32,11300
2024-01-30 21:27:00,127.4279379,36.32942767,127.3769847,36.33469011,6076.39,8500
2024-01-30 21:28:00,127.3896263,36.34187505,127.4019556,36.32114414,8454.92,10700
2024-01-30 21:29:00,127.3332717,36.34845097,127.3044464,36.3815486,9450.93,10600
2024-01-30 21:31:00,127.3892005,36.33814203,127.4446391,36.32961676,6609.79,9200
2024-01-30 21:31:00,127.3774127,36.351691,127.370306,36.32394354,3249.76,5900
2024-01-30 21:31:00,127.3651176,36.30628057,127.376523,36.32948358,3290.27,5900
2024-01-30 21:31:00,127.3156651,36.30268244,127.350198,36.30610635,3996.0,7100
2024-01-30 21:32:00,127.4253134,36.32609871,127.3753651,36.34672454,6407.18,8800
2024-01-30 21:34:00,127.4062548,36.39356621,127.3814992,36.35979941,6379.38,8900
2024-01-30 21:35:00,127.3580478,36.37978132,127.3708988,36.34758403,5545.23,8400
2024-01-30 21:36:00,127.4315542,36.33080346,127.3639414,36.35552647,7497.86,9300
2024-01-30 21:36:00,127.3414069,36.35675498,127.4140922,36.31381156,9588.09,11900
2024-01-30 21:37:00,127.377504,36.35514417,127.3736613,36.34751479,1298.65,4400
2024-01-30 21:37:00,127.4237146,36.42708555,127.4287292,36.44962165,2885.81,5300
2024-01-30 21:37:00,127.3812937,36.43303267,127.391823,36.42500536,1602.68,4500
2024-01-30 21:37:00,127.3507733,36.30455596,127.3838774,36.31151352,3175.88,5700
2024-01-30 21:37:00,127.4211485,36.3224405,127.4227218,36.34047563,2782.18,6200
2024-01-30 21:38:00,127.3918891,36.31813722,127.3714627,36.33268978,3298.3,6600
2024-01-30 21:39:00,127.4468377,36.35002333,127.3898707,36.35075065,6929.25,9500
2024-01-30 21:40:00,127.4300309,36.31026244,127.420965,36.32234596,1876.04,5000
2024-01-30 21:40:00,127.376606,36.35224608,127.3684048,36.35863246,1318.31,4300
