datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-28 14:05:00,127.3829777,36.35404464,127.3690303,36.30795518,9472.46,11900
2023-05-28 14:06:00,127.3481332,36.35869535,127.3801948,36.35130639,3548.62,5200
2023-05-28 14:06:00,127.1460684,36.13280501,127.3232387,36.29832702,29663.18,24500
2023-05-28 14:07:00,127.3786846,36.30004512,127.3921846,36.31888791,2740.97,4600
2023-05-28 14:08:00,127.3917138,36.3589247,127.3762585,36.34943999,2618.96,4700
2023-05-28 14:10:00,127.3522841,36.36137676,127.3311056,36.35600611,2554.2,4900
2023-05-28 14:10:00,127.3415335,36.36029278,127.3344324,36.33663519,3876.9,5400
2023-05-28 14:10:00,127.3847171,36.36495362,127.4268127,36.32901929,6913.44,8900
2023-05-28 14:11:00,127.3694642,36.35277713,127.3691964,36.35295509,31.05,3300
2023-05-28 14:12:00,127.4283968,36.32960201,127.3818887,36.34469519,5953.11,7000
2023-05-28 14:13:00,127.3799188,36.35433344,127.4071575,36.32418983,5158.87,6200
2023-05-28 14:14:00,127.3875222,36.34951046,127.4478059,36.34593098,7037.12,8500
2023-05-28 14:14:00,127.4362894,36.34905146,127.4308181,36.34885853,689.76,3300
2023-05-28 14:14:00,127.468503,36.28542023,127.4563635,36.30666623,3189.61,4600
2023-05-28 14:14:00,127.4514567,36.33671488,127.3884467,36.33690328,7888.13,10800
2023-05-28 14:15:00,127.4200695,36.32964943,127.4061818,36.40222734,10267.2,11300
2023-05-28 14:16:00,127.4329021,36.33190369,127.2490579,36.36588053,19318.24,18990
2023-05-28 14:16:00,127.4376128,36.35022869,127.4252797,36.34199504,2094.21,4200
2023-05-28 14:17:00,127.3625767,36.35506897,127.3804537,36.36733182,2838.16,4700
2023-05-28 14:17:00,127.3436343,36.30306124,127.4323726,36.33174347,8749.88,10300
2023-05-28 14:18:00,127.4141731,36.36342358,127.4215419,36.34113934,2903.97,4900
2023-05-28 14:20:00,127.3471588,36.33858468,127.3504697,36.3579662,2454.44,4600
2023-05-28 14:21:00,127.4557148,36.30622997,127.44067,36.31186873,1915.52,3400
2023-05-28 14:23:00,127.3731546,36.35268819,127.3648846,36.37391079,3483.79,5700
2023-05-28 14:23:00,127.3691999,36.35086083,127.3896523,36.34852113,2668.1,4400
2023-05-28 14:23:00,127.4301428,36.3532888,127.3790633,36.35220301,5781.82,7900
2023-05-28 14:24:00,127.3856241,36.33875101,127.4062029,36.33971896,2935.81,6900
2023-05-28 14:26:00,127.4040087,36.32258526,127.3310238,36.29893085,7925.88,9500
2023-05-28 14:27:00,127.3777127,36.31961469,127.4355536,36.32687882,6954.67,8800
2023-05-28 14:27:00,127.39353,36.3772285,127.4260358,36.3624892,5093.87,6700
2023-05-28 14:28:00,127.3831328,36.34672602,127.436699,36.3526684,6571.16,7800
2023-05-28 14:30:00,127.4040219,36.32255246,127.3902141,36.34793054,3598.84,5900
2023-05-28 14:31:00,127.3335052,36.35901033,127.3425493,36.35655509,1602.65,4600
2023-05-28 14:32:00,127.3453716,36.35909938,127.3105763,36.39652255,5859.78,8800
2023-05-28 14:33:00,127.3238079,36.2954063,127.3874504,36.36471559,13200.94,13700
2023-05-28 14:33:00,127.4417704,36.32114485,127.3894285,36.34141825,6304.75,8900
2023-05-28 14:33:00,127.4069068,36.35547025,127.4190205,36.36914724,2466.53,4200
2023-05-28 14:33:00,127.4323578,36.33906031,127.4459554,36.3271429,2445.42,4400
2023-05-28 14:37:00,127.3259513,36.3747489,127.3620554,36.35835652,4199.35,5700
2023-05-28 14:37:00,127.4443068,36.34785725,127.3850859,36.34392921,6935.95,8200
2023-05-28 14:38:00,127.359603,36.37328792,127.3403722,36.35715388,3682.17,5300
2023-05-28 14:39:00,127.4212898,36.33438485,127.3752306,36.34993695,5531.71,7000
2023-05-28 14:44:00,127.3446668,36.35650284,127.3879227,36.35128389,4977.2,6200
2023-05-28 14:44:00,127.4586457,36.30443432,127.4533478,36.29630266,1911.28,3700
2023-05-28 14:44:00,127.4231903,36.33394539,127.4547586,36.34603087,3645.33,5000
2023-05-28 14:46:00,127.4068636,36.39466233,127.4033525,36.3768261,2302.28,3800
2023-05-28 14:46:00,127.4162197,36.34858063,127.4251449,36.35109597,955.98,3300
2023-05-28 14:46:00,127.4353338,36.34871303,127.4585913,36.32128399,4592.6,6200
2023-05-28 14:47:00,127.4298374,36.32187728,127.3394116,36.20797442,20474.13,20600
2023-05-28 14:47:00,127.435564,36.35639146,127.4248241,36.45331219,12098.21,12000
2023-05-28 14:47:00,127.3942884,36.3338691,127.3882044,36.34670944,3505.89,5400
2023-05-28 14:48:00,127.3404022,36.28397132,127.438326,36.3667011,16998.6,17600
2023-05-28 14:49:00,127.3792678,36.35259668,127.3400994,36.36948728,4920.07,6300
2023-05-28 14:49:00,127.3589558,36.35552087,127.3474769,36.36138486,1923.91,3500
2023-05-28 14:50:00,127.3378963,36.29892008,127.3189021,36.29581452,2455.26,4700
2023-05-28 14:50:00,127.431905,36.36517251,127.4131209,36.36566458,4477.53,6700
2023-05-28 14:51:00,127.4328455,36.33190369,127.397652,36.35968821,5095.2,6700
2023-05-28 14:52:00,127.3410921,36.35298004,127.333877,36.33605477,2342.04,3900
2023-05-28 14:52:00,127.3799802,36.30213784,127.4427777,36.33155615,7756.98,9600
2023-05-28 14:53:00,127.4074698,36.33911561,127.4385003,36.35303001,4234.8,5900
2023-05-28 14:53:00,127.4111954,36.34555702,127.4318644,36.35492063,2767.32,5000
2023-05-28 14:54:00,127.4204824,36.34012499,127.4109626,36.33628065,1137.59,3300
2023-05-28 14:55:00,127.432927,36.33190369,127.336389,36.35789941,10372.4,11900
2023-05-28 14:56:00,127.459628,36.29622408,127.448191,36.3360376,5599.43,7000
2023-05-28 14:56:00,127.34421,36.360716,127.3552057,36.3709091,4000.72,5400
2023-05-28 14:57:00,127.4479769,36.3464589,127.4494809,36.35469921,1582.54,3300
2023-05-28 14:57:00,127.3730738,36.35252033,127.3928519,36.33865236,3109.98,5400
2023-05-28 14:59:00,127.3887242,36.3431704,127.3471119,36.35837468,5774.75,7000
2023-05-28 14:59:00,127.3933694,36.37751519,127.4365747,36.33274736,7738.89,10100
2023-05-28 15:00:00,127.3773913,36.35169878,127.3764218,36.33140596,2617.05,3900
2023-05-28 15:01:00,127.372049,36.33434011,127.384428,36.33490588,1975.56,3600
2023-05-28 15:02:00,127.3819648,36.35244423,127.1376322,36.47103112,30264.66,30860
2023-05-28 15:02:00,127.3994811,36.35125076,127.3894585,36.34139538,2501.66,4500
2023-05-28 15:02:00,127.4597101,36.32411143,127.4336555,36.33159071,4075.05,5900
2023-05-28 15:03:00,127.3952385,36.35178553,127.363255,36.35230905,4140.04,6300
2023-05-28 15:03:00,127.452852,36.35865101,127.4264227,36.36089906,2829.67,5000
2023-05-28 15:04:00,127.3394944,36.33056053,127.4112293,36.33610366,7925.13,9300
2023-05-28 15:04:00,127.3420171,36.36514981,127.4241783,36.32543901,10645.02,12100
2023-05-28 15:07:00,127.3554069,36.37110452,127.353539,36.36050804,1672.25,3300
2023-05-28 15:07:00,127.4345346,36.35635879,127.3759292,36.34751493,6795.96,8300
2023-05-28 15:08:00,127.3954611,36.35889637,127.3749947,36.35085894,2828.42,4800
2023-05-28 15:08:00,127.3872321,36.33363368,127.437025,36.34910448,5993.42,7800
2023-05-28 15:08:00,127.4142031,36.367593,127.4320445,36.33255521,5011.9,6500
2023-05-28 15:09:00,127.3245035,36.37546937,127.3423242,36.35527878,3552.29,7100
2023-05-28 15:09:00,127.3268852,36.2938898,127.321111,36.31324923,2774.25,4600
2023-05-28 15:14:00,127.4000714,36.33978016,127.3873787,36.31999992,2946.87,4600
2023-05-28 15:14:00,127.4532476,36.32855963,127.4355515,36.32603626,2560.24,4300
2023-05-28 15:15:00,127.4363332,36.34906699,127.4243306,36.33210925,2823.93,4900
2023-05-28 15:15:00,127.4329842,36.33190369,127.4168978,36.31606897,3688.74,6600
2023-05-28 15:15:00,127.3390733,36.3644168,127.3312874,36.35645536,2260.78,4300
2023-05-28 15:16:00,127.3915152,36.35241894,127.3893325,36.34479823,1081.73,3300
2023-05-28 15:17:00,127.3677003,36.355658,127.3575077,36.36210327,1548.55,3900
2023-05-28 15:17:00,127.3672678,36.34956488,127.3364877,36.33942085,4495.33,6300
2023-05-28 15:18:00,127.3496616,36.35744692,127.3381781,36.33566499,6281.82,8000
2023-05-28 15:18:00,127.4250594,36.45166796,127.3227573,36.36807238,15165.31,14300
2023-05-28 15:20:00,127.4268017,36.36284826,127.3788127,36.35181141,5356.8,6900
2023-05-28 15:20:00,127.3199212,36.31235322,127.3406449,36.30723131,3937.63,5300
2023-05-28 15:21:00,127.4308943,36.33055601,127.3691592,36.31310875,6251.93,8100
2023-05-28 15:23:00,127.3610627,36.35737828,127.3778639,36.36259901,2031.39,3900
2023-05-28 15:23:00,127.3310636,36.35590223,127.3417449,36.35409957,1569.71,3400
2023-05-28 15:24:00,127.4369094,36.32347741,127.3883377,36.3351978,7160.05,9500
2023-05-28 15:25:00,127.4123161,36.33364124,127.39413,36.33755446,2266.55,3800
2023-05-28 15:25:00,127.3189002,36.38327903,127.3386328,36.37028457,4906.83,5700
2023-05-28 15:25:00,127.4004187,36.35233797,127.4324146,36.33160613,4400.39,6200
2023-05-28 15:26:00,127.331078,36.35593794,127.3498391,36.36063287,3290.61,5300
2023-05-28 15:26:00,127.3942598,36.34471085,127.3895616,36.33784114,1532.53,3900
2023-05-28 15:29:00,127.4328383,36.33190369,127.4383859,36.31650586,3182.71,4800
2023-05-28 15:30:00,127.3379254,36.3585961,127.4252364,36.36190896,8485.94,9700
2023-05-28 15:30:00,127.3442071,36.36070821,127.3658564,36.35467307,2615.27,4200
2023-05-28 15:30:00,127.368061,36.33590017,127.3945545,36.33843176,3755.98,6200
2023-05-28 15:30:00,127.384102,36.32011707,127.3894603,36.341394,3283.66,7400
2023-05-28 15:31:00,127.4314115,36.35446485,127.4229966,36.35872451,1602.0,3600
2023-05-28 15:34:00,127.3513698,36.35864643,127.3715552,36.3540666,2261.23,4100
2023-05-28 15:34:00,127.3759366,36.35939936,127.390214,36.35025026,2628.38,4900
2023-05-28 15:35:00,127.4262547,36.32803014,127.4315083,36.31991455,1302.5,3300
2023-05-28 15:36:00,127.3498391,36.36063287,127.4360241,36.30849746,13402.47,13000
2023-05-28 15:37:00,127.3810393,36.35130361,127.3053336,36.38586651,10297.16,10900
2023-05-28 15:37:00,127.3455148,36.31592742,127.4027519,36.32228837,6892.39,8300
2023-05-28 15:38:00,127.3381042,36.33095298,127.338431,36.32370099,822.86,3300
2023-05-28 15:39:00,127.4323776,36.33172537,127.432393,36.33166877,11701.44,14900
2023-05-28 15:40:00,127.3908861,36.33305023,127.382349,36.37428357,6433.59,9900
2023-05-28 15:41:00,127.4358546,36.32237962,127.450211,36.33926644,2794.52,4900
2023-05-28 15:41:00,127.4142981,36.32101378,127.4051517,36.32163713,985.05,3300
2023-05-28 15:42:00,127.4265715,36.3566974,127.41922,36.34306112,2310.24,4300
2023-05-28 15:43:00,127.3381287,36.33189096,127.3524084,36.30621824,3793.42,5200
2023-05-28 15:44:00,127.3383345,36.37104625,127.3545361,36.35128127,4042.63,5900
2023-05-28 15:45:00,127.4371592,36.32301941,127.4549658,36.30692079,2883.79,4400
2023-05-28 15:46:00,127.3214176,36.3743216,127.3447663,36.35360049,4169.97,6800
2023-05-28 15:46:00,127.3899108,36.35127818,127.3920119,36.36492515,2420.33,5200
2023-05-28 15:51:00,127.4229489,36.36569882,127.3788291,36.35183572,5125.02,6300
2023-05-28 15:52:00,127.3901806,36.33891339,127.3832412,36.34018683,1802.24,3700
2023-05-28 15:53:00,127.3816168,36.3356078,127.3902694,36.36141009,4627.19,6300
2023-05-28 15:54:00,127.3894603,36.341394,127.3861051,36.30196766,5243.85,6600
2023-05-28 15:54:00,127.3721497,36.34176724,127.4282844,36.35827567,6845.39,8200
2023-05-28 15:55:00,127.3974595,36.35126739,127.4324325,36.33155999,4558.65,5800
2023-05-28 15:55:00,127.3395701,36.30389337,127.3443049,36.32091177,2469.08,4400
2023-05-28 15:55:00,127.3432783,36.32171556,127.400152,36.35044611,7608.94,9300
2023-05-28 15:55:00,127.4112237,36.33504418,127.4311461,36.3262935,2534.65,5200
2023-05-28 15:57:00,127.4253688,36.32848632,127.4165175,36.33262807,1171.98,3300
2023-05-28 15:58:00,127.4004529,36.31510513,127.423316,36.32773129,2870.64,5000
2023-05-28 15:59:00,127.3435356,36.3532231,127.3327139,36.34863925,1417.88,3300
2023-05-28 16:00:00,127.4511065,36.33385776,127.4323159,36.33191571,2251.87,4100
2023-05-28 16:00:00,127.3998879,36.32428301,127.378293,36.3510152,4081.56,6000
2023-05-28 16:01:00,127.4267845,36.35119238,127.4318993,36.36152131,1638.0,3600
2023-05-28 16:02:00,127.3405842,36.35972227,127.3443821,36.35764083,639.63,3300
2023-05-28 16:02:00,127.4044242,36.35855308,127.4307621,36.35704408,3441.05,5000
2023-05-28 16:02:00,127.389467,36.34138893,127.3938246,36.3113179,4126.02,5700
2023-05-28 16:03:00,127.3529715,36.30890945,127.3775152,36.3523657,7149.92,8400
2023-05-28 16:04:00,127.3942055,36.32430288,127.4016755,36.32200298,1198.13,3300
2023-05-28 16:05:00,127.4473849,36.3202631,127.4403735,36.32358703,1478.72,3300
2023-05-28 16:05:00,127.4040177,36.32256275,127.4371172,36.35113423,5084.36,6900
2023-05-28 16:06:00,127.3435067,36.31951108,127.3390055,36.33228531,2433.83,4400
2023-05-28 16:07:00,127.303682,36.35915768,127.3193369,36.37389874,3115.52,5500
2023-05-28 16:08:00,127.3823411,36.37428419,127.4040044,36.32293295,7733.37,9600
2023-05-28 16:09:00,127.3528403,36.35737651,127.3726904,36.36071581,2450.17,4500
2023-05-28 16:09:00,127.3401703,36.35697278,127.4337064,36.35314597,9582.53,10600
2023-05-28 16:09:00,127.4254328,36.32901357,127.4335303,36.34188002,2417.12,3800
2023-05-28 16:10:00,127.4026676,36.32253264,127.3734059,36.30033854,4696.56,6500
2023-05-28 16:11:00,127.4259012,36.32355952,127.4323716,36.33174747,1469.07,3700
2023-05-28 16:11:00,127.389345,36.34148183,127.4371137,36.35114094,6872.25,8000
2023-05-28 16:11:00,127.4250153,36.32933801,127.445882,36.33298097,2564.07,4800
2023-05-28 16:12:00,127.3744173,36.28677759,127.4377254,36.34934613,10016.14,11300
2023-05-28 16:12:00,127.3966105,36.33847779,127.3888597,36.34125769,959.18,4100
2023-05-28 16:13:00,127.4367512,36.33564964,127.437933,36.34941965,2067.16,3800
2023-05-28 16:13:00,127.3366176,36.35463261,127.3401565,36.35697521,693.11,3300
2023-05-28 16:15:00,127.4460845,36.32686134,127.4199745,36.32375385,2770.37,4900
2023-05-28 16:15:00,127.4280999,36.36274536,127.4280999,36.36274536,0.0,3300
2023-05-28 16:16:00,127.4320326,36.35788008,127.3911142,36.34081021,6274.06,7100
2023-05-28 16:17:00,127.3893579,36.3512829,127.3918211,36.35975911,1126.99,3300
2023-05-28 16:18:00,127.3381093,36.33114847,127.3849705,36.29861034,8049.67,9000
2023-05-28 16:19:00,127.4368461,36.30795787,127.3717786,36.35132637,8584.46,10300
2023-05-28 16:19:00,127.4328983,36.33190369,127.3713395,36.31831056,7630.56,10500
2023-05-28 16:19:00,127.3889444,36.311747,127.3952868,36.32675994,1769.77,4300
2023-05-28 16:20:00,127.3975517,36.35126739,127.4093031,36.34280751,2010.82,4100
2023-05-28 16:20:00,127.3396506,36.35427433,127.3788603,36.35188197,4709.36,6100
2023-05-28 16:20:00,127.3230225,36.38302207,127.3153958,36.36411439,3172.82,4900
2023-05-28 16:20:00,127.4218225,36.33194866,127.4365891,36.33278061,2256.47,3800
2023-05-28 16:21:00,127.437614,36.35022661,127.3739486,36.32241292,7267.51,9400
2023-05-28 16:22:00,127.4367961,36.34631855,127.4365901,36.33259178,2320.67,3900
2023-05-28 16:22:00,127.3179417,36.3677355,127.3193541,36.37497811,909.48,3300
2023-05-28 16:24:00,127.3791875,36.36224574,127.3757488,36.32139976,5551.25,7800
2023-05-28 16:25:00,127.3813068,36.35949289,127.4324317,36.33156198,6789.51,7900
2023-05-28 16:26:00,127.4365393,36.33275462,127.3698608,36.30865594,8340.6,9500
2023-05-28 16:26:00,127.3873665,36.34011968,127.3780657,36.33762941,1301.68,3500
2023-05-28 16:26:00,127.4205921,36.360972,127.427542,36.35134673,1785.31,3900
2023-05-28 16:26:00,127.4113012,36.3234806,127.4377516,36.3493554,4946.28,6800
2023-05-28 16:29:00,127.4040495,36.32248404,127.4087616,36.3102392,1586.28,4000
2023-05-28 16:29:00,127.3799349,36.30234988,127.3682545,36.34925803,6476.48,7700
2023-05-28 16:30:00,127.4253124,36.34905257,127.4373832,36.34922752,1691.01,3300
2023-05-28 16:30:00,127.4307555,36.33050313,127.4407305,36.33135959,1104.66,3300
2023-05-28 16:30:00,127.4091765,36.33808422,127.3952385,36.35333259,2862.14,5000
2023-05-28 16:31:00,127.3788603,36.35188197,127.4324076,36.33162407,6990.31,9700
2023-05-28 16:31:00,127.3233109,36.36606831,127.3931854,36.3419946,7669.79,8900
2023-05-28 16:33:00,127.4407305,36.33135959,127.4415058,36.32220291,1715.1,3300
2023-05-28 16:35:00,127.4512223,36.35777663,127.461786,36.32807286,4195.04,5300
2023-05-28 16:36:00,127.4288913,36.34918247,127.3942695,36.32204273,5032.92,7000
2023-05-28 16:37:00,127.3840679,36.29623374,127.417287,36.32305104,5128.93,6500
2023-05-28 16:37:00,127.3863753,36.34205626,127.4230299,36.32635823,4505.52,6400
2023-05-28 16:38:00,127.4097967,36.33094865,127.4322178,36.34039798,2949.55,4400
2023-05-28 16:39:00,127.4418243,36.32262058,127.4211336,36.32246904,2370.98,4200
2023-05-28 16:39:00,127.4277877,36.32937058,127.4212449,36.3305947,731.69,3300
2023-05-28 16:39:00,127.4469837,36.34500277,127.4519923,36.35457727,1653.82,3400
2023-05-28 16:39:00,127.35045,36.30447772,127.3442025,36.29630839,1509.87,3600
2023-05-28 16:42:00,127.4406771,36.3234454,127.4526868,36.34471996,3167.29,4800
2023-05-28 16:42:00,127.4427563,36.34002284,127.4572724,36.31678315,3769.05,5400
2023-05-28 16:43:00,127.4371837,36.35870016,127.4377149,36.36618703,1809.12,3600
2023-05-28 16:43:00,127.411791,36.31803317,127.3922825,36.31803288,2463.32,3900
2023-05-28 16:44:00,127.39968,36.35125077,127.4093153,36.32289381,4047.63,5800
2023-05-28 16:45:00,127.4498643,36.35538743,127.4535151,36.35894875,701.78,3300
2023-05-28 16:45:00,127.4531845,36.35439737,127.4385836,36.34985879,2161.66,3900
2023-05-28 16:45:00,127.3980041,36.3526339,127.3791429,36.3505462,1897.51,3700
2023-05-28 16:46:00,127.3700431,36.30840509,127.3844426,36.34144156,4477.02,6200
2023-05-28 16:47:00,127.4605209,36.32916477,127.4239203,36.32679658,3926.68,6300
2023-05-28 16:47:00,127.3708225,36.32374524,127.3766032,36.34891846,2918.33,4600
2023-05-28 16:47:00,127.4230188,36.33337945,127.3941388,36.31960772,4087.64,5800
2023-05-28 16:47:00,127.4210942,36.32597707,127.4022448,36.32042426,2634.19,4100
2023-05-28 16:48:00,127.4211336,36.32246904,127.4226309,36.36186613,6408.81,8200
2023-05-28 16:48:00,127.3693677,36.34775302,127.3850706,36.34330039,2351.8,4200
2023-05-28 16:48:00,127.3693963,36.31793385,127.4323639,36.3317757,6867.25,9300
2023-05-28 16:48:00,127.3731807,36.34087943,127.3707829,36.34758273,977.94,3300
2023-05-28 16:49:00,127.4509825,36.35734542,127.4374704,36.35048215,1876.71,3500
2023-05-28 16:49:00,127.3666984,36.34204847,127.3674762,36.30278109,5129.46,6700
2023-05-28 16:50:00,127.390666,36.34188673,127.3925416,36.34616792,708.65,3300
2023-05-28 16:52:00,127.4212038,36.32233342,127.4518242,36.31886009,4313.23,6400
2023-05-28 16:53:00,127.4511129,36.34147127,127.3867051,36.4361062,16819.98,16300
2023-05-28 16:53:00,127.4327906,36.36216337,127.4483372,36.35437742,2568.03,4800
2023-05-28 16:54:00,127.4370638,36.35123399,127.456342,36.31111917,6074.52,7200
2023-05-28 16:54:00,127.3928889,36.34567104,127.3691295,36.32107355,3705.57,6700
2023-05-28 16:55:00,127.4243769,36.32772063,127.4510248,36.3483546,3783.99,6000
2023-05-28 16:55:00,127.4369156,36.35151104,127.429973,36.36437188,1815.18,3400
2023-05-28 16:57:00,127.3664466,36.34987825,127.3518891,36.39093825,6220.76,7900
2023-05-28 16:58:00,127.38575,36.34241176,127.3460321,36.35900013,5970.44,7200
2023-05-28 16:58:00,127.375642,36.34693314,127.3795453,36.36812942,2395.08,4000
2023-05-28 17:00:00,127.4067708,36.3226337,127.3644824,36.34968812,5655.75,7500
2023-05-28 17:01:00,127.4602126,36.3276014,127.4532598,36.30435764,3246.06,5100
2023-05-28 17:01:00,127.3950889,36.3203856,127.3809845,36.29322284,3654.73,5200
2023-05-28 17:02:00,127.391292,36.3215453,127.3877031,36.35113444,5559.02,7000
2023-05-28 17:03:00,127.4401205,36.3520514,127.4163723,36.33329712,3553.46,4900
2023-05-28 17:04:00,127.4251792,36.3292077,127.3497199,36.32091187,9545.16,10100
2023-05-28 17:04:00,127.3638027,36.30603921,127.3456599,36.29838112,2682.15,4500
2023-05-28 17:05:00,127.3780787,36.36588381,127.3486399,36.35692111,3563.48,5400
2023-05-28 17:05:00,127.4323613,36.331785,127.4678768,36.28232738,7464.44,8500
2023-05-28 17:06:00,127.3656075,36.30455833,127.3726197,36.30409033,1189.77,3300
2023-05-28 17:08:00,127.3789348,36.3519932,127.380409,36.38755116,4102.69,5400
2023-05-28 17:08:00,127.437833,36.34644625,127.4163836,36.36772408,4744.29,6700
2023-05-28 17:09:00,127.4570339,36.31072553,127.4306469,36.32737192,3923.83,5800
2023-05-28 17:11:00,127.4369221,36.35149889,127.4507376,36.33514839,2826.3,4500
2023-05-28 17:12:00,127.3942328,36.3439282,127.3882476,36.35128389,1532.04,3300
2023-05-28 17:13:00,127.3426263,36.35708479,127.3888214,36.3417689,5307.2,6200
2023-05-28 17:13:00,127.4491939,36.3151854,127.4348168,36.31313887,1655.09,3800
2023-05-28 17:14:00,127.4265746,36.32746986,127.4056676,36.33073256,2752.69,4900
2023-05-28 17:15:00,127.3744173,36.28663942,127.4040511,36.32294377,6110.57,8300
2023-05-28 17:16:00,127.3497157,36.39083888,127.3681868,36.36252787,5526.18,6800
2023-05-28 17:16:00,127.4464408,36.30668714,127.417775,36.32932892,4059.4,5800
2023-05-28 17:16:00,127.4447992,36.34854079,127.3892633,36.34719311,6542.15,7800
2023-05-28 17:17:00,127.4312414,36.36811864,127.3887838,36.31317183,8192.27,9200
2023-05-28 17:18:00,127.3902278,36.35411176,127.3795036,36.36200193,1804.61,3600
2023-05-28 17:18:00,127.3931518,36.35126939,127.3882101,36.36495725,1857.58,3900
2023-05-28 17:18:00,127.3525124,36.30314814,127.3501056,36.39263647,11345.46,12500
2023-05-28 17:19:00,127.3928103,36.32164948,127.3887042,36.3742728,7590.01,8600
2023-05-28 17:20:00,127.3429668,36.35795083,127.3609244,36.356159,2675.08,5000
2023-05-28 17:21:00,127.4362031,36.3324396,127.4570265,36.33270391,2483.24,4400
2023-05-28 17:22:00,127.3880393,36.34197106,127.3769139,36.35187151,1909.02,4600
2023-05-28 17:23:00,127.445028,36.33419646,127.4005705,36.3479837,5569.38,6800
2023-05-28 17:24:00,127.368283,36.3488245,127.3723057,36.36553562,2394.07,4400
2023-05-28 17:26:00,127.4330929,36.31002778,127.4280746,36.32680799,2137.69,4200
2023-05-28 17:28:00,127.421361,36.37778183,127.4366505,36.35203741,4216.55,5600
2023-05-28 17:28:00,127.3882614,36.36495725,127.404094,36.32286279,6964.56,8200
2023-05-28 17:29:00,127.3794897,36.36322558,127.3803334,36.35326219,1166.89,3300
2023-05-28 17:29:00,127.3442201,36.32462887,127.4323079,36.33193671,10610.55,12600
2023-05-28 17:31:00,127.4057706,36.3367383,127.4330515,36.36301373,5088.71,6500
2023-05-28 17:32:00,127.3639552,36.35858306,127.3595775,36.37428378,2985.95,4400
2023-05-28 17:33:00,127.416577,36.33466979,127.3894071,36.34014681,3693.78,5700
2023-05-28 17:34:00,127.4173663,36.33198383,127.3898318,36.37651788,6657.02,8200
2023-05-28 17:34:00,127.3738678,36.35191223,127.3496382,36.30344139,8125.73,9100
2023-05-28 17:34:00,127.4444161,36.33178145,127.4263127,36.3731781,5474.95,6600
2023-05-28 17:35:00,127.389155,36.43744908,127.4403268,36.34724623,13779.0,13900
2023-05-28 17:35:00,127.3924034,36.32343338,127.346597,36.35847512,7589.42,10200
2023-05-28 17:35:00,127.382305,36.37428699,127.3789232,36.35023031,3352.67,6000
2023-05-28 17:36:00,127.3795418,36.36796451,127.3789627,36.33594201,3841.14,5600
2023-05-28 17:36:00,127.4048361,36.32241008,127.3997744,36.34161566,4059.79,5900
2023-05-28 17:37:00,127.3826372,36.3742719,127.438392,36.36806701,6543.62,7900
2023-05-28 17:39:00,127.378093,36.3696315,127.3944268,36.37576751,3165.72,5900
2023-05-28 17:40:00,127.4331645,36.33189681,127.3657844,36.30392311,8108.5,9800
2023-05-28 17:40:00,127.4333118,36.34930892,127.436575,36.33258562,2628.8,4300
2023-05-28 17:41:00,127.3644751,36.37421647,127.375316,36.3654859,2104.72,3700
2023-05-28 17:41:00,127.3877031,36.35145003,127.3631284,36.35615786,2716.19,4400
2023-05-28 17:41:00,127.3876835,36.35011848,127.4236117,36.32873843,4849.28,7000
2023-05-28 17:41:00,127.3943072,36.3160439,127.4267696,36.32900332,3480.64,5900
2023-05-28 17:44:00,127.404055,36.32247058,127.338975,36.35828701,8291.63,9100
2023-05-28 17:46:00,127.432243,36.33210526,127.4094769,36.32157501,4910.64,7100
2023-05-28 17:46:00,127.349631,36.38753795,127.3372905,36.41351244,4029.56,5600
2023-05-28 17:48:00,127.436197,36.33243732,127.3723048,36.36546724,9746.92,10700
2023-05-28 17:48:00,127.3883947,36.33882296,127.3738072,36.35179127,2366.75,4500
2023-05-28 17:49:00,127.3788834,36.3519161,127.4349881,36.36740816,6621.27,7800
2023-05-28 17:49:00,127.37616,36.36843076,127.381275,36.3455245,3193.13,5500
2023-05-28 17:50:00,127.3498376,36.30280177,127.3247444,36.29444961,3327.15,5400
2023-05-28 17:51:00,127.3765827,36.32431472,127.3981912,36.32055026,2514.25,4400
2023-05-28 17:52:00,127.3905036,36.37543965,127.3902742,36.36187729,2034.27,3800
2023-05-28 17:53:00,127.3793349,36.35275088,127.3737057,36.32183958,4120.66,5400
2023-05-28 17:54:00,127.3684048,36.35895996,127.3766093,36.35272946,1402.52,3300
2023-05-28 17:54:00,127.4376175,36.35022039,127.4629081,36.33299567,4839.03,6300
2023-05-28 17:55:00,127.4392103,36.3648898,127.4374586,36.35050306,2456.99,4400
2023-05-28 17:55:00,127.3927601,36.3757472,127.3967336,36.35126738,2989.97,4800
2023-05-28 17:56:00,127.4275551,36.32928544,127.4376059,36.349304,3209.73,4600
2023-05-28 17:57:00,127.3873798,36.34317678,127.3819912,36.35059073,1583.26,3500
2023-05-28 17:58:00,127.3915528,36.35177556,127.3994146,36.3276083,3253.04,5200
2023-05-28 17:58:00,127.3902699,36.36145714,127.3786682,36.35358345,1839.84,3800
2023-05-28 17:58:00,127.4448067,36.366282,127.4250784,36.36567609,2141.73,4200
2023-05-28 17:59:00,127.3753799,36.35444667,127.3425328,36.3565173,3989.68,5700
2023-05-28 18:02:00,127.398175,36.3236852,127.4240977,36.32802118,2989.02,4700
2023-05-28 18:02:00,127.3520237,36.3930946,127.3365712,36.35631889,4921.62,6400
