datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-27 13:54:00,127.4574033,36.33776421,127.4367714,36.33266569,3138.94,5700
2023-05-27 13:54:00,127.3392203,36.29884876,127.331082,36.35594772,9016.29,10300
2023-05-27 13:56:00,127.4523732,36.35915676,127.437068,36.35122614,2412.15,5000
2023-05-27 13:56:00,127.3867283,36.35038198,127.3934925,36.34173066,1372.85,3900
2023-05-27 13:57:00,127.4375877,36.31417559,127.4300516,36.32271629,1419.8,3300
2023-05-27 13:58:00,127.4138945,36.34008623,127.3964165,36.35331879,3281.18,5000
2023-05-27 14:02:00,127.3819433,36.37592822,127.3935285,36.3771759,1841.74,3300
2023-05-27 14:02:00,127.3893823,36.35873302,127.3888817,36.34185943,2096.1,4500
2023-05-27 14:03:00,127.4249516,36.32493849,127.3743154,36.356146,6949.62,9300
2023-05-27 14:05:00,127.3569133,36.36278005,127.4320416,36.33256179,9511.17,9800
2023-05-27 14:06:00,127.3935285,36.3771759,127.4321329,36.33235781,7315.4,8200
2023-05-27 14:07:00,127.4044187,36.32341833,127.4253502,36.35946885,5959.03,7800
2023-05-27 14:07:00,127.3954591,36.43365148,127.3532474,36.36157867,14307.54,13300
2023-05-27 14:08:00,127.39135,36.3461697,127.3782871,36.35358344,1923.9,4000
2023-05-27 14:09:00,127.4375459,36.35034771,127.3785695,36.35145113,7667.13,8300
2023-05-27 14:13:00,127.4454284,36.32794028,127.4324577,36.33149478,1868.42,3700
2023-05-27 14:14:00,127.3032961,36.33765789,127.3308353,36.35533814,3926.97,5500
2023-05-27 14:15:00,127.3367545,36.35506356,127.4365484,36.35239437,10334.22,11400
2023-05-27 14:15:00,127.3857806,36.34417444,127.3782913,36.35138275,1838.43,4400
2023-05-27 14:15:00,127.3701177,36.3362891,127.3760256,36.35108202,2442.19,4900
2023-05-27 14:15:00,127.3788172,36.31594268,127.4025098,36.30585701,2949.99,5100
2023-05-27 14:16:00,127.3884142,36.34625308,127.3822726,36.36953602,3524.12,5400
2023-05-27 14:16:00,127.4361824,36.33243146,127.4376604,36.34932312,2582.79,4400
2023-05-27 14:23:00,127.3929551,36.32056072,127.4067638,36.33967029,2891.41,4800
2023-05-27 14:24:00,127.4430896,36.31169976,127.4180639,36.43538215,15588.72,15300
2023-05-27 14:25:00,127.4321648,36.3310282,127.4268815,36.32692341,822.18,3300
2023-05-27 14:25:00,127.4435755,36.34015126,127.4379132,36.34876499,1502.06,3500
2023-05-27 14:26:00,127.3777108,36.35158591,127.3959112,36.34424864,2681.78,5100
2023-05-27 14:27:00,127.4234738,36.35715501,127.4324733,36.33145458,4648.53,6000
2023-05-27 14:28:00,127.3530409,36.36309071,127.3359225,36.36022325,2203.26,4100
2023-05-27 14:29:00,127.376629,36.35756349,127.3591218,36.35561426,2167.53,4600
2023-05-27 14:31:00,127.3788762,36.35190587,127.4285208,36.35551932,5383.1,7000
2023-05-27 14:32:00,127.3434758,36.35723971,127.335963,36.35505515,1393.7,3300
2023-05-27 14:33:00,127.3761272,36.36734008,127.3887382,36.3512839,2812.13,5000
2023-05-27 14:34:00,127.3620554,36.35800535,127.3757445,36.36595618,2141.91,3900
2023-05-27 14:34:00,127.4398182,36.33990643,127.4426404,36.32649637,1933.89,3600
2023-05-27 14:38:00,127.4171089,36.33146714,127.4552254,36.30959753,5164.03,8400
2023-05-27 14:40:00,127.4369974,36.35135815,127.4388854,36.36679697,2804.7,4500
2023-05-27 14:40:00,127.3384237,36.3525982,127.342365,36.35812209,776.7,3300
2023-05-27 14:41:00,127.4403168,36.32701926,127.4513166,36.34541904,2485.93,4300
2023-05-27 14:43:00,127.4375786,36.35028966,127.4254388,36.366456,3210.59,4600
2023-05-27 14:43:00,127.360239,36.35615782,127.3716182,36.35770782,1459.6,3500
2023-05-27 14:43:00,127.395133,36.33887145,127.3782421,36.35093263,2425.57,4000
2023-05-27 14:45:00,127.3887806,36.3512839,127.4039744,36.32453611,3659.35,5700
2023-05-27 14:47:00,127.4328354,36.33190369,127.398226,36.42509662,12849.82,12700
2023-05-27 14:48:00,127.4211012,36.3277995,127.4473077,36.3143334,3814.53,6000
2023-05-27 14:49:00,127.3876001,36.34902651,127.3823889,36.3121262,5751.24,7100
2023-05-27 14:49:00,127.4238379,36.35105122,127.4371825,36.3510123,2814.66,4800
2023-05-27 14:49:00,127.3427133,36.35692904,127.3179342,36.37238772,3656.89,5800
2023-05-27 14:49:00,127.3737114,36.3634405,127.432003,36.33264788,7788.93,8200
2023-05-27 14:50:00,127.3664802,36.3491535,127.3773161,36.36260076,2522.45,4500
2023-05-27 14:52:00,127.3864148,36.34903413,127.3915568,36.33972672,1526.23,3400
2023-05-27 14:54:00,127.4497879,36.3600593,127.3822025,36.37429496,8027.31,10400
2023-05-27 14:54:00,127.4508055,36.35703996,127.4365827,36.33258874,4090.21,6000
2023-05-27 14:57:00,127.3676495,36.34661274,127.3896385,36.42798206,10794.18,12000
2023-05-27 14:57:00,127.432321,36.33190264,127.3985048,36.42496654,12777.28,12500
2023-05-27 14:58:00,127.4323716,36.3516364,127.4332366,36.33009509,2967.66,5000
2023-05-27 15:00:00,127.404006,36.32444959,127.4250853,36.36640773,7179.58,9700
2023-05-27 15:00:00,127.3911012,36.42649786,127.3788667,36.35189147,9621.29,10900
2023-05-27 15:01:00,127.3910743,36.34010256,127.3665936,36.35108209,2798.65,4300
2023-05-27 15:01:00,127.4376285,36.35019986,127.3952522,36.35875674,5324.16,6400
2023-05-27 15:03:00,127.3698615,36.36233439,127.3376023,36.30894643,8794.12,9600
2023-05-27 15:05:00,127.3897401,36.34118085,127.407382,36.32095846,2948.2,5800
2023-05-27 15:05:00,127.4552262,36.30960115,127.4584592,36.31639484,931.28,3300
2023-05-27 15:05:00,127.3824507,36.31417025,127.3966822,36.33213963,3057.63,4500
2023-05-27 15:06:00,127.3755169,36.36542813,127.3313639,36.35699719,5071.18,6800
2023-05-27 15:08:00,127.4114401,36.34452127,127.4091634,36.33777326,1135.75,3300
2023-05-27 15:08:00,127.3177946,36.36851759,127.4368653,36.35160056,11753.78,12300
2023-05-27 15:10:00,127.4409401,36.31602692,127.3918686,36.33490733,6575.11,8100
2023-05-27 15:11:00,127.4263075,36.32369496,127.4080171,36.32114452,1765.17,4400
2023-05-27 15:12:00,127.4579684,36.30402806,127.433743,36.33141117,4318.13,6100
2023-05-27 15:13:00,127.4091707,36.33776733,127.4324818,36.33143247,2730.87,5000
2023-05-27 15:13:00,127.4525261,36.31803809,127.4376664,36.34932523,4504.37,5600
2023-05-27 15:13:00,127.4445134,36.34109432,127.4509291,36.35497501,2253.43,4000
2023-05-27 15:14:00,127.3657497,36.34973485,127.3674951,36.34213555,1213.69,3300
2023-05-27 15:20:00,127.389323,36.42462306,127.3515309,36.38760279,6697.39,7500
2023-05-27 15:21:00,127.3800427,36.28857238,127.389804,36.33763919,6472.81,8700
2023-05-27 15:22:00,127.3851969,36.42968281,127.3620554,36.35826562,9577.04,10600
2023-05-27 15:22:00,127.3741341,36.3442689,127.3953688,36.33993434,2755.3,4500
2023-05-27 15:24:00,127.4329198,36.33190369,127.3614263,36.364773,8371.13,9400
2023-05-27 15:24:00,127.392834,36.33794973,127.3940701,36.3239171,2391.2,4300
2023-05-27 15:25:00,127.4410274,36.34703696,127.4374967,36.35043535,984.15,3300
2023-05-27 15:26:00,127.4128923,36.31875621,127.4049528,36.32213685,1222.29,3300
2023-05-27 15:26:00,127.3878025,36.37427278,127.3500785,36.38643776,4888.37,5900
2023-05-27 15:26:00,127.3390987,36.35444428,127.3432497,36.29360279,8271.8,9900
2023-05-27 15:27:00,127.4332275,36.33189114,127.4377719,36.3493626,2768.95,4700
2023-05-27 15:27:00,127.3787994,36.35179165,127.3311423,36.35609673,4859.97,6700
2023-05-27 15:30:00,127.4728405,36.27323511,127.3468991,36.32488888,22446.18,20300
2023-05-27 15:30:00,127.3372255,36.30111303,127.4249638,36.32833824,8786.05,9400
2023-05-27 15:33:00,127.4245154,36.36058798,127.4371109,36.33281467,4032.73,6100
2023-05-27 15:34:00,127.4369471,36.3514522,127.4250794,36.32928462,3871.75,6000
2023-05-27 15:35:00,127.3678558,36.30633253,127.3761005,36.35120232,6209.56,8600
2023-05-27 15:37:00,127.3495717,36.39139611,127.386974,36.35129017,7330.88,8700
2023-05-27 15:37:00,127.3508404,36.39091201,127.3140222,36.39193725,5553.89,6900
2023-05-27 15:44:00,127.3861472,36.42887057,127.4239203,36.45398013,4823.58,6000
2023-05-27 15:44:00,127.3939876,36.33239828,127.419585,36.32386991,3820.97,6000
2023-05-27 15:46:00,127.3929808,36.33854028,127.4093373,36.32173571,2689.34,6200
2023-05-27 15:47:00,127.3665162,36.35470304,127.3567349,36.36299328,1723.7,4700
2023-05-27 15:47:00,127.3536709,36.36082236,127.3432627,36.35867945,1507.67,4000
2023-05-27 15:47:00,127.3309098,36.35552226,127.3347363,36.30512572,8901.87,9700
2023-05-27 15:48:00,127.3885323,36.3387066,127.3772595,36.31650409,3390.62,5900
2023-05-27 15:48:00,127.3401361,36.37025531,127.3169361,36.36551425,2730.97,4500
2023-05-27 15:49:00,127.4367024,36.33263756,127.4463853,36.36093541,3739.48,6300
2023-05-27 15:49:00,127.3145223,36.39205849,127.3931342,36.42432785,11217.0,11600
2023-05-27 15:53:00,127.4275634,36.32663369,127.4049276,36.32219561,2952.42,5100
2023-05-27 15:54:00,127.4295805,36.32430613,127.4884538,36.10253733,28724.25,28410
2023-05-27 15:55:00,127.3874476,36.35128609,127.3973752,36.30804449,6214.34,11700
2023-05-27 15:57:00,127.4123595,36.44710493,127.4302449,36.44999414,2061.94,4000
2023-05-27 15:59:00,127.3965017,36.3092918,127.4232549,36.33887718,5318.91,7500
2023-05-27 16:00:00,127.3539931,36.29979994,127.4371765,36.35102356,11735.89,13000
2023-05-27 16:00:00,127.344158,36.32243668,127.3382749,36.29953889,3074.36,4900
2023-05-27 16:00:00,127.3161795,36.36676756,127.3640555,36.36551299,4611.08,6300
2023-05-27 16:04:00,127.3308703,36.35542463,127.3519813,36.36136756,2575.71,4800
2023-05-27 16:05:00,127.3635343,36.36985161,127.3488427,36.36230884,2503.03,3900
2023-05-27 16:07:00,127.429082,36.44978866,127.3893366,36.43665239,4557.85,5500
2023-05-27 16:07:00,127.4040313,36.32252917,127.3792621,36.32977651,2938.43,5100
2023-05-27 16:08:00,127.3952136,36.34729744,127.3219608,36.2949196,11398.5,12500
2023-05-27 16:09:00,127.3703061,36.32394493,127.4289842,36.32715014,6493.97,9000
2023-05-27 16:10:00,127.4449615,36.36631684,127.4240139,36.38648952,3378.98,4600
2023-05-27 16:11:00,127.416439,36.32869988,127.4275655,36.35491949,4087.52,5900
2023-05-27 16:11:00,127.3773153,36.35172627,127.4027005,36.32243724,4865.12,9200
2023-05-27 16:12:00,127.3939335,36.34395907,127.383748,36.33900286,1186.8,3300
2023-05-27 16:14:00,127.3930913,36.4230842,127.42026,36.44724735,5912.51,6300
2023-05-27 16:14:00,127.3527475,36.36436799,127.3788336,36.35184232,4468.53,5700
2023-05-27 16:16:00,127.3578743,36.3621215,127.3823787,36.34813263,4434.64,6000
2023-05-27 16:16:00,127.4456983,36.31365939,127.4526208,36.30608182,1194.58,3300
2023-05-27 16:18:00,127.3656819,36.36693871,127.4320273,36.33259372,9005.94,9100
2023-05-27 16:19:00,127.3836592,36.43464794,127.3911525,36.425476,1601.98,3400
2023-05-27 16:22:00,127.4012431,36.31933932,127.3913334,36.3147866,1225.59,3300
2023-05-27 16:23:00,127.3707594,36.32356706,127.3763547,36.34908314,3171.09,5000
2023-05-27 16:24:00,127.3701036,36.32936911,127.3799618,36.35979939,3629.94,5600
2023-05-27 16:24:00,127.4270985,36.32912217,127.4148481,36.33510339,1699.39,3800
2023-05-27 16:26:00,127.4576165,36.30378591,127.4713272,36.27968823,3331.04,5000
2023-05-27 16:26:00,127.3772201,36.35176365,127.3912985,36.42417358,9655.72,10400
2023-05-27 16:27:00,127.3504831,36.35794968,127.3715895,36.35363049,2455.3,4900
2023-05-27 16:27:00,127.4189746,36.44987067,127.3912262,36.42544649,4740.07,6000
2023-05-27 16:28:00,127.3861215,36.42579943,127.3443531,36.34715388,11836.48,11800
2023-05-27 16:28:00,127.3361118,36.29492262,127.3788235,36.35182742,11282.19,12900
2023-05-27 16:28:00,127.3917026,36.33961055,127.3772253,36.32171817,2593.39,4400
2023-05-27 16:30:00,127.4274348,36.35825389,127.4416104,36.35474333,1691.34,3600
2023-05-27 16:32:00,127.4244939,36.3714112,127.4355236,36.35171449,2880.9,5000
2023-05-27 16:34:00,127.4335701,36.3479139,127.4596246,36.30244427,7370.44,8900
2023-05-27 16:34:00,127.3794788,36.35595352,127.3783147,36.36784322,1998.98,3900
2023-05-27 16:35:00,127.3780414,36.35060686,127.3705891,36.32929013,2478.54,3800
2023-05-27 16:36:00,127.3936243,36.3226184,127.3750495,36.34977903,4160.71,6200
2023-05-27 16:37:00,127.4071116,36.33496352,127.4093691,36.32503903,2173.02,4400
2023-05-27 16:38:00,127.446801,36.35021323,127.4448274,36.33997047,1562.64,3700
2023-05-27 16:38:00,127.4272156,36.32916403,127.416475,36.32753145,1334.35,3300
2023-05-27 16:39:00,127.3226982,36.29576142,127.3735302,36.32183067,6940.49,8200
2023-05-27 16:39:00,127.4367413,36.35270472,127.3996313,36.35125077,5109.96,8100
2023-05-27 16:40:00,127.3878769,36.35874901,127.3795036,36.36143418,1315.52,3300
2023-05-27 16:40:00,127.3706667,36.35501647,127.3781442,36.35143424,1956.62,3900
2023-05-27 16:40:00,127.3698116,36.31818486,127.39892,36.34945747,5607.83,7700
2023-05-27 16:40:00,127.4611595,36.29792755,127.4254665,36.3259103,5348.71,6100
2023-05-27 16:42:00,127.447797,36.33722129,127.4372994,36.34940525,2147.86,4200
2023-05-27 16:46:00,127.3863405,36.43549949,127.2995405,36.48086265,11524.87,13000
2023-05-27 16:47:00,127.3819212,36.37431943,127.3927131,36.37590122,1130.08,3500
2023-05-27 16:48:00,127.4451522,36.3329754,127.4293567,36.32642015,1849.62,3800
2023-05-27 16:48:00,127.4360289,36.3551047,127.4260688,36.32419033,5238.41,7000
2023-05-27 16:49:00,127.4040405,36.32250639,127.4405941,36.34520147,5435.35,7100
2023-05-27 16:49:00,127.4169974,36.32568466,127.3898314,36.3765244,7232.72,9500
2023-05-27 16:50:00,127.4141424,36.32275171,127.438811,36.31506745,3149.15,5100
2023-05-27 16:50:00,127.3772158,36.36260177,127.3883613,36.3512839,2693.82,4600
2023-05-27 16:51:00,127.4372994,36.34940525,127.4555426,36.30576975,6238.19,7900
2023-05-27 16:51:00,127.37915,36.35584825,127.3955931,36.37570846,4422.79,6700
2023-05-27 16:53:00,127.3629495,36.355351,127.4378379,36.34938597,8872.04,10700
2023-05-27 16:53:00,127.3782091,36.35087896,127.3838088,36.33732304,2362.47,4500
2023-05-27 16:54:00,127.383654,36.43463759,127.3920547,36.42600067,1633.73,3700
2023-05-27 16:55:00,127.4328634,36.33190369,127.375498,36.40984717,16014.76,16100
2023-05-27 16:56:00,127.4092946,36.35925167,127.3778674,36.35979935,3218.74,5100
2023-05-27 16:56:00,127.4662315,36.28388478,127.3905178,36.37518461,13478.42,14800
2023-05-27 16:56:00,127.3737865,36.32357152,127.3586808,36.35536565,5187.61,6800
2023-05-27 16:57:00,127.4278085,36.32671609,127.3819726,36.3521777,5972.21,7400
2023-05-27 16:57:00,127.3902982,36.31880729,127.3490796,36.35856036,9751.17,11600
2023-05-27 16:58:00,127.4005726,36.35124245,127.4485356,36.34491412,5832.15,7400
2023-05-27 17:01:00,127.4282711,36.32688037,127.4065645,36.32138307,2240.49,4500
2023-05-27 17:02:00,127.3771086,36.35180106,127.4323938,36.33166587,7039.15,10100
2023-05-27 17:03:00,127.3842666,36.33768134,127.4270719,36.32911266,5147.21,6700
2023-05-27 17:05:00,127.3989131,36.35421601,127.3898321,36.37651122,3131.93,5400
2023-05-27 17:06:00,127.4238693,36.3247499,127.3889374,36.33648667,4086.03,6300
2023-05-27 17:06:00,127.4303009,36.31356635,127.4226904,36.32268022,1292.68,3300
2023-05-27 17:06:00,127.3935639,36.34499308,127.3527159,36.35795675,5248.78,7100
2023-05-27 17:08:00,127.391442,36.42636045,127.3884503,36.37427279,7878.18,9900
2023-05-27 17:09:00,127.388331,36.37427279,127.4323031,36.33194903,8932.35,10400
2023-05-27 17:10:00,127.2765956,36.47213716,127.4270748,36.44040106,18085.6,17000
2023-05-27 17:12:00,127.3619754,36.35615784,127.3360183,36.35286484,2853.07,4600
2023-05-27 17:13:00,127.3819648,36.35240233,127.4249477,36.32572239,5886.87,7500
2023-05-27 17:13:00,127.4034294,36.32551013,127.4252247,36.32843362,2627.11,5200
2023-05-27 17:14:00,127.4279177,36.32942,127.3822793,36.2593012,11503.49,12800
2023-05-27 17:16:00,127.4240596,36.32539578,127.4371992,36.35098115,4436.0,6300
2023-05-27 17:19:00,127.4570133,36.30669289,127.4449278,36.33161915,3657.71,5300
2023-05-27 17:19:00,127.4322618,36.33205645,127.4243779,36.34357936,1473.01,3400
2023-05-27 17:20:00,127.3199339,36.31406829,127.4209641,36.34053531,13423.69,14600
2023-05-27 17:21:00,127.3935117,36.37557747,127.4367272,36.3518598,6171.36,8000
2023-05-27 17:23:00,127.4007153,36.35124245,127.3886489,36.34670945,1555.48,3800
2023-05-27 17:23:00,127.3792747,36.37643949,127.377504,36.35403314,2632.02,4700
2023-05-27 17:23:00,127.4021679,36.39927002,127.2979903,36.35105988,13969.41,13400
2023-05-27 17:25:00,127.4385345,36.35060513,127.3461873,36.35477895,10604.74,12100
2023-05-27 17:25:00,127.4368883,36.35156069,127.3918468,36.42881734,12006.49,11900
2023-05-27 17:26:00,127.3471697,36.3585923,127.3444526,36.35117408,1335.55,3700
2023-05-27 17:29:00,127.4375771,36.35029225,127.4451025,36.33881945,2059.92,3900
2023-05-27 17:29:00,127.3402897,36.35357922,127.3771817,36.35121575,4439.38,6800
2023-05-27 17:29:00,127.3444864,36.3614705,127.437183,36.35101139,9159.97,10400
2023-05-27 17:31:00,127.4477677,36.35372633,127.4251198,36.32464255,5263.54,7000
2023-05-27 17:32:00,127.449367,36.33759364,127.3941651,36.4144023,15887.81,14300
2023-05-27 17:32:00,127.4297561,36.32851954,127.3821728,36.3548509,6026.02,7000
2023-05-27 17:34:00,127.3944532,36.37661417,127.3771083,36.35272763,4350.13,6400
2023-05-27 17:35:00,127.4263828,36.32885985,127.4168118,36.32894399,2279.59,5300
2023-05-27 17:36:00,127.4720103,36.27036677,127.4337418,36.3314149,8357.3,9600
2023-05-27 17:36:00,127.3605597,36.3981309,127.4319797,36.33269959,12841.59,13000
2023-05-27 17:37:00,127.3418232,36.35431466,127.37738,36.35358342,3920.39,5900
2023-05-27 17:37:00,127.4362001,36.33243847,127.3884934,36.37427279,8301.4,9200
2023-05-27 17:38:00,127.4230057,36.34038679,127.4325992,36.35852039,2506.66,4500
2023-05-27 17:39:00,127.440076,36.34911563,127.390214,36.35155188,6029.66,8500
2023-05-27 17:39:00,127.4375715,36.35030223,127.4021256,36.33100079,4246.59,6600
2023-05-27 17:40:00,127.4224545,36.4403488,127.3917878,36.42494991,4855.89,6600
2023-05-27 17:42:00,127.400693,36.35124245,127.3397089,36.3581391,6491.29,7900
2023-05-27 17:42:00,127.4472087,36.33630957,127.4263829,36.32780648,2421.01,4400
2023-05-27 17:42:00,127.3860557,36.34670941,127.38918,36.31894247,4366.7,5900
2023-05-27 17:44:00,127.4570926,36.30717153,127.4516669,36.29135306,2663.2,5500
2023-05-27 17:45:00,127.3829647,36.35299942,127.4271013,36.38205865,6864.52,8300
2023-05-27 17:46:00,127.3018267,36.34707283,127.3446094,36.35292574,5427.03,7100
2023-05-27 17:46:00,127.3902717,36.36163481,127.3742909,36.35400731,2242.29,4000
2023-05-27 17:48:00,127.4229489,36.32554101,127.3898302,36.37654832,7215.54,8600
2023-05-27 17:50:00,127.3509592,36.39213287,127.3472578,36.35895089,5200.54,6600
2023-05-27 17:51:00,127.4402272,36.35161522,127.3778051,36.29819197,9447.7,12500
2023-05-27 17:53:00,127.3980645,36.42517198,127.344806,36.35832389,11280.46,11300
2023-05-27 17:54:00,127.3794738,36.35556057,127.4269426,36.32906641,6864.55,7800
2023-05-27 17:54:00,127.3845405,36.29613723,127.3926426,36.3200799,2795.61,4900
2023-05-27 17:55:00,127.3440224,36.35494077,127.3368956,36.29741702,8312.2,9000
2023-05-27 17:58:00,127.4325233,36.33186032,127.3736643,36.34751335,7087.0,8000
2023-05-27 18:00:00,127.4128847,36.32250443,127.3934024,36.31943226,2396.73,4400
2023-05-27 18:01:00,127.3446094,36.35292574,127.3781538,36.36183377,3881.2,5500
2023-05-27 18:01:00,127.3851912,36.42290851,127.3964462,36.42260449,1937.1,3500
2023-05-27 18:02:00,127.3632844,36.35713771,127.3882083,36.37427279,3753.38,5600
2023-05-27 18:04:00,127.3916715,36.32320806,127.4026284,36.32264618,1339.69,3300
2023-05-27 18:05:00,127.3361946,36.3595787,127.3165132,36.38662537,3947.11,5400
2023-05-27 18:05:00,127.4328677,36.33190369,127.3751596,36.35001415,6660.52,8300
2023-05-27 18:07:00,127.3882727,36.37427279,127.3882727,36.37427279,0.0,3300
2023-05-27 18:08:00,127.4276474,36.32931847,127.4450372,36.34923664,3436.07,5900
2023-05-27 18:09:00,127.3879082,36.37427278,127.3819724,36.352181,3423.67,5400
2023-05-27 18:10:00,127.4049002,36.33433141,127.3937902,36.34668455,3213.38,5100
2023-05-27 18:10:00,127.4262777,36.37329881,127.4249909,36.36605577,1030.63,3300
2023-05-27 18:10:00,127.3911845,36.42400642,127.387449,36.37427278,7593.55,8500
2023-05-27 18:10:00,127.388761,36.37427558,127.4068872,36.39346335,3467.24,4700
2023-05-27 18:10:00,127.4328948,36.33190369,127.5877615,36.33104261,25999.04,26580
2023-05-27 18:11:00,127.3896683,36.34123558,127.3717782,36.33976267,3317.43,5100
2023-05-27 18:11:00,127.4257194,36.31711519,127.3708834,36.35757269,7831.14,9100
2023-05-27 18:13:00,127.4006173,36.3151491,127.406011,36.32193444,1751.04,3900
2023-05-27 18:14:00,127.4335855,36.32615991,127.4513738,36.33532929,2225.13,4500
2023-05-27 18:15:00,127.3989703,36.32865935,127.4381001,36.39758674,14238.05,13700
2023-05-27 18:16:00,127.3307484,36.29722243,127.3902535,36.37579862,12824.23,13600
2023-05-27 18:16:00,127.3964127,36.37620914,127.4112146,36.32355274,6946.66,8100
2023-05-27 18:16:00,127.382847,36.3587592,127.3726125,36.35252131,1561.71,4000
2023-05-27 18:17:00,127.4242129,36.36880476,127.4391216,36.36495931,1769.29,3600
2023-05-27 18:17:00,127.4040452,36.32249489,127.3908427,36.30350636,3238.18,5600
2023-05-27 18:18:00,127.3773501,36.34769279,127.4271214,36.3309639,6106.26,7000
2023-05-27 18:18:00,127.3612826,36.35858247,127.3846764,36.33469721,3972.74,6200
2023-05-27 18:20:00,127.4012617,36.39917248,127.3743044,36.34851018,8374.09,9200
2023-05-27 18:20:00,127.3749068,36.34957763,127.3873951,36.37427277,3798.45,5800
2023-05-27 18:21:00,127.4361129,36.33240369,127.3942641,36.32446984,5370.9,7000
2023-05-27 18:23:00,127.3940417,36.34481828,127.38637,36.33600325,1461.16,4200
2023-05-27 18:23:00,127.4077048,36.32291266,127.4056344,36.30620924,2486.31,4600
2023-05-27 18:25:00,127.3040628,36.38665074,127.387839,36.37427278,9700.03,10400
2023-05-27 18:27:00,127.3750269,36.35627472,127.3838159,36.31153862,6036.93,7600
2023-05-27 18:27:00,127.3829647,36.35274303,127.3501701,36.31230589,6918.13,7900
2023-05-27 18:27:00,127.4497913,36.35773222,127.4240152,36.3657508,3128.33,5000
2023-05-27 18:28:00,127.393513,36.37618396,127.3896316,36.35075065,3163.13,5200
2023-05-27 18:28:00,127.3796939,36.30364276,127.3937082,36.32286371,4262.77,5900
2023-05-27 18:29:00,127.443848,36.35673462,127.4295125,36.37283027,3152.11,4900
2023-05-27 18:30:00,127.4474745,36.33674595,127.4374442,36.35052872,2720.68,4300
2023-05-27 18:31:00,127.3896017,36.37427281,127.3981321,36.34898836,3487.02,5300
2023-05-27 18:34:00,127.4051761,36.32157024,127.3886179,36.301871,3476.31,5100
2023-05-27 18:35:00,127.4065611,36.3094226,127.4232877,36.32772043,3238.36,4600
2023-05-27 18:35:00,127.4210157,36.33922054,127.4003228,36.34286931,2531.6,4500
2023-05-27 18:36:00,127.3938537,36.32329153,127.4277817,36.32936831,3954.81,6200
2023-05-27 18:37:00,127.3874315,36.31583338,127.4069248,36.32082806,1832.84,3800
2023-05-27 18:37:00,127.3855917,36.30052552,127.3546522,36.30615148,4714.8,6200
2023-05-27 18:37:00,127.381404,36.33940432,127.344706,36.35787892,5819.58,7100
2023-05-27 18:39:00,127.3701155,36.34951405,127.3774789,36.35914684,1986.0,4100
2023-05-27 18:39:00,127.4301696,36.36646118,127.4332476,36.33007534,4588.45,6000
2023-05-27 18:41:00,127.4302117,36.34832238,127.4269394,36.33109895,3241.05,4700
2023-05-27 18:41:00,127.4273027,36.36972735,127.4301014,36.34591424,2931.36,4300
2023-05-27 18:41:00,127.3927827,36.3249514,127.3821032,36.33599739,2292.43,4400
2023-05-27 18:44:00,127.3874527,36.34384384,127.427272,36.35129353,4461.97,5800
2023-05-27 18:45:00,127.413658,36.33847682,127.4224114,36.329501,1357.38,3300
2023-05-27 18:45:00,127.3456794,36.31481374,127.4091758,36.32148335,6872.11,7800
2023-05-27 18:45:00,127.4307805,36.33051296,127.4535282,36.33805914,7249.37,8700
2023-05-27 18:46:00,127.3901261,36.34086192,127.3756008,36.35042225,1824.63,3300
2023-05-27 18:46:00,127.38679,36.30369678,127.3973446,36.32244356,2684.98,5000
2023-05-27 18:48:00,127.3828028,36.33269298,127.3424736,36.35350596,5332.51,6600
2023-05-27 18:49:00,127.3774788,36.3619584,127.3924157,36.33544291,4158.05,5800
2023-05-27 18:51:00,127.3814023,36.30052406,127.3496359,36.32091187,5874.76,7100
2023-05-27 18:51:00,127.4359024,36.32390249,127.4486897,36.34239916,2934.81,4800
2023-05-27 18:52:00,127.4303411,36.35268305,127.4359308,36.36734205,2802.4,4800
2023-05-27 18:52:00,127.3879585,36.37427278,127.3409601,36.35521448,5306.77,6500
2023-05-27 18:53:00,127.383456,36.33053104,127.3434858,36.35884896,6849.14,8300
2023-05-27 18:53:00,127.4270524,36.32910568,127.3742253,36.34596496,6440.55,7900
2023-05-27 18:54:00,127.4096965,36.3454784,127.3379234,36.35768545,11007.31,11500
2023-05-27 18:55:00,127.3551085,36.29927292,127.3639414,36.35585098,7507.45,8900
2023-05-27 18:55:00,127.4278759,36.34973381,127.4063441,36.32171833,5075.49,6300
2023-05-27 18:56:00,127.3397392,36.35561764,127.3555395,36.36191919,2446.4,4200
2023-05-27 18:57:00,127.3725983,36.3250383,127.4039355,36.32287387,4056.6,6200
2023-05-27 18:59:00,127.377504,36.35432166,127.3786641,36.35049588,756.87,3300
2023-05-27 18:59:00,127.4136189,36.32157043,127.4592525,36.32854002,5065.06,6500
2023-05-27 18:59:00,127.3994712,36.32240363,127.3831784,36.33594765,2564.39,4700
2023-05-27 19:01:00,127.4360574,36.33238424,127.4376458,36.34931793,2549.1,4800
2023-05-27 19:01:00,127.4230236,36.39950072,127.3925788,36.42419275,6813.12,7900
2023-05-27 19:02:00,127.4487039,36.34948608,127.4366999,36.33263654,2633.22,4600
2023-05-27 19:02:00,127.3417697,36.35410889,127.3415327,36.37338306,2454.44,4000
2023-05-27 19:03:00,127.4329686,36.33190369,127.398841,36.34172634,4480.19,6300
2023-05-27 19:07:00,127.4596531,36.31729852,127.4324579,36.33149435,3317.38,5200
