datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-28 14:58:00,127.3753792,36.35427351,127.3346614,36.35788114,4689.82,7700
2024-01-28 15:00:00,127.4291024,36.44954402,127.4290583,36.45003356,54.36,4300
2024-01-28 15:00:00,127.382931,36.44377219,127.3994874,36.42451325,3022.28,6000
2024-01-28 15:02:00,127.4290862,36.44973815,127.4337247,36.43788646,1980.99,4600
2024-01-28 15:02:00,127.3423103,36.35597602,127.3462979,36.35174874,1815.5,4700
2024-01-28 15:03:00,127.3882497,36.34097803,127.4332821,36.45245583,16315.62,17600
2024-01-28 15:03:00,127.3397001,36.37003317,127.3853872,36.36495654,5596.97,7600
2024-01-28 15:03:00,127.389261,36.34900891,127.3758809,36.35223887,1430.0,4400
2024-01-28 15:04:00,127.4017681,36.34556948,127.4182149,36.32949,2977.97,5600
2024-01-28 15:04:00,127.3935181,36.37680597,127.4040068,36.32293351,6609.74,9000
2024-01-28 15:05:00,127.378088,36.36663198,127.3531439,36.36207055,2819.47,5800
2024-01-28 15:10:00,127.4361444,36.33241757,127.4461279,36.36398704,4641.1,7600
2024-01-28 15:10:00,127.3972648,36.42226462,127.43712,36.35112904,10887.03,12000
2024-01-28 15:12:00,127.3368956,36.29754188,127.3185572,36.29979782,1978.36,5200
2024-01-28 15:13:00,127.359883,36.35209909,127.3381839,36.33634592,3551.83,6500
2024-01-28 15:14:00,127.3308718,36.35542824,127.3981345,36.42513932,12824.49,14700
2024-01-28 15:16:00,127.3406449,36.30742694,127.3738093,36.32405339,5263.8,8300
2024-01-28 15:16:00,127.3330011,36.36159524,127.4115401,36.33282191,10753.42,12100
2024-01-28 15:16:00,127.3911432,36.34004957,127.4039917,36.32293001,2348.53,5100
2024-01-28 15:16:00,127.4091233,36.33780693,127.4084633,36.34184355,592.78,4300
2024-01-28 15:18:00,127.3549721,36.36127317,127.3641813,36.35823769,1820.97,5000
2024-01-28 15:20:00,127.4190703,36.4495135,127.3225864,36.37480374,14955.2,15100
2024-01-28 15:21:00,127.3809293,36.35357515,127.457276,36.33640545,9433.29,12100
2024-01-28 15:21:00,127.3511914,36.35825403,127.3879838,36.36495724,4612.78,6900
2024-01-28 15:23:00,127.3994773,36.42451784,127.4416336,36.34346306,13013.94,14000
2024-01-28 15:27:00,127.4122836,36.31677739,127.4049399,36.32216691,1226.33,4300
2024-01-28 15:27:00,127.3446341,36.33347072,127.3436769,36.34057389,1703.68,4400
2024-01-28 15:27:00,127.3145968,36.30085148,127.3835451,36.33711828,9502.43,12400
2024-01-28 15:29:00,127.4188143,36.36551452,127.3682285,36.34963655,6033.83,8600
2024-01-28 15:29:00,127.4038501,36.4000971,127.3897772,36.34115262,8954.06,11600
2024-01-28 15:29:00,127.4272963,36.36974987,127.4370775,36.35120853,2553.59,5400
2024-01-28 15:31:00,127.4450461,36.36169828,127.4377288,36.35000412,1763.28,4400
2024-01-28 15:32:00,127.3445589,36.340302,127.3310562,36.35400769,2542.05,5700
2024-01-28 15:32:00,127.4059555,36.33433528,127.4238414,36.32792638,2686.02,5700
2024-01-28 15:34:00,127.4081109,36.32606521,127.3778659,36.32170083,4399.77,6900
2024-01-28 15:34:00,127.4063284,36.32751511,127.3391093,36.34412659,7902.97,10200
2024-01-28 15:36:00,127.4035092,36.3257521,127.3472348,36.33843056,6710.24,9200
2024-01-28 15:37:00,127.4630423,36.29065239,127.4565043,36.31797597,3336.65,6000
2024-01-28 15:38:00,127.4403427,36.35204724,127.436527,36.33256605,2876.22,5800
2024-01-28 15:38:00,127.4254556,36.32851804,127.404925,36.32220182,2249.0,5400
2024-01-28 15:39:00,127.4008203,36.32413108,127.4096104,36.33740855,2319.66,5000
2024-01-28 15:43:00,127.4252842,36.33717357,127.4034306,36.33628378,2780.81,5900
2024-01-28 15:48:00,127.455716,36.33238628,127.4258166,36.32603214,3381.04,6300
2024-01-28 15:49:00,127.3845477,36.36495289,127.4371313,36.35110802,6515.42,8300
2024-01-28 15:50:00,127.3169786,36.36755499,127.315604,36.37680453,1526.14,4600
2024-01-28 15:51:00,127.4640458,36.31697014,127.4543878,36.30684432,1808.73,4900
2024-01-28 15:52:00,127.4262482,36.36661479,127.4270969,36.35782467,1187.56,4300
2024-01-28 15:53:00,127.3407689,36.34631386,127.4106762,36.3228025,8459.83,10500
2024-01-28 15:53:00,127.380944,36.33907178,127.3767446,36.34998303,2268.23,5100
2024-01-28 15:54:00,127.4307979,36.33051982,127.4174934,36.33540572,1542.51,4600
2024-01-28 15:54:00,127.3876782,36.34819477,127.3882068,36.33743339,1680.41,5300
2024-01-28 15:55:00,127.4361796,36.33242868,127.3855014,36.37427274,7944.41,10900
2024-01-28 15:57:00,127.427263,36.35679415,127.4365975,36.3325948,3334.75,5900
2024-01-28 15:58:00,127.3670192,36.36249903,127.3902758,36.36202973,2632.62,5400
2024-01-28 16:00:00,127.3811404,36.34542403,127.3521231,36.30614911,7432.8,9600
2024-01-28 16:00:00,127.4371451,36.35108224,127.4472397,36.33635929,2393.9,5200
2024-01-28 16:02:00,127.4040445,36.32249658,127.3987158,36.34092016,2811.15,5700
2024-01-28 16:02:00,127.4173491,36.34954309,127.4320444,36.3325555,2883.84,5900
2024-01-28 16:03:00,127.4517424,36.35154215,127.3726769,36.32722337,9987.23,12700
2024-01-28 16:04:00,127.3794283,36.33786778,127.419859,36.32465847,4799.1,7600
2024-01-28 16:04:00,127.4132952,36.33144959,127.4518924,36.30210226,6068.45,8400
2024-01-28 16:04:00,127.3179443,36.36623459,127.3101429,36.39110485,3481.49,6900
2024-01-28 16:04:00,127.4116109,36.33290187,127.4456571,36.35719916,4205.07,6600
2024-01-28 16:05:00,127.4245356,36.33456136,127.4374939,36.34926553,2647.61,5500
2024-01-28 16:06:00,127.3668911,36.35524412,127.4322841,36.33199837,8125.06,10200
2024-01-28 16:06:00,127.408883,36.34120664,127.3842985,36.3113333,5446.58,8700
2024-01-28 16:10:00,127.3888861,36.42605484,127.4290667,36.44996299,5685.76,8400
2024-01-28 16:11:00,127.4365855,36.33258991,127.4463911,36.34832017,2359.28,5600
2024-01-28 16:12:00,127.4286986,36.44453821,127.3929399,36.42473446,5135.21,7500
2024-01-28 16:13:00,127.3927066,36.35020077,127.4431576,36.34037815,6168.33,8600
2024-01-28 16:17:00,127.350037,36.30564702,127.4265894,36.32744404,7663.37,10200
2024-01-28 16:17:00,127.4329204,36.33190369,127.3197042,36.38041864,12957.45,14600
2024-01-28 16:18:00,127.453048,36.3573668,127.4285593,36.32966372,4475.27,6600
2024-01-28 16:19:00,127.4378677,36.3507947,127.3896362,36.43685438,13123.81,14400
2024-01-28 16:19:00,127.4456513,36.3498358,127.4369444,36.33273898,2615.52,5800
2024-01-28 16:19:00,127.4546632,36.29876234,127.4286694,36.32385331,3707.32,6200
2024-01-28 16:21:00,127.4394748,36.31017483,127.4563237,36.30663948,2136.56,5000
2024-01-28 16:22:00,127.4329858,36.33190369,127.4039664,36.32292467,4430.31,8500
2024-01-28 16:23:00,127.3902716,36.36162278,127.4247631,36.35611795,4522.84,7300
2024-01-28 16:24:00,127.3776602,36.31199345,127.3778715,36.3217605,1312.35,4500
2024-01-28 16:24:00,127.4279498,36.32094748,127.4547146,36.30980131,4271.46,7400
2024-01-28 16:24:00,127.4536685,36.34630283,127.4279899,36.34978808,3226.93,6200
2024-01-28 16:25:00,127.4314041,36.44768205,127.3580933,36.35445575,14281.96,14500
2024-01-28 16:28:00,127.4006055,36.42229938,127.4015458,36.39642036,3779.44,6400
2024-01-28 16:28:00,127.3867853,36.33966275,127.3622633,36.35477106,3293.84,6100
2024-01-28 16:32:00,127.4326868,36.33917603,127.4379761,36.34943494,1691.5,4700
2024-01-28 16:33:00,127.3531841,36.36178934,127.3895376,36.33955027,5526.56,8100
2024-01-28 16:33:00,127.3929934,36.42439287,127.3839515,36.44445833,3503.37,6000
2024-01-28 16:33:00,127.3148424,36.39178172,127.3413475,36.3636878,4734.78,7300
2024-01-28 16:35:00,127.3793938,36.31441234,127.4323213,36.33190163,5467.26,8600
2024-01-28 16:36:00,127.4242157,36.33000431,127.3742495,36.35267385,5844.09,9000
2024-01-28 16:36:00,127.4284406,36.3555113,127.4265577,36.32749961,4541.97,7100
2024-01-28 16:37:00,127.4292719,36.35354275,127.4292658,36.35345121,11243.8,13900
2024-01-28 16:37:00,127.3806771,36.36816338,127.372989,36.35133596,2712.76,5700
2024-01-28 16:38:00,127.4507873,36.33532337,127.4246389,36.35767552,4397.29,7500
2024-01-28 16:39:00,127.4242227,36.36479668,127.4435775,36.34807198,3044.96,6500
2024-01-28 16:39:00,127.4253649,36.32848491,127.4173097,36.3212162,1225.43,4900
2024-01-28 16:43:00,127.4252902,36.36081061,127.3823785,36.43796496,12091.57,13300
2024-01-28 16:43:00,127.4063499,36.40168151,127.4079441,36.35741277,6436.5,8600
2024-01-28 16:45:00,127.4622356,36.31721446,127.4587723,36.32811519,1834.46,4700
2024-01-28 16:45:00,127.433462,36.32969382,127.4408497,36.33223964,1214.88,5200
2024-01-28 16:46:00,127.3177875,36.37341499,127.3447163,36.35792451,3755.14,6800
2024-01-28 16:46:00,127.3833761,36.44100632,127.3962288,36.34849271,14429.73,14900
2024-01-28 16:47:00,127.416331,36.32188782,127.4172292,36.33562193,1927.35,5200
2024-01-28 16:47:00,127.4265606,36.32749444,127.4335364,36.33174495,1149.17,4700
2024-01-28 16:48:00,127.3621987,36.35615784,127.3902696,36.36142919,3069.37,6400
2024-01-28 16:50:00,127.3949205,36.34899434,127.3929351,36.36235143,1732.1,5200
2024-01-28 16:51:00,127.392334,36.34272458,127.4127217,36.33733173,2682.74,6000
2024-01-28 16:51:00,127.3785657,36.33981352,127.3919432,36.34669285,2153.9,5600
2024-01-28 16:52:00,127.376231,36.34583846,127.3068765,36.38882068,9366.33,11500
2024-01-28 16:55:00,127.4321445,36.33233206,127.4174213,36.34699757,5112.95,8100
2024-01-28 16:55:00,127.3908673,36.42659195,127.4190826,36.4494681,4522.53,7100
2024-01-28 16:55:00,127.4132526,36.33879462,127.4275899,36.32929788,1761.4,4600
2024-01-28 16:57:00,127.4414177,36.32886832,127.394073,36.32392557,5578.99,8900
2024-01-28 16:58:00,127.42051,36.32886478,127.4373061,36.35078131,4552.43,7100
2024-01-28 17:00:00,127.4276462,36.32931805,127.3938017,36.31823688,4385.86,7600
2024-01-28 17:00:00,127.3916194,36.34194748,127.3736808,36.35153905,2216.5,5200
2024-01-28 17:02:00,127.4331317,36.33189818,127.3848863,36.3217998,5914.21,8700
2024-01-28 17:02:00,127.4005483,36.34096947,127.4279469,36.35246369,3761.48,6600
2024-01-28 17:03:00,127.3859402,36.33900236,127.3531281,36.30753115,6403.03,8900
2024-01-28 17:04:00,127.3820229,36.34608275,127.3384249,36.30010331,7804.5,10200
2024-01-28 17:07:00,127.3763654,36.35206786,127.3880825,36.34670944,5490.71,9300
2024-01-28 17:07:00,127.3394956,36.34583045,127.3468727,36.35737082,1761.44,4900
2024-01-28 17:08:00,127.4041635,36.32262096,127.3780195,36.34632083,4066.56,6600
2024-01-28 17:09:00,127.3897239,36.43700864,127.3967465,36.37706201,10341.92,11500
2024-01-28 17:09:00,127.3959828,36.34899264,127.3881493,36.33535962,2405.13,5500
2024-01-28 17:13:00,127.4309643,36.3543959,127.383658,36.33554907,6607.11,9600
2024-01-28 17:15:00,127.3764641,36.33907268,127.3902141,36.3485282,2875.71,6100
2024-01-28 17:15:00,127.3701722,36.35048309,127.380317,36.33938035,2096.24,5100
2024-01-28 17:16:00,127.3459378,36.35731409,127.3379384,36.36993927,2445.54,5300
2024-01-28 17:17:00,127.3824266,36.37427754,127.446809,36.33936605,9677.78,11800
2024-01-28 17:18:00,127.3170909,36.38766217,127.4152327,36.32284636,12884.9,14300
2024-01-28 17:19:00,127.3890584,36.36495148,127.3810418,36.35761024,1743.96,4400
2024-01-28 17:19:00,127.3927867,36.34900092,127.4090018,36.3335021,3604.38,6600
2024-01-28 17:20:00,127.3146019,36.38732041,127.3371662,36.36879275,4577.79,7200
2024-01-28 17:20:00,127.4321884,36.34962362,127.4401066,36.33983021,1626.22,4600
2024-01-28 17:21:00,127.3820736,36.32302164,127.3976837,36.31776409,1971.31,5000
2024-01-28 17:21:00,127.3984662,36.32274307,127.4263198,36.32791728,3354.63,6100
2024-01-28 17:24:00,127.437623,36.35021059,127.3777525,36.32588484,6855.49,9600
2024-01-28 17:24:00,127.3499481,36.32565297,127.3460381,36.35899925,4636.06,7700
2024-01-28 17:24:00,127.4073592,36.35510396,127.4005685,36.34782993,1991.82,4800
2024-01-28 17:24:00,127.3819666,36.35352508,127.4220301,36.32775674,5911.65,8400
2024-01-28 17:24:00,127.3944247,36.31486241,127.4330123,36.33132639,4878.92,8000
2024-01-28 17:25:00,127.3925139,36.32652935,127.3684315,36.34748649,3313.07,6200
2024-01-28 17:26:00,127.3391186,36.37096355,127.3470449,36.3581029,2671.21,5800
2024-01-28 17:29:00,127.3807898,36.3549045,127.3949486,36.34375274,2447.83,5500
2024-01-28 17:30:00,127.3946635,36.34383338,127.3844268,36.34296184,1027.21,4300
2024-01-28 17:31:00,127.4343293,36.34817627,127.3653407,36.3561413,8198.22,10600
2024-01-28 17:31:00,127.3879783,36.34670944,127.4084118,36.44716988,15543.52,15400
2024-01-28 17:32:00,127.3942719,36.3114341,127.4372083,36.35096417,7930.61,10500
2024-01-28 17:32:00,127.3398924,36.29900171,127.3174848,36.38620125,13074.85,14700
2024-01-28 17:33:00,127.4009507,36.34128723,127.4053444,36.35597952,2463.19,5100
2024-01-28 17:35:00,127.3894161,36.34026469,127.4039424,36.32291965,2575.25,5600
2024-01-28 17:35:00,127.4246997,36.34801879,127.3731095,36.35835777,5658.98,8100
2024-01-28 17:35:00,127.3433968,36.35860712,127.3491471,36.39099159,4389.42,6800
2024-01-28 17:36:00,127.4367267,36.3652649,127.4368999,36.35154032,2181.34,5200
2024-01-28 17:37:00,127.4138979,36.3381719,127.4324303,36.33156566,2215.66,5600
2024-01-28 17:40:00,127.3792535,36.36733428,127.3766086,36.35262052,1842.15,4700
2024-01-28 17:40:00,127.3448477,36.35850959,126.9141671,37.51436913,168223.88,168580
2024-01-28 17:41:00,127.4235987,36.32783663,127.4051726,36.32157976,1981.89,5200
2024-01-28 17:41:00,127.3591032,36.35707225,127.3793795,36.35285324,2828.84,5600
2024-01-28 17:42:00,127.4123376,36.35825227,127.4394031,36.36508053,3070.88,6000
2024-01-28 17:43:00,127.3496205,36.39070092,127.3361136,36.3598359,3843.64,6300
2024-01-28 17:43:00,127.3201359,36.29875463,127.3786663,36.33972903,10457.31,11400
2024-01-28 17:44:00,127.4457089,36.33389547,127.4273586,36.32921518,1923.31,5200
2024-01-28 17:44:00,127.3505589,36.35723036,127.3774708,36.3558419,2766.38,5500
2024-01-28 17:45:00,127.3745318,36.33055751,127.4085188,36.3226667,4066.59,6800
2024-01-28 17:45:00,127.3829785,36.35483126,127.3611829,36.35224648,2804.47,5800
2024-01-28 17:50:00,127.4253123,36.35110149,127.4365638,36.35227845,2571.21,5200
2024-01-28 17:50:00,127.4267506,36.32715756,127.4379387,36.34942168,3847.44,6800
2024-01-28 17:50:00,127.4679148,36.28225075,127.4583491,36.31681806,4352.64,6600
2024-01-28 17:51:00,127.4647882,36.28497272,127.4533707,36.30472583,2546.91,5000
2024-01-28 17:51:00,127.3794787,36.35926277,127.3679121,36.33723274,3683.2,6500
2024-01-28 17:52:00,127.3742889,36.3450594,127.4245238,36.36040543,6775.99,9100
2024-01-28 17:52:00,127.4133659,36.35304988,127.4266128,36.32740294,3921.27,6900
2024-01-28 17:53:00,127.425501,36.32896133,127.4299527,36.34754057,3181.29,5800
2024-01-28 17:54:00,127.4384682,36.33115673,127.439926,36.3426618,1608.52,4500
2024-01-28 17:54:00,127.3885335,36.3512839,127.3795716,36.38448807,4785.91,7200
2024-01-28 17:55:00,127.4369113,36.35151893,127.3894899,36.33422306,6016.45,8600
2024-01-28 17:55:00,127.3871793,36.3512884,127.3934666,36.33811651,2565.19,5500
2024-01-28 17:55:00,127.4502365,36.35607399,127.4453918,36.34523897,2032.04,5200
2024-01-28 17:56:00,127.360912,36.35338397,127.3791762,36.35238751,2048.75,4800
2024-01-28 17:56:00,127.3656773,36.35664118,127.3761846,36.34786972,1584.59,4800
2024-01-28 17:57:00,127.3329536,36.35375339,127.3177579,36.31571282,5459.01,7800
2024-01-28 17:58:00,127.3542182,36.30040994,127.3512467,36.30467051,853.7,4300
2024-01-28 17:59:00,127.3796114,36.33894325,127.3779749,36.35149346,1691.2,5700
2024-01-28 17:59:00,127.4065408,36.34722235,127.4065408,36.34722235,0.0,4300
2024-01-28 17:59:00,127.4048975,36.32344781,127.3728108,36.35194757,4533.61,6900
2024-01-28 18:00:00,127.3783159,36.3173549,127.4026592,36.32255699,3054.14,5800
2024-01-28 18:00:00,127.4579947,36.2996586,127.4290104,36.32703163,4604.51,7000
2024-01-28 18:01:00,127.3054921,36.38658386,127.4154764,36.31753011,14987.62,16900
2024-01-28 18:03:00,127.388464,36.35877641,127.3941145,36.37661713,2445.63,6000
2024-01-28 18:03:00,127.3947626,36.33703886,127.397401,36.30801565,4091.94,7100
2024-01-28 18:04:00,127.4361518,36.33242035,127.4441614,36.32343885,1676.77,4500
2024-01-28 18:05:00,127.4376633,36.35013201,127.4154771,36.31753099,5200.64,8500
2024-01-28 18:05:00,127.3688116,36.33570209,127.3440563,36.33891972,3977.38,6500
2024-01-28 18:06:00,127.4385109,36.34199443,127.438355,36.36472528,3454.61,6200
2024-01-28 18:08:00,127.4538095,36.34725006,127.3506425,36.36304665,10740.48,12800
2024-01-28 18:08:00,127.4065116,36.3340019,127.4363399,36.35159866,3890.66,6500
2024-01-28 18:10:00,127.4298179,36.32750624,127.4042044,36.3069259,3853.71,6600
2024-01-28 18:11:00,127.3902141,36.34925347,127.3217589,36.3721802,7804.24,9500
2024-01-28 18:12:00,127.4212812,36.3105775,127.3812658,36.29897423,6092.89,8600
2024-01-28 18:12:00,127.4435915,36.32705522,127.4210412,36.44770621,14548.02,15500
2024-01-28 18:12:00,127.3511133,36.3003463,127.3682895,36.34872659,8225.58,9800
2024-01-28 18:12:00,127.3986933,36.33148271,127.3681114,36.33635783,4803.58,8100
2024-01-28 18:13:00,127.3660186,36.34974711,127.4266034,36.35116296,6767.21,9000
2024-01-28 18:13:00,127.3878251,36.33074382,127.3850085,36.30455492,3741.91,7000
2024-01-28 18:13:00,127.4141555,36.33524822,127.4352328,36.34848811,2431.29,5200
2024-01-28 18:15:00,127.3726107,36.38468571,127.3756629,36.40945376,5309.37,7600
2024-01-28 18:17:00,127.4040387,36.32251083,127.3775807,36.34476413,4249.13,7200
2024-01-28 18:17:00,127.4360812,36.33239388,127.4497058,36.34457676,2031.56,5200
2024-01-28 18:17:00,127.3822532,36.368498,127.3655263,36.36685639,2593.78,5300
2024-01-28 18:18:00,127.4388335,36.35003566,127.398291,36.44255163,13975.42,14400
2024-01-28 18:18:00,127.4040499,36.32248307,127.4134128,36.31466202,1627.73,4700
2024-01-28 18:19:00,127.3786135,36.35151636,127.4203937,36.33028447,5654.68,7700
2024-01-28 18:19:00,127.3495376,36.34077336,127.3539197,36.30660242,4154.08,6700
2024-01-28 18:19:00,127.4680354,36.27852005,127.4661921,36.28399241,715.05,4300
2024-01-28 18:20:00,127.381671,36.37435935,127.3975089,36.32061516,8058.69,10200
2024-01-28 18:21:00,127.4283353,36.32957863,127.4070114,36.31734878,2675.7,5900
2024-01-28 18:21:00,127.309304,36.33480693,127.3400239,36.35178724,4293.71,7100
2024-01-28 18:23:00,127.4351109,36.36698112,127.3829331,36.34833913,6595.13,9400
2024-01-28 18:24:00,127.3865635,36.34231184,127.4079455,36.32756434,2634.77,5600
2024-01-28 18:24:00,127.4375439,36.35035136,127.4277072,36.35774953,1954.22,5200
2024-01-28 18:25:00,127.4361608,36.33242373,127.4312023,36.36836984,4478.92,7100
2024-01-28 18:26:00,127.4199093,36.32509027,127.4260239,36.33175635,1421.57,4300
2024-01-28 18:26:00,127.4493715,36.34299854,127.4266171,36.3273953,2879.33,5700
2024-01-28 18:27:00,127.4684605,36.2784084,127.4551018,36.3057997,3649.7,6200
2024-01-28 18:29:00,127.3750472,36.35252561,127.3639552,36.358681,1580.91,4600
2024-01-28 18:30:00,127.3982023,36.31246122,127.3987715,36.32683632,1939.46,5000
2024-01-28 18:31:00,127.4149832,36.31518293,127.4232819,36.32771824,2197.49,5500
2024-01-28 18:31:00,127.3774775,36.29780718,127.3971297,36.31928067,3603.36,6600
2024-01-28 18:31:00,127.3967343,36.31404238,127.3929808,36.34578464,4480.03,7500
2024-01-28 18:31:00,127.4065063,36.30942259,127.3908584,36.33843993,4231.75,7100
2024-01-28 18:32:00,127.3677304,36.33842377,127.3364787,36.30059742,7329.27,9300
2024-01-28 18:32:00,127.3506424,36.36385527,127.4596741,36.35056465,12022.01,13000
2024-01-28 18:33:00,127.3734651,36.34207868,127.3692414,36.35163247,1470.35,4300
2024-01-28 18:33:00,127.3902718,36.36164502,127.361454,36.35615783,3233.4,6300
2024-01-28 18:33:00,127.4232366,36.32706888,127.3878959,36.3382905,4399.32,7300
2024-01-28 18:34:00,127.4349663,36.35599131,127.4039684,36.32271116,5659.23,8800
2024-01-28 18:35:00,127.4073896,36.33432991,127.4324302,36.3315657,3016.27,5700
2024-01-28 18:38:00,127.4354926,36.36543025,127.43654,36.33257135,4314.72,7000
2024-01-28 18:39:00,127.3944401,36.31458937,127.3814958,36.29933436,2959.57,6400
2024-01-28 18:39:00,127.4306176,36.32891121,127.4257143,36.35026929,3543.77,7000
2024-01-28 18:39:00,127.3976103,36.42212114,127.4373932,36.35061934,10888.79,12100
2024-01-28 18:40:00,127.3742399,36.35047044,127.3512609,36.35713688,3634.24,6300
2024-01-28 18:40:00,127.3891998,36.34786766,127.3496992,36.32091187,6549.03,9400
2024-01-28 18:40:00,127.4328468,36.33190369,127.3749919,36.38421968,8867.14,11100
2024-01-28 18:41:00,127.3970074,36.3289081,127.3736653,36.35150809,3804.57,6500
2024-01-28 18:41:00,127.4251503,36.4428706,127.4401184,36.31611336,15239.14,16000
2024-01-28 18:41:00,127.3443686,36.36114896,127.3778121,36.29965721,9945.82,11800
2024-01-28 18:42:00,127.3984999,36.32285516,127.3892364,36.34981434,4678.04,7700
2024-01-28 18:43:00,127.3647802,36.35985968,127.4039465,36.32287619,5980.81,9100
2024-01-28 18:43:00,127.3901829,36.32192392,127.3620554,36.35763951,5513.22,8700
2024-01-28 18:44:00,127.4360546,36.33238147,127.3976052,36.41687932,12991.26,13900
2024-01-28 18:45:00,127.4498133,36.3552953,127.3133358,36.49846031,27128.56,26410
2024-01-28 18:46:00,127.4276646,36.32932461,127.3908614,36.35127561,5785.09,8000
2024-01-28 18:46:00,127.3966576,36.34663957,127.3662706,36.35415922,3940.97,6800
2024-01-28 18:46:00,127.4364775,36.3355725,127.3896393,36.33409788,6566.32,8500
2024-01-28 18:46:00,127.3884299,36.34094044,127.3782863,36.3513845,1879.67,5100
2024-01-28 18:47:00,127.3933372,36.34396362,127.3780626,36.36734011,4162.07,6500
2024-01-28 18:47:00,127.4686412,36.27668204,127.4337294,36.31885019,6738.05,8600
2024-01-28 18:47:00,127.3842396,36.33650867,127.3682696,36.34902901,2525.02,6300
2024-01-28 18:48:00,127.4328191,36.33190369,127.3671935,36.34617609,8747.97,10600
2024-01-28 18:49:00,127.3858736,36.43745579,127.3441033,36.36042487,10989.35,12300
2024-01-28 18:51:00,127.3498298,36.35844999,127.3408714,36.35547299,2133.32,5500
2024-01-28 18:53:00,127.4336383,36.34190793,127.4434787,36.34435574,1138.11,4300
2024-01-28 18:54:00,127.3423355,36.29910147,127.3311766,36.3561815,8285.74,11300
2024-01-28 18:54:00,127.377424,36.35168691,127.3320636,36.29711442,9278.11,11200
2024-01-28 18:55:00,127.4241349,36.32641214,127.3891589,36.33986853,4802.5,7700
2024-01-28 18:57:00,127.4312655,36.3529938,127.4498839,36.34330305,3050.31,6000
2024-01-28 18:59:00,127.3449231,36.32440078,127.3395822,36.33914317,2860.8,5900
2024-01-28 18:59:00,127.4305715,36.36131336,127.4264804,36.37926779,2104.9,4900
2024-01-28 18:59:00,127.3740976,36.29979087,127.3777507,36.35157195,7420.96,10200
2024-01-28 19:00:00,127.3770346,36.3578579,127.3739218,36.34738788,2094.57,5600
2024-01-28 19:00:00,127.3148787,36.39183496,127.3775057,36.35341496,8431.5,10300
2024-01-28 19:00:00,127.3444753,36.36143998,127.3461191,36.40707388,5885.88,8600
2024-01-28 19:01:00,127.3658614,36.35354441,127.3820341,36.37592462,4523.01,7200
2024-01-28 19:01:00,127.4317101,36.35024149,127.4104778,36.32322628,4423.47,7000
2024-01-28 19:02:00,127.3861132,36.33795917,127.3774502,36.35167746,2403.93,5800
2024-01-28 19:02:00,127.339518,36.35553952,127.4371199,36.3586612,9765.72,11400
2024-01-28 19:02:00,127.3875042,36.3512856,127.3888014,36.41854292,9483.68,11100
2024-01-28 19:02:00,127.3987299,36.32528654,127.3912238,36.31510082,1835.71,4900
2024-01-28 19:02:00,127.4040622,36.32245265,127.430121,36.31171846,3185.48,5900
2024-01-28 19:02:00,127.3666052,36.35410676,127.3040792,36.34259544,10143.75,11700
2024-01-28 19:03:00,127.388659,36.34670945,127.3997706,36.31290462,4859.85,8100
2024-01-28 19:05:00,127.3394946,36.33228532,127.3422853,36.35590738,3362.59,5900
2024-01-28 19:07:00,127.3682039,36.35005042,127.3334535,36.36829359,4718.21,7500
2024-01-28 19:07:00,127.371989,36.36382376,127.3647357,36.37402192,2883.62,5300
2024-01-28 19:08:00,127.3867644,36.30616911,127.4252707,36.32584046,4488.94,7600
2024-01-28 19:08:00,127.4185149,36.37540427,127.4029878,36.32538854,6529.19,8900
2024-01-28 19:09:00,127.3884567,36.34046836,127.3792555,36.33771505,2062.79,5600
2024-01-28 19:10:00,127.4441777,36.36688237,127.3902141,36.34798181,6516.7,9200
2024-01-28 19:11:00,127.4379923,36.31160701,127.434697,36.3238262,1885.34,4500
2024-01-28 19:13:00,127.380475,36.33766638,127.3663767,36.35092312,2538.43,5400
2024-01-28 19:15:00,127.431801,36.31939688,127.4449207,36.33288675,2535.6,5400
2024-01-28 19:15:00,127.3742689,36.35271272,127.4244677,36.36169557,5584.06,8300
2024-01-28 19:15:00,127.3486948,36.35861525,127.3737145,36.35160625,3392.53,5900
2024-01-28 19:16:00,127.4154669,36.32139315,127.3967691,36.32028354,1919.56,4700
2024-01-28 19:17:00,127.4294848,36.44772362,127.4200954,36.4479309,1380.76,4500
2024-01-28 19:18:00,127.377518,36.35165337,127.3756202,36.31042685,5952.84,8500
2024-01-28 19:19:00,127.4402268,36.31519158,127.4626237,36.33051624,5060.16,7500
2024-01-28 19:20:00,127.3806595,36.3520778,127.5689866,36.29389006,23904.44,25270
2024-01-28 19:21:00,127.3954827,36.3757099,127.3610451,36.37420768,3712.35,6100
2024-01-28 19:21:00,127.3780661,36.33935578,127.3756175,36.35044427,2189.29,5000
2024-01-28 19:22:00,127.4442506,36.33192091,127.4298634,36.35390114,3325.24,6300
2024-01-28 19:22:00,127.3687465,36.32338112,127.3795036,36.36206337,4927.35,7300
2024-01-28 19:23:00,127.4328631,36.33190369,127.3665854,36.34001036,7855.14,10100
2024-01-28 19:23:00,127.398513,36.31541396,127.4377537,36.34935615,5941.94,8100
2024-01-28 19:24:00,127.4046467,36.3228719,127.3718541,36.34201891,4114.39,6500
2024-01-28 19:24:00,127.3786142,36.38501353,127.3532597,36.3615573,4049.04,6200
2024-01-28 19:25:00,127.3500747,36.38643852,127.4056258,36.37824247,6369.8,8900
