datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-09-29 20:52:00,127.3406451,36.30207184,127.3904412,36.35580839,9916.11,12200
2023-09-29 20:53:00,127.4344783,36.32794719,127.4526378,36.30609356,3201.13,5500
2023-09-29 20:54:00,127.425084,36.3609462,127.1299493,36.47010756,34148.15,34500
2023-09-29 20:54:00,127.3907715,36.42403893,127.4155659,36.44714775,4473.87,6700
2023-09-29 20:55:00,127.3907734,36.42708529,127.4154918,36.43846818,4576.67,6800
2023-09-29 20:55:00,127.397625,36.35773328,127.3504695,36.36049689,4257.24,6600
2023-09-29 20:55:00,127.3168956,36.3017365,127.4230087,36.32926271,10846.12,12600
2023-09-29 20:56:00,127.3879389,36.35075062,127.394532,36.35636932,1181.06,4500
2023-09-29 20:56:00,127.4322315,36.33213523,127.4144489,36.34678989,2805.51,5400
2023-09-29 21:01:00,127.3781818,36.35083464,127.2999364,36.38842207,10052.04,11700
2023-09-29 21:01:00,127.4554596,36.30828289,127.4438981,36.32789185,2900.96,5400
2023-09-29 21:02:00,127.4375,36.35042933,127.3710511,36.34695766,8652.98,10800
2023-09-29 21:02:00,127.3974127,36.30800255,127.409747,36.34547664,5589.44,8800
2023-09-29 21:02:00,127.4164118,36.34783377,127.4213434,36.33014843,2770.46,5800
2023-09-29 21:04:00,127.350954,36.30586338,127.3498212,36.32091187,2086.94,4700
2023-09-29 21:05:00,127.3499318,36.35843479,127.3647691,36.3511877,3063.6,5600
2023-09-29 21:05:00,127.3630236,36.36690189,127.3447331,36.35289104,2892.5,5500
2023-09-29 21:06:00,127.3465305,36.35403457,127.3396827,36.35821426,1004.16,4300
2023-09-29 21:07:00,127.3892333,36.35016571,127.33271,36.34067807,6501.19,9700
2023-09-29 21:07:00,127.410587,36.44619685,127.3776088,36.35162159,12605.92,13300
2023-09-29 21:08:00,127.4106083,36.44526811,127.3779979,36.35053619,12688.99,13300
2023-09-29 21:09:00,127.4426645,36.32968672,127.4266126,36.32740328,1986.28,5300
2023-09-29 21:10:00,127.3460948,36.32091181,127.3449198,36.35883083,4829.73,8000
2023-09-29 21:11:00,127.3373239,36.29890052,127.3970178,36.34748401,9007.01,11200
2023-09-29 21:13:00,127.3418119,36.35534256,127.4005236,36.32863549,7072.59,9200
2023-09-29 21:13:00,127.344781,36.35429043,127.3324618,36.35259882,1502.19,4400
2023-09-29 21:13:00,127.4273469,36.329211,127.4567312,36.31036186,4363.47,6700
2023-09-29 21:15:00,127.390214,36.35169727,127.3881658,36.34075376,1383.69,4400
2023-09-29 21:15:00,127.3376395,36.3634974,127.3939417,36.34668455,6360.43,8200
2023-09-29 21:18:00,127.3960176,36.3576166,127.4235123,36.40112637,7025.42,9100
2023-09-29 21:19:00,127.4299276,36.32749026,127.4497504,36.30425737,3617.28,6500
2023-09-29 21:19:00,127.4298341,36.35019339,127.4339302,36.355988,1394.86,4700
2023-09-29 21:22:00,127.3355702,36.34248088,127.3433257,36.35843588,2141.79,5100
2023-09-29 21:23:00,127.3819211,36.33463407,127.4320624,36.33251536,6397.19,9000
2023-09-29 21:25:00,127.4545945,36.29884337,127.4263246,36.32620891,4135.3,6700
2023-09-29 21:26:00,127.3150054,36.39145444,127.3432012,36.35813575,5422.48,7800
2023-09-29 21:26:00,127.3456817,36.35861772,127.2419851,36.28841611,21686.47,22310
2023-09-29 21:27:00,127.4000859,36.34567851,127.3736848,36.35154704,3049.97,6200
2023-09-29 21:27:00,127.4480421,36.32214256,127.4383694,36.36208686,5374.04,8300
2023-09-29 21:31:00,127.4033544,36.32613566,127.4374831,36.31841393,4219.58,7200
2023-09-29 21:31:00,127.3883465,36.34088133,127.393224,36.32154147,2720.31,5100
2023-09-29 21:31:00,127.3388834,36.33018751,127.3442575,36.34281586,2244.08,5400
2023-09-29 21:32:00,127.3610479,36.35173143,127.3962297,36.31728661,6761.51,9600
2023-09-29 21:33:00,127.4100445,36.35823311,127.3855267,36.32729736,5165.89,7300
2023-09-29 21:33:00,127.4229257,36.40103972,127.4291319,36.44937238,5684.7,7500
2023-09-29 21:34:00,127.4047324,36.33804131,127.3782882,36.35138383,3988.34,6600
2023-09-29 21:34:00,127.3334724,36.37140766,127.3766567,36.35196459,5322.86,7600
2023-09-29 21:34:00,127.4425955,36.30944471,127.426656,36.32732684,2540.8,5000
2023-09-29 21:35:00,127.427735,36.32935057,127.4584669,36.32621405,3590.42,6200
2023-09-29 21:38:00,127.3452832,36.35911289,127.3740033,36.35218261,3390.22,5700
2023-09-29 21:38:00,127.3922366,36.3190189,127.3923122,36.3318483,1915.44,4800
2023-09-29 21:40:00,127.4302528,36.33030507,127.4315663,36.36758247,4959.26,7900
2023-09-29 21:41:00,127.4364997,36.33273382,127.4480332,36.33506799,1392.3,4400
2023-09-29 21:42:00,127.3870859,36.37427277,127.3794869,36.35465093,2978.96,5700
2023-09-29 21:43:00,127.3409582,36.33953155,127.3470189,36.35155243,1980.65,4700
2023-09-29 21:45:00,127.435843,36.31766822,127.2773815,36.26349207,17505.08,17450
2023-09-29 21:46:00,127.3952275,36.34882879,127.3942048,36.36136358,1422.42,4500
2023-09-29 21:46:00,127.4104243,36.44443664,127.4297207,36.37300177,9643.87,11000
2023-09-29 21:46:00,127.4446432,36.36604577,127.4371867,36.35100444,2760.47,5500
2023-09-29 21:47:00,127.3675393,36.33372072,127.3517243,36.35775389,5704.89,8600
2023-09-29 21:47:00,127.3837727,36.32262958,127.3873076,36.30492055,2554.09,5600
2023-09-29 21:49:00,127.4204609,36.35897521,127.3734538,36.31674395,8044.26,10100
2023-09-29 21:49:00,127.4185311,36.33398957,127.299198,36.48136362,25970.92,24640
2023-09-29 21:50:00,127.341115,36.34841146,127.4061014,36.39787762,10458.47,12100
2023-09-29 21:50:00,127.3770139,36.34064809,127.394005,36.31957652,3540.87,6500
2023-09-29 21:52:00,127.4421937,36.34372838,127.3892381,36.34962499,5833.91,7600
2023-09-29 21:53:00,127.3905425,36.31639949,127.4141533,36.34297026,5321.53,7700
2023-09-29 21:54:00,127.4355174,36.3487777,127.4269251,36.31755172,4751.41,7400
2023-09-29 21:54:00,127.4565921,36.33577628,127.4232256,36.32227138,4016.27,7200
2023-09-29 21:55:00,127.4100451,36.35800009,127.4265887,36.35116077,2676.14,5200
2023-09-29 21:56:00,127.397473,36.34899239,127.3779231,36.35041493,2023.67,4800
2023-09-29 21:57:00,127.3766188,36.34720651,127.3527549,36.30855544,6638.02,8700
2023-09-29 21:57:00,127.3775183,36.34975626,127.4372137,36.35095403,6983.28,8700
2023-09-29 22:02:00,127.3926198,36.32014767,127.3741346,36.31284435,2252.07,4800
2023-09-29 22:03:00,127.4312168,36.37255885,127.4502792,36.35356005,3593.55,6100
2023-09-29 22:03:00,127.3653933,36.30533642,127.2377832,36.2847469,14798.62,15020
2023-09-29 22:05:00,127.3337089,36.3640134,127.3019491,36.34604231,4851.06,7000
2023-09-29 22:05:00,127.4376328,36.35019158,127.3724551,36.33525194,7285.89,9100
2023-09-29 22:05:00,127.3620554,36.35833462,127.4252967,36.36061896,5901.64,8400
2023-09-29 22:05:00,127.4269251,36.31755172,127.4405103,36.32710525,1956.63,5100
2023-09-29 22:06:00,127.390269,36.36136186,127.4350815,36.35353964,5494.33,7400
2023-09-29 22:07:00,127.3166927,36.29828236,127.375664,36.32494294,8025.89,9800
2023-09-29 22:07:00,127.4372148,36.35095204,127.4023245,36.3201978,5291.21,8300
2023-09-29 22:08:00,127.3492665,36.3083085,127.3626404,36.29843706,2379.02,5000
2023-09-29 22:09:00,127.3844441,36.30455756,127.3737761,36.33128018,4577.18,7500
2023-09-29 22:10:00,127.4369149,36.32346741,127.4251189,36.32464415,1427.99,4300
2023-09-29 22:10:00,127.4167677,36.33361272,127.4257707,36.35732525,4044.09,6700
2023-09-29 22:10:00,127.4051116,36.3946623,127.3919447,36.42615678,4734.49,7100
2023-09-29 22:11:00,127.2773597,36.26386118,127.3777062,36.31947714,12704.26,13400
2023-09-29 22:11:00,127.365043,36.30781795,127.3763546,36.3490832,5411.45,7800
2023-09-29 22:13:00,127.451211,36.35412516,127.4577446,36.3388754,2708.8,5100
2023-09-29 22:13:00,127.4274657,36.32590827,127.407849,36.32109373,1894.08,5200
2023-09-29 22:14:00,127.3761569,36.33832496,127.3938762,36.34668455,3076.47,5500
2023-09-29 22:15:00,127.3671719,36.30680885,127.3899468,36.33872638,4861.96,7300
2023-09-29 22:16:00,127.4344936,36.35171268,127.4265769,36.32746588,4128.94,6800
2023-09-29 22:16:00,127.4361841,36.33243248,127.4273891,36.36942822,5375.14,8100
2023-09-29 22:18:00,127.3831043,36.33678093,127.4363707,36.31311398,6322.27,8700
2023-09-29 22:18:00,127.4272557,36.36085982,127.4313393,36.3526085,1491.09,4400
2023-09-29 22:20:00,127.3016564,36.35786971,127.3397086,36.35813987,4131.11,7000
2023-09-29 22:21:00,127.406639,36.32075236,127.3926344,36.3110712,2158.75,4800
2023-09-29 22:22:00,127.4604287,36.32959686,127.426851,36.32697788,3533.39,6300
2023-09-29 22:24:00,127.4493446,36.32605196,127.5611918,36.30370358,16198.78,17470
2023-09-29 22:24:00,127.4323477,36.35125337,127.3289904,36.30030808,11686.72,13400
2023-09-29 22:25:00,127.3985868,36.32263759,127.4288794,36.32711083,3647.63,6000
2023-09-29 22:25:00,127.3882876,36.35128389,127.37664,36.3616718,2217.99,4800
2023-09-29 22:25:00,127.4246236,36.35971857,127.4028254,36.39966165,6372.85,8500
2023-09-29 22:25:00,127.3804927,36.43189287,127.3629981,36.35662355,10451.37,11200
2023-09-29 22:25:00,127.3801207,36.32514829,127.4223679,36.3315049,4852.57,8000
2023-09-29 22:26:00,127.3801528,36.33023397,127.4291688,36.35238305,6765.21,8800
2023-09-29 22:27:00,127.4442304,36.30651217,127.4551768,36.30026905,1473.03,4300
2023-09-29 22:27:00,127.3863011,36.34140148,127.4323228,36.33189772,5567.16,8300
2023-09-29 22:29:00,127.3713274,36.33573672,127.3453573,36.34824411,4368.31,6900
2023-09-29 22:30:00,127.3972711,36.31888802,127.3702226,36.32153299,3525.38,5900
2023-09-29 22:31:00,127.3751444,36.32236981,127.3802225,36.35432739,4773.44,7000
2023-09-29 22:32:00,127.4264356,36.32771401,127.4508404,36.30300027,3628.99,6200
2023-09-29 22:32:00,127.426851,36.32697788,127.3454521,36.35693868,10657.16,11900
2023-09-29 22:34:00,127.3092306,36.39475692,127.3165149,36.37771277,2919.78,5700
2023-09-29 22:34:00,127.3405446,36.35420896,127.3730564,36.30564168,8935.26,11600
2023-09-29 22:34:00,127.431004,36.37081667,127.4287271,36.36103522,1470.62,4600
2023-09-29 22:34:00,127.4240727,36.32652345,127.4410936,36.30600786,3468.25,6500
2023-09-29 22:34:00,127.4428947,36.3094039,127.387178,36.33996954,6480.85,8900
2023-09-29 22:34:00,127.4567042,36.30698525,127.4618864,36.31571673,1717.06,4500
2023-09-29 22:36:00,127.3914786,36.33978911,127.4450855,36.35965444,7143.88,9000
2023-09-29 22:38:00,127.3702136,36.32234916,127.4410701,36.32243955,7716.48,10300
2023-09-29 22:39:00,127.4323228,36.33189772,127.3660308,36.34862897,8651.27,10200
2023-09-29 22:40:00,127.4065264,36.39348974,127.3877599,36.34043295,8310.72,10300
2023-09-29 22:40:00,127.3315349,36.34864154,127.4217738,36.33802869,9670.82,10500
2023-09-29 22:41:00,127.4081972,36.34777035,127.4115087,36.34427833,675.95,4300
2023-09-29 22:42:00,127.4564785,36.30720469,127.4336647,36.33157472,4162.18,6900
2023-09-29 22:42:00,127.3683943,36.34657604,127.3882635,36.33926177,2751.65,5800
2023-09-29 22:43:00,127.4546015,36.29883505,127.464712,36.32682176,4003.59,6300
2023-09-29 22:43:00,127.4323498,36.35127813,127.4127039,36.33731886,2633.32,5300
2023-09-29 22:44:00,127.4374758,36.34925931,127.4354168,36.32291184,4372.95,7100
2023-09-29 22:44:00,127.4304294,36.33620065,127.3705492,36.35208147,6946.93,9000
2023-09-29 22:45:00,127.377836,36.35584184,127.3939461,36.34668455,2399.31,5500
2023-09-29 22:48:00,127.3177918,36.36872696,127.3409081,36.3336656,6162.21,8200
2023-09-29 22:49:00,127.4543348,36.29722858,127.4295123,36.30958945,3478.89,7000
2023-09-29 22:50:00,127.4376704,36.3501181,127.4616041,36.31591632,5673.26,8580
2023-09-29 22:51:00,127.3382148,36.29994598,127.3153391,36.30088221,2328.12,5300
2023-09-29 22:52:00,127.3937588,36.33431038,127.374034,36.36578934,5995.84,8120
2023-09-29 22:52:00,127.4320369,36.33257229,127.3939255,36.34668455,4902.04,7140
2023-09-29 22:52:00,127.4147262,36.33509406,127.3631773,36.35339599,6154.77,8600
2023-09-29 22:53:00,127.4376908,36.35007834,127.3923924,36.34379286,5153.24,7720
2023-09-29 22:53:00,127.4615279,36.32018896,127.4498286,36.35532286,5402.05,8100
2023-09-29 22:53:00,127.3517299,36.35581793,127.3737886,36.35014954,3140.23,5700
2023-09-29 22:54:00,127.4365814,36.33269531,127.3982684,36.3065304,5569.91,9240
2023-09-29 22:54:00,127.3369353,36.30634673,127.369312,36.34882903,10203.49,13480
2023-09-29 22:57:00,127.370625,36.34409359,127.3859929,36.43737961,12445.89,15460
2023-09-29 22:57:00,127.4190694,36.33414407,127.4055881,36.338713,1707.39,4780
2023-09-29 22:58:00,127.4455676,36.32339267,127.4486791,36.34964237,3613.17,6700
2023-09-29 22:58:00,127.3888185,36.33970829,127.3401629,36.29368673,8528.29,11740
2023-09-29 22:58:00,127.3701589,36.3078765,127.3800052,36.30234696,1918.72,4900
2023-09-29 22:58:00,127.3981265,36.35874479,127.3880132,36.33728472,4195.83,6940
2023-09-29 23:01:00,127.4329547,36.33190369,127.4609363,36.32964892,4121.35,8400
2023-09-29 23:02:00,127.3764846,36.35202579,127.3217616,36.37351583,6925.65,11640
2023-09-29 23:02:00,127.3644791,36.35615143,127.3986888,36.32933583,4762.86,8640
2023-09-29 23:04:00,127.3680304,36.33685852,127.3917234,36.33959396,3550.48,8520
2023-09-29 23:04:00,127.3782983,36.36734012,127.3737349,36.32251622,5459.65,9120
2023-09-29 23:05:00,127.4555383,36.30611129,127.4297458,36.32273751,3588.38,7200
2023-09-29 23:05:00,127.4268921,36.32904834,127.4277229,36.35389599,3843.27,7560
2023-09-29 23:06:00,127.3206023,36.31321592,127.3302632,36.33834428,4798.86,8040
2023-09-29 23:07:00,127.3851538,36.33785812,127.3429376,36.35453538,5520.26,9240
2023-09-29 23:07:00,127.441691,36.35457977,127.4270364,36.35124571,2263.05,6120
2023-09-29 23:07:00,127.4454292,36.3462389,127.3862385,36.43247328,14278.46,17880
2023-09-29 23:07:00,127.4599979,36.31740992,127.4504247,36.3398551,3949.89,7560
2023-09-29 23:08:00,127.412817,36.33500245,127.3338222,36.36969952,10554.45,14040
2023-09-29 23:09:00,127.355469,36.35439993,127.3766649,36.36560812,2740.75,6360
2023-09-29 23:10:00,127.4041705,36.30583965,127.3751781,36.34971386,6331.48,11040
2023-09-29 23:15:00,127.42711,36.32651453,127.4321764,36.34950339,3369.05,7560
2023-09-29 23:15:00,127.4270364,36.35124571,127.2807133,36.46346674,31696.92,33700
2023-09-29 23:16:00,127.4264522,36.3237432,127.4492401,36.35429787,5264.21,9000
2023-09-29 23:16:00,127.3918842,36.34669284,127.385807,36.34314228,907.43,5160
2023-09-29 23:17:00,127.3779741,36.32238246,127.3700731,36.33434086,1929.67,5760
2023-09-29 23:18:00,127.377339,36.36116584,127.3715057,36.35149392,1619.98,5280
2023-09-29 23:19:00,127.3328814,36.33160479,127.3415971,36.3534593,2617.91,6120
2023-09-29 23:19:00,127.3400647,36.35701993,127.3503631,36.38631814,3913.14,7440
2023-09-29 23:19:00,127.3850666,36.2989921,127.3511331,36.30464304,4790.47,8400
2023-09-29 23:19:00,127.4148672,36.32097793,127.4273654,36.35919375,5834.7,10560
2023-09-29 23:19:00,127.4543093,36.3281749,127.44764,36.34031966,1957.19,5640
2023-09-29 23:20:00,127.3217589,36.37219703,127.4148522,36.33355474,11989.37,15600
2023-09-29 23:20:00,127.4494428,36.34305554,127.4509339,36.34821147,1110.95,5160
2023-09-29 23:21:00,127.3878029,36.34046714,127.3165924,36.37596298,8926.75,12600
2023-09-29 23:21:00,127.381057,36.4329301,127.4186346,36.4519253,4763.8,9000
2023-09-29 23:23:00,127.3892533,36.35184301,127.4473254,36.32109257,7425.72,11880
2023-09-29 23:23:00,127.3538901,36.30351789,127.3787814,36.325579,4160.94,7920
2023-09-29 23:24:00,127.393902,36.34668455,127.3175871,36.30130854,11676.91,14760
2023-09-29 23:25:00,127.3672702,36.35613946,127.387692,36.35048203,2868.39,6600
2023-09-29 23:28:00,127.3577962,36.35483877,127.3446014,36.34004344,2765.04,6840
2023-09-29 23:29:00,127.3739425,36.34801799,127.3517227,36.35894132,3460.19,7560
2023-09-29 23:29:00,127.3890098,36.4263305,127.392043,36.42600531,4931.73,9000
2023-09-29 23:30:00,127.4329142,36.33190369,127.3822047,36.33677024,6277.81,10560
2023-09-29 23:32:00,127.4397422,36.36532558,127.4349171,36.34837944,3013.02,6960
2023-09-29 23:32:00,127.3530967,36.30587081,127.3687773,36.31821971,3924.51,7800
2023-09-29 23:32:00,127.4376845,36.35008769,127.4265906,36.32744185,3735.65,7800
2023-09-29 23:32:00,127.4461479,36.31571029,127.4465852,36.3352745,2649.36,6600
2023-09-29 23:32:00,127.3828455,36.33265666,127.3802361,36.3517534,2734.48,6120
2023-09-29 23:32:00,127.3876814,36.35001069,127.4174605,36.33063949,4569.52,8760
2023-09-29 23:32:00,127.4484,36.34810498,127.3359337,36.32846164,11878.33,15840
2023-09-29 23:34:00,127.3778353,36.35154232,127.384855,36.42884826,9344.94,13440
2023-09-29 23:35:00,127.3694492,36.34609252,127.3702325,36.32277524,2760.04,6720
2023-09-29 23:35:00,127.4208626,36.44941521,127.3906042,36.41778132,6262.04,9480
2023-09-29 23:37:00,127.3766884,36.33512724,127.3906879,36.34357688,1880.47,6240
2023-09-29 23:39:00,127.346783,36.35675591,127.346783,36.35675591,0.0,5160
2023-09-29 23:40:00,127.3354879,36.34472542,127.3475421,36.30926905,5446.16,9600
2023-09-29 23:40:00,127.4376373,36.35018283,127.4128129,36.36375314,4172.67,7920
2023-09-29 23:41:00,127.3692495,36.31697372,127.3751639,36.34972117,3998.86,7920
2023-09-29 23:41:00,127.3402489,36.36185233,127.3601861,36.39524718,5549.04,9120
2023-09-29 23:42:00,127.3755792,36.3549249,127.3912683,36.31497804,5834.09,10560
2023-09-29 23:42:00,127.4319962,36.34172891,127.459816,36.32218897,7585.4,11640
2023-09-29 23:42:00,127.4265947,36.32743471,127.3766797,36.35119243,6377.99,10920
2023-09-29 23:43:00,127.4539063,36.34729621,127.3780812,36.36727041,8895.98,12840
2023-09-29 23:43:00,127.4277711,36.3293643,127.4355236,36.35167222,3628.04,7800
2023-09-29 23:43:00,127.3433336,36.35885926,127.3356083,36.34614426,1900.59,5400
2023-09-29 23:43:00,127.436556,36.35230686,127.419718,36.3502536,2433.61,6120
2023-09-29 23:44:00,127.3915625,36.42457608,127.3447337,36.35800212,10478.05,14280
2023-09-29 23:45:00,127.3705605,36.32250632,127.3752897,36.34965651,3150.54,7200
2023-09-29 23:45:00,127.4334349,36.32974156,127.4454923,36.34338164,2515.54,6000
2023-09-29 23:46:00,127.4223106,36.32496175,127.4117097,36.32222189,1083.84,5160
2023-09-29 23:46:00,127.3831795,36.33683826,127.3940259,36.34473063,1343.06,5160
2023-09-29 23:46:00,127.3918972,36.42512184,127.3439237,36.35933175,10573.03,14520
2023-09-29 23:46:00,127.3501426,36.36062908,127.3836595,36.43464862,11098.31,14520
2023-09-29 23:49:00,127.3384773,36.36516081,127.3812498,36.43403912,9804.04,12960
2023-09-29 23:50:00,127.3751639,36.34972117,127.3422122,36.35570032,3510.18,7200
2023-09-29 23:51:00,127.3434461,36.35873947,127.3766056,36.35219328,3855.46,7200
2023-09-29 23:52:00,127.4083789,36.32262673,127.3937866,36.3342872,2813.33,6600
2023-09-29 23:52:00,127.3940777,36.34652153,127.4542148,36.35394718,7640.94,11400
2023-09-29 23:53:00,127.3860194,36.33267991,127.3808643,36.29940012,4393.4,8400
2023-09-29 23:53:00,127.3144145,36.39203237,127.3551286,36.36310822,6212.8,9960
2023-09-29 23:55:00,127.4375323,36.34948625,127.3401818,36.34603867,10972.06,14640
2023-09-29 23:55:00,127.3772236,36.35175947,127.3912782,36.31495055,5343.31,9360
2023-09-29 23:55:00,127.4443101,36.35580858,127.3438701,36.35934051,10686.69,14040
2023-09-29 23:56:00,127.3383564,36.33015771,127.3443584,36.36112097,4050.02,8280
2023-09-29 23:57:00,127.3424745,36.3563844,127.3379745,36.38634538,4631.33,8280
2023-09-29 23:57:00,127.3774277,36.35168561,127.3717891,36.36225728,1975.59,5760
2023-09-29 23:57:00,127.3663495,36.30192425,127.3412498,36.35678265,8195.32,12480
