datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-11-25 14:35:00,127.4479781,36.33408963,127.3769553,36.35185652,9058.23,13000
2023-11-25 14:37:00,127.4254878,36.32897146,127.4155168,36.33701467,1261.95,4400
2023-11-25 14:37:00,127.3952287,36.35084803,127.4099301,36.3371422,2644.28,5500
2023-11-25 14:38:00,127.3673646,36.36738735,127.3806427,36.35761411,2048.66,4700
2023-11-25 14:38:00,127.4534736,36.34709444,127.3884363,36.34901768,7312.59,10600
2023-11-25 14:38:00,127.3878767,36.35355028,127.4396572,36.36620721,6153.08,8900
2023-11-25 14:40:00,127.4075963,36.3390188,127.3752878,36.35001111,4310.91,7000
2023-11-25 14:41:00,127.3199218,36.31257561,127.3382507,36.30095467,3417.77,6600
2023-11-25 14:43:00,127.3330537,36.30003076,127.4323003,36.3319563,10077.32,13900
2023-11-25 14:44:00,127.3822619,36.33167626,127.3881903,36.35128389,3445.62,6800
2023-11-25 14:44:00,127.3934322,36.42256408,127.4290751,36.44987717,6126.66,8500
2023-11-25 14:44:00,127.4040367,36.32251587,127.4203455,36.32374032,1711.61,5800
2023-11-25 14:45:00,127.37108,36.31920805,127.4026556,36.32256741,3839.2,6500
2023-11-25 14:46:00,127.439153,36.32293924,127.4323785,36.32217834,1715.92,4400
2023-11-25 14:46:00,127.4008195,36.34252127,127.3793713,36.3528346,3858.53,8400
2023-11-25 14:48:00,127.4017255,36.39859497,127.4323729,36.33174251,10974.97,13400
2023-11-25 14:48:00,127.4116699,36.33390715,127.3973191,36.31875479,2715.51,6200
2023-11-25 14:50:00,127.3999786,36.34897297,127.4246749,36.34918254,2788.8,5900
2023-11-25 14:50:00,127.4329371,36.33190369,127.4005738,36.35577379,5626.41,8200
2023-11-25 14:51:00,127.4328833,36.33190369,127.3966543,36.35126738,4793.94,7600
2023-11-25 14:51:00,127.456343,36.34704526,127.3890407,36.35128391,7733.28,10600
2023-11-25 14:51:00,127.3902141,36.34780904,127.3883147,36.3439087,792.37,4300
2023-11-25 14:52:00,127.3867283,36.34737401,127.4316677,36.33338256,5433.84,8400
2023-11-25 14:53:00,127.3351791,36.30061041,127.4303988,36.30878951,9949.3,12400
2023-11-25 14:54:00,127.4198462,36.35107553,127.4365823,36.35168868,1872.54,5000
2023-11-25 14:54:00,127.3645863,36.30583742,127.3403582,36.33299558,5812.96,9500
2023-11-25 14:54:00,127.3715704,36.35398054,127.3766291,36.35592216,714.58,4300
2023-11-25 14:55:00,127.3882869,36.35777478,127.38084,36.34761179,1775.65,5300
2023-11-25 14:56:00,127.3897843,36.34670491,127.3718937,36.35981912,2975.73,6000
2023-11-25 14:56:00,127.3921037,36.35355036,127.3802675,36.36671663,2714.36,5800
2023-11-25 14:58:00,127.4175572,36.37491123,127.3823122,36.37428643,3568.23,6500
2023-11-25 14:58:00,127.4476869,36.33710467,127.4261459,36.32821437,2821.67,6000
2023-11-25 14:59:00,127.3894899,36.34950408,127.4028332,36.32745293,3048.83,8300
2023-11-25 15:00:00,127.3928669,36.32102446,127.4123663,36.32239166,2364.19,5500
2023-11-25 15:01:00,127.3766401,36.36043048,127.3521255,36.38821765,5189.08,7600
2023-11-25 15:02:00,127.3870671,36.42798859,127.3967249,36.40049478,4127.74,6300
2023-11-25 15:03:00,127.3867283,36.34700841,127.3940777,36.34588115,746.8,4300
2023-11-25 15:06:00,127.399042,36.35578278,127.4432872,36.35580762,5404.52,8100
2023-11-25 15:06:00,127.4576253,36.30611848,127.4262743,36.24568033,9826.57,11800
2023-11-25 15:07:00,127.4139884,36.35764115,127.3492326,36.35853846,7267.58,10100
2023-11-25 15:07:00,127.4158476,36.3216153,127.4315535,36.34046248,3214.24,6500
2023-11-25 15:08:00,127.3987687,36.35125515,127.3874441,36.36496067,2606.27,5800
2023-11-25 15:09:00,127.430664,36.36173329,127.3488655,36.3585909,8593.04,11000
2023-11-25 15:09:00,127.4361858,36.33243312,127.3728393,36.35074943,7923.28,9700
2023-11-25 15:10:00,127.4318293,36.33090553,127.3940811,36.34668462,4652.58,7000
2023-11-25 15:10:00,127.4320464,36.34801279,127.3770056,36.35183834,6852.93,9300
2023-11-25 15:13:00,127.4265987,36.37908194,127.4263311,36.36663112,1662.98,4700
2023-11-25 15:13:00,127.3722154,36.32127048,127.437409,36.35059136,8082.5,12300
2023-11-25 15:13:00,127.3710626,36.35368399,127.3479972,36.35559881,2960.32,6800
2023-11-25 15:13:00,127.412178,36.32274369,127.3797754,36.35177607,4987.68,7600
2023-11-25 15:15:00,127.3867282,36.3508213,127.3938588,36.41737686,10019.96,12100
2023-11-25 15:15:00,127.3727639,36.38553537,127.4320157,36.33261944,10737.35,12600
2023-11-25 15:16:00,127.4328637,36.33190369,127.3882137,36.34786062,5647.09,8000
2023-11-25 15:17:00,127.3560509,36.39565599,127.4323986,36.33164823,12324.49,14400
2023-11-25 15:17:00,127.4307129,36.35824126,127.4371427,36.35108666,1349.27,4700
2023-11-25 15:18:00,127.4009071,36.39585227,127.385807,36.43689853,6367.42,9000
2023-11-25 15:19:00,127.3885434,36.34670945,127.4094045,36.32155199,4433.0,7100
2023-11-25 15:19:00,127.4250283,36.3664048,127.3896181,36.35128068,4735.55,7400
2023-11-25 15:20:00,127.390217,36.32928517,127.3740027,36.32241106,2011.44,5300
2023-11-25 15:20:00,127.3850721,36.34113478,127.3993605,36.42457137,13905.99,15500
2023-11-25 15:21:00,127.3880272,36.3478593,127.440617,36.35213455,6168.67,8600
2023-11-25 15:22:00,127.3884778,36.34670945,127.3867282,36.35083255,605.21,4300
2023-11-25 15:23:00,127.4327865,36.33945551,127.4320573,36.33252668,963.35,4300
2023-11-25 15:26:00,127.3837882,36.34672478,127.4039464,36.32273949,3550.67,8400
2023-11-25 15:26:00,127.4475915,36.32613579,127.4241272,36.32803211,2820.91,6100
2023-11-25 15:27:00,127.3786718,36.36580697,127.4319875,36.33268256,7691.03,9900
2023-11-25 15:28:00,127.3806487,36.3513049,127.4140288,36.32026102,8074.69,10400
2023-11-25 15:28:00,127.4310874,36.33062842,127.3779455,36.33925184,6415.99,10000
2023-11-25 15:29:00,127.3543933,36.35951882,127.2573041,36.36647141,11200.44,12610
2023-11-25 15:30:00,127.376621,36.35420768,127.4324523,36.33150886,7295.34,10700
2023-11-25 15:31:00,127.4271023,36.33097803,127.4313525,36.36754372,6416.62,8700
2023-11-25 15:31:00,127.3893856,36.34900786,127.4510469,36.30413397,8815.88,12400
2023-11-25 15:32:00,127.3534676,36.35310799,127.3786032,36.38251458,4555.12,7500
2023-11-25 15:32:00,127.3722411,36.3218505,127.3760939,36.34924173,3305.61,6700
2023-11-25 15:35:00,127.3879422,36.34670944,127.3832841,36.33586018,2036.33,5000
2023-11-25 15:36:00,127.386098,36.43690312,127.3804433,36.41607274,2962.66,6600
2023-11-25 15:37:00,127.4295741,36.34547394,127.4497939,36.34288678,2993.52,6400
2023-11-25 15:37:00,127.3794788,36.35627775,127.3983868,36.42502157,10590.35,12000
2023-11-25 15:39:00,127.3388834,36.33022721,127.3049437,36.35901537,6458.43,9300
2023-11-25 15:39:00,127.4347406,36.3274871,127.3690962,36.35402385,7644.29,11000
2023-11-25 15:40:00,127.389503,36.35873302,127.4323809,36.33171305,5908.43,9700
2023-11-25 15:42:00,127.4658395,36.28467513,127.4570957,36.30661531,2705.53,5200
2023-11-25 15:45:00,127.3737093,36.35159577,127.3551844,36.36268338,2876.24,6100
2023-11-25 15:45:00,127.3536608,36.36085207,127.4026366,36.39703976,7747.65,10000
2023-11-25 15:46:00,127.430599,36.36492857,127.4323783,36.33172256,4344.34,6700
2023-11-25 15:48:00,127.4385169,36.33707647,127.459183,36.32859695,2701.93,5700
2023-11-25 15:48:00,127.4570723,36.30663738,127.4480514,36.30709458,1138.11,4300
2023-11-25 15:49:00,127.4368855,36.35156541,127.3807563,36.35319186,6316.0,9700
2023-11-25 15:49:00,127.3908888,36.35621824,127.4320246,36.33259968,6083.6,8200
2023-11-25 15:49:00,127.3786391,36.38806262,127.3942786,36.37661563,3000.26,6600
2023-11-25 15:50:00,127.3992089,36.42464088,127.3696995,36.36226635,10137.41,12000
2023-11-25 15:51:00,127.4547634,36.34603382,127.3433265,36.35843765,12430.99,14700
2023-11-25 15:52:00,127.4408937,36.34310868,127.3940777,36.34591797,5375.79,8800
2023-11-25 15:54:00,127.393218,36.41456576,127.4371288,36.35111265,12852.43,14100
2023-11-25 15:54:00,127.4317356,36.3332329,127.4190135,36.34245439,1700.9,4700
2023-11-25 15:55:00,127.3870661,36.42041101,127.3973503,36.42222913,1208.03,4300
2023-11-25 15:55:00,127.3860095,36.34081768,127.3867283,36.34915845,1614.05,5800
2023-11-25 15:56:00,127.4321901,36.33223016,127.3847201,36.36495364,6841.13,9100
2023-11-25 15:56:00,127.4034176,36.33148301,127.3902659,36.36106226,4831.52,7800
2023-11-25 15:57:00,127.3786151,36.35331847,127.3901571,36.34010483,2992.98,9600
2023-11-25 15:57:00,127.4329194,36.33190369,127.4410286,36.31617012,2932.16,7000
2023-11-25 15:57:00,127.353182,36.36180412,127.3795962,36.37489482,2990.34,6100
2023-11-25 15:57:00,127.3053494,36.35780414,127.3445792,36.35102177,4179.7,7500
2023-11-25 15:58:00,127.4475342,36.30689991,127.4455573,36.34531573,5277.63,8200
2023-11-25 15:58:00,127.4611638,36.33091645,127.4372627,36.33288867,2895.02,6100
2023-11-25 15:59:00,127.461021,36.33096756,127.4298122,36.3274492,3402.01,6300
2023-11-25 16:00:00,127.4483901,36.34811896,127.4277989,36.32937484,3269.31,6200
2023-11-25 16:01:00,127.3916389,36.42368599,127.3806547,36.36816347,8413.45,10800
2023-11-25 16:01:00,127.4378179,36.34983057,127.3440117,36.3047498,10448.66,14200
2023-11-25 16:03:00,127.4318935,36.33288782,127.4251988,36.34212332,1200.38,4300
2023-11-25 16:04:00,127.3900055,36.42694499,127.3829279,36.37613757,7221.26,9100
2023-11-25 16:05:00,127.4082809,36.39466235,127.3808949,36.35761166,6541.04,9200
2023-11-25 16:06:00,127.4143162,36.31978946,127.3752161,36.34991848,5141.08,8700
2023-11-25 16:07:00,127.4072988,36.33452653,127.327329,36.35939545,9139.84,11700
2023-11-25 16:08:00,127.388589,36.34670945,127.3511503,36.30464719,8459.35,10900
2023-11-25 16:09:00,127.4414878,36.30871206,127.4499529,36.30310199,1222.89,4300
2023-11-25 16:11:00,127.426445,36.32888292,127.3510372,36.3058837,7976.8,11500
2023-11-25 16:12:00,127.3696995,36.36226635,127.3321503,36.34845963,4587.97,7500
2023-11-25 16:13:00,127.3937912,36.36176606,127.4510709,36.35423632,6170.91,9900
2023-11-25 16:14:00,127.3902935,36.3757574,127.3743344,36.35042356,4297.44,7800
2023-11-25 16:16:00,127.4503363,36.30101777,127.3908446,36.34028304,8662.21,12800
2023-11-25 16:16:00,127.3569256,36.35378415,127.3248506,36.29601777,9537.42,11600
2023-11-25 16:16:00,127.3839627,36.35130048,127.4190471,36.44959864,16308.08,17700
2023-11-25 16:17:00,127.4393863,36.36474841,127.43918,36.33540644,4062.31,7000
2023-11-25 16:17:00,127.446924,36.33451475,127.42552,36.32592891,2708.52,6000
2023-11-25 16:19:00,127.4376914,36.36603694,127.4376914,36.36603694,0.0,4300
2023-11-25 16:19:00,127.4329171,36.33190369,127.3851929,36.36495569,6899.06,10300
2023-11-25 16:19:00,127.387541,36.34902702,127.3857191,36.34157375,1522.88,4800
2023-11-25 16:22:00,127.4393166,36.33943529,127.4373176,36.35075989,1946.42,5200
2023-11-25 16:23:00,127.3690207,36.32982597,127.3413649,36.37344866,7585.7,10700
2023-11-25 16:24:00,127.430308,36.36596706,127.4323423,36.3268008,5087.34,8400
2023-11-25 16:24:00,127.3743292,36.35871708,127.4099074,36.35796253,3526.91,6700
2023-11-25 16:24:00,127.4283437,36.35021181,127.4365741,36.33274575,2821.17,5800
2023-11-25 16:25:00,127.3795036,36.36220892,127.4291085,36.32632183,7456.96,11500
2023-11-25 16:26:00,127.3755314,36.35236154,127.3733773,36.32914606,3287.06,6200
2023-11-25 16:29:00,127.3865908,36.34037221,127.4039885,36.32292926,3032.98,7900
2023-11-25 16:30:00,127.3548028,36.36594854,127.4010138,36.42523706,11721.84,13700
2023-11-25 16:30:00,127.4328621,36.33190369,127.4056413,36.39614873,8624.96,11100
2023-11-25 16:33:00,127.4393129,36.3548151,127.419469,36.34784064,3793.18,6800
2023-11-25 16:34:00,127.4361291,36.33241186,127.4056649,36.32031676,3708.76,8600
2023-11-25 16:34:00,127.3401811,36.34615168,127.3751798,36.30839786,7440.49,10600
2023-11-25 16:36:00,127.3944527,36.34520732,127.3995004,36.42450726,12608.2,14000
2023-11-25 16:37:00,127.3289158,36.2963795,127.3734505,36.3166886,5531.98,8400
2023-11-25 16:37:00,127.37527,36.34841063,127.4586258,36.33949023,10855.98,14800
2023-11-25 16:37:00,127.4499509,36.35188271,127.4368149,36.33268338,3125.45,6200
2023-11-25 16:38:00,127.3355675,36.36921013,127.3386944,36.33316004,5026.46,7800
2023-11-25 16:39:00,127.3705462,36.32873427,127.3710823,36.32250234,756.26,4300
2023-11-25 16:39:00,127.346624,36.30370638,127.3877309,36.34040981,6715.67,10900
2023-11-25 16:41:00,127.3555441,36.30461507,127.387088,36.33352082,5020.17,8500
2023-11-25 16:42:00,127.426964,36.32907406,127.4377318,36.34934838,3762.06,6800
2023-11-25 16:45:00,127.3703588,36.32515139,127.34304,36.35773342,7514.14,10200
2023-11-25 16:46:00,127.3309233,36.35555555,127.2481411,36.36486311,9691.84,13270
2023-11-25 16:46:00,127.3465482,36.32581075,127.3475322,36.34205095,2263.29,5400
2023-11-25 16:46:00,127.3916387,36.36218422,127.3775449,36.35164396,2359.22,5400
2023-11-25 16:47:00,127.3575183,36.37889542,127.3808592,36.35761201,5386.79,8200
2023-11-25 16:48:00,127.4362028,36.33243949,127.4387916,36.34134954,1334.25,4600
2023-11-25 16:49:00,127.4181611,36.33487902,127.432645,36.35508731,2989.42,6600
2023-11-25 16:50:00,127.4011239,36.34944268,127.3730898,36.34877165,3038.19,6800
2023-11-25 16:50:00,127.3766401,36.35992869,127.3681512,36.35362852,1540.51,4700
2023-11-25 16:52:00,127.4103351,36.34460831,127.4273848,36.32922456,2879.61,6100
2023-11-25 16:53:00,127.3877179,36.3338701,127.3460985,36.32091181,5534.51,8700
2023-11-25 16:55:00,127.4384437,36.34186671,127.3822567,36.37429075,8308.79,11300
2023-11-25 16:55:00,127.3446335,36.33355045,127.3397747,36.34499221,2896.75,5700
2023-11-25 16:55:00,127.4160195,36.44705564,127.3692518,36.35004191,14270.74,16900
2023-11-25 16:57:00,127.3784371,36.35358344,127.4075581,36.31891705,5879.34,11100
2023-11-25 16:58:00,127.3619974,36.35615784,127.4434031,36.32777114,9833.96,12200
2023-11-25 16:58:00,127.4484899,36.33721401,127.4373344,36.35072845,2274.3,5300
2023-11-25 16:58:00,127.3728722,36.30513134,127.4230999,36.32622402,6437.69,8800
2023-11-25 16:59:00,127.4002898,36.39911168,127.3931935,36.41712847,2658.56,5500
2023-11-25 16:59:00,127.3927525,36.42582859,127.3446343,36.33345356,13766.7,14800
2023-11-25 17:01:00,127.4030007,36.38621492,127.4318609,36.33295923,8939.7,10800
2023-11-25 17:01:00,127.3872274,36.3325511,127.3602965,36.35616597,4344.41,7100
2023-11-25 17:02:00,127.3778277,36.32902406,127.3975944,36.32041399,2552.96,6300
2023-11-25 17:03:00,127.429944,36.34578051,127.4097233,36.34547664,2656.36,5200
2023-11-25 17:04:00,127.4277424,36.3293534,127.4546562,36.2987706,4729.99,7500
2023-11-25 17:05:00,127.379346,36.35277628,127.4138789,36.32320313,5198.39,9900
2023-11-25 17:06:00,127.3764473,36.34743038,127.3792337,36.36224623,2307.99,5300
2023-11-25 17:07:00,127.4266448,36.32734663,127.4359483,36.34634231,3270.56,7200
2023-11-25 17:09:00,127.3839449,36.4242947,127.4454695,36.35849861,11874.48,13600
2023-11-25 17:09:00,127.3381829,36.33610184,127.3771426,36.35506599,5831.5,8600
2023-11-25 17:10:00,127.4115271,36.34420148,127.3787898,36.32081414,4987.42,7800
2023-11-25 17:11:00,127.3949063,36.34135431,127.4383372,36.36382428,6002.1,9200
2023-11-25 17:11:00,127.389872,36.34107364,127.3825232,36.32803254,2011.2,5100
2023-11-25 17:11:00,127.3936565,36.42066091,127.3486844,36.3070046,15960.3,17700
2023-11-25 17:12:00,127.3458576,36.3209118,127.3447396,36.35802818,4703.36,7600
2023-11-25 17:13:00,127.3889724,36.34857289,127.3441085,36.30684669,8457.41,11500
2023-11-25 17:13:00,127.4430016,36.36466492,127.4268511,36.32697775,6043.88,10800
2023-11-25 17:13:00,127.3410495,36.36350572,127.4322041,36.33219898,11415.65,12500
2023-11-25 17:15:00,127.2521009,36.36182477,127.3433414,36.35847375,9833.66,13400
2023-11-25 17:15:00,127.3789559,36.33332227,127.398107,36.34898852,2894.76,7100
2023-11-25 17:16:00,127.4560822,36.33469194,127.4366091,36.33259951,2379.35,5200
2023-11-25 17:17:00,127.3616424,36.35783263,127.3902141,36.34853316,3607.68,6800
2023-11-25 17:17:00,127.3803043,36.36733182,127.4520935,36.35026826,8238.03,12600
2023-11-25 17:18:00,127.4244629,36.32309672,127.4585162,36.32688088,3677.43,7200
2023-11-25 17:18:00,127.3848486,36.32669857,127.4576175,36.31130148,8726.65,12800
2023-11-25 17:20:00,127.4046352,36.32289959,127.4440846,36.12738629,28426.05,30910
2023-11-25 17:21:00,127.4392565,36.34069228,127.4262407,36.36068696,3251.99,6500
2023-11-25 17:22:00,127.3989831,36.33157813,127.3922786,36.31912484,1709.4,5100
2023-11-25 17:22:00,127.4672747,36.28225758,127.4547063,36.30655377,3090.38,6100
2023-11-25 17:22:00,127.4225331,36.32276713,127.4359547,36.31259988,1835.57,5300
2023-11-25 17:26:00,127.3796037,36.32198798,127.3752723,36.34966546,4357.3,8000
2023-11-25 17:26:00,127.3834608,36.37426753,127.3998595,36.30953579,9744.76,14100
2023-11-25 17:27:00,127.4090705,36.32144869,127.3822532,36.36748253,7312.85,10300
2023-11-25 17:27:00,127.3776321,36.35161345,127.3473824,36.34196724,5288.49,7300
2023-11-25 17:27:00,127.3385034,36.3322853,127.3422261,36.34202415,2069.41,5400
2023-11-25 17:28:00,127.3426016,36.35846206,127.33122,36.35628876,1601.37,5400
2023-11-25 17:30:00,127.3801963,36.34884608,127.3432834,36.35833396,4390.97,7100
2023-11-25 17:30:00,127.4448393,36.33066535,127.4335401,36.31544507,2746.12,6000
2023-11-25 17:30:00,127.4404965,36.3514048,127.4337386,36.34194595,1892.72,5300
2023-11-25 17:30:00,127.4328206,36.33190369,127.4477785,36.33727144,3392.65,6600
2023-11-25 17:31:00,127.436374,36.33250368,127.4027375,36.39966165,9624.21,13500
2023-11-25 17:32:00,127.4262407,36.36068696,127.4326961,36.35792751,875.66,4300
2023-11-25 17:32:00,127.4125283,36.32506068,127.4315061,36.33078543,2271.92,5900
2023-11-25 17:33:00,127.4497344,36.35515329,127.4214792,36.32447448,5943.73,9600
2023-11-25 17:34:00,127.3841569,36.31139571,127.3736565,36.34680465,4850.09,7800
2023-11-25 17:34:00,127.408988,36.32142222,127.4371153,36.32284313,2912.88,6300
2023-11-25 17:34:00,127.4007925,36.34411567,127.4362416,36.31365305,5653.37,8900
2023-11-25 17:34:00,127.4458038,36.36137031,127.4504159,36.3466936,2176.38,5000
2023-11-25 17:36:00,127.432762,36.3574795,127.4470642,36.36240044,2412.74,5700
2023-11-25 17:38:00,127.4290859,36.31900568,127.4246735,36.32562011,1895.4,6500
2023-11-25 17:38:00,127.377023,36.34553481,127.3867393,36.35203186,2205.79,5700
2023-11-25 17:39:00,127.4327947,36.33190325,127.3809546,36.36560406,7294.58,9500
2023-11-25 17:39:00,127.4097639,36.34547789,127.3902141,36.3486965,2126.34,5200
2023-11-25 17:40:00,127.3585227,36.35726319,127.3912587,36.31500442,6841.45,9700
2023-11-25 17:40:00,127.4337714,36.31324883,127.3734045,36.31604826,6346.95,10700
2023-11-25 17:41:00,127.4616885,36.32698176,127.4437522,36.32060942,2735.77,5600
2023-11-25 17:41:00,127.426708,36.32723384,127.3901753,36.36494253,6095.34,8700
2023-11-25 17:42:00,127.3990589,36.31882003,127.3879176,36.3099363,2232.41,5300
2023-11-25 17:42:00,127.42552,36.34105597,127.323146,36.36692659,10072.62,12800
2023-11-25 17:42:00,127.4531526,36.30825819,127.4359196,36.31353151,2044.95,5300
2023-11-25 17:43:00,127.3377436,36.35555192,127.3347466,36.34805002,1944.02,5800
2023-11-25 17:44:00,127.4476645,36.33588042,127.4255736,36.32384866,2597.23,6000
2023-11-25 17:44:00,127.4683345,36.27852613,127.4118242,36.32225332,8177.05,11400
2023-11-25 17:45:00,127.329466,36.35035079,127.4399753,36.36419707,12831.75,15400
2023-11-25 17:46:00,127.4236996,36.45027749,127.4249536,36.44415053,927.93,4300
2023-11-25 17:47:00,127.3698185,36.3475388,127.3708905,36.35731107,1296.85,4800
2023-11-25 17:47:00,127.3702068,36.32199191,127.3693091,36.34889306,3438.38,7100
2023-11-25 17:47:00,127.3886195,36.34786546,127.3902691,36.36137872,1916.28,4500
2023-11-25 17:48:00,127.3500228,36.3549306,127.3365608,36.36895001,2975.14,6000
2023-11-25 17:48:00,127.4469651,36.36230357,127.4414114,36.32886608,4985.34,7800
2023-11-25 17:49:00,127.3804334,36.36733182,127.43366,36.33158294,7921.18,12400
2023-11-25 17:49:00,127.4364944,36.33273104,127.3590543,36.38570987,12766.65,13700
2023-11-25 17:50:00,127.4260217,36.32310323,127.4381905,36.31440297,1974.32,4900
2023-11-25 17:51:00,127.4328069,36.33190369,127.3939382,36.34230489,4924.22,7600
2023-11-25 17:53:00,127.4342439,36.31420158,127.334747,36.30618328,10518.94,14100
2023-11-25 17:53:00,127.3456788,36.29930395,127.4027126,36.32240212,6382.39,8700
2023-11-25 17:53:00,127.4436293,36.32325885,127.4559335,36.31689123,1616.64,4700
2023-11-25 17:54:00,127.4310497,36.44761575,127.4131542,36.44844697,2189.9,5600
2023-11-25 17:54:00,127.3849815,36.36495477,127.3806039,36.35761449,1371.77,4300
2023-11-25 17:55:00,127.4228237,36.32754275,127.4095828,36.35880249,5144.71,9500
2023-11-25 17:55:00,127.3925354,36.31485658,127.3784658,36.35129556,5287.67,8900
2023-11-25 17:55:00,127.4214775,36.32447384,127.4348125,36.35010756,4195.78,7800
2023-11-25 17:55:00,127.4564386,36.35549168,127.3892588,36.35246978,8563.74,12200
2023-11-25 17:56:00,127.4393341,36.31824652,127.4106551,36.32285027,3252.85,7300
2023-11-25 17:56:00,127.3663176,36.35462183,127.377504,36.3552248,1606.34,5100
2023-11-25 17:59:00,127.3800651,36.36733181,127.3901655,36.37427282,1746.55,4700
2023-11-25 17:59:00,127.4462228,36.31537525,127.3937669,36.33602368,8134.64,11600
2023-11-25 17:59:00,127.3708796,36.35448173,127.3312554,36.35637642,4060.19,7600
2023-11-25 18:00:00,127.3605264,36.3536426,127.3794379,36.32537107,4560.5,7900
2023-11-25 18:00:00,127.3780876,36.36734011,127.3498113,36.35809084,3649.05,6500
2023-11-25 18:01:00,127.392897,36.31107977,127.4100564,36.32153206,2364.4,5100
2023-11-25 18:02:00,127.3309571,36.34900549,127.3400294,36.35687043,1549.93,4500
2023-11-25 18:02:00,127.3770578,36.35882445,127.3468021,36.35707954,3689.86,6600
2023-11-25 18:02:00,127.4523587,36.3012288,127.3728029,36.34766545,9716.3,12300
2023-11-25 18:03:00,127.3483816,36.38947653,127.3439,36.35933561,4101.92,6900
2023-11-25 18:03:00,127.443812,36.32039029,127.4473129,36.34556428,3064.62,6300
2023-11-25 18:04:00,127.4184247,36.33395601,127.4208324,36.34358211,2060.67,5200
2023-11-25 18:06:00,127.4552324,36.32650622,127.4402025,36.32769715,1779.62,4900
2023-11-25 18:06:00,127.4049287,36.39668195,127.4265617,36.32749267,9840.31,12900
2023-11-25 18:06:00,127.3803133,36.35432558,127.3877031,36.35089325,1314.65,4800
2023-11-25 18:08:00,127.3896756,36.34122998,127.3784435,36.32373718,2547.11,6200
2023-11-25 18:09:00,127.424515,36.45034047,127.4315248,36.36757495,10404.17,12000
2023-11-25 18:10:00,127.3904709,36.37554484,127.389597,36.34950193,3432.62,7200
2023-11-25 18:10:00,127.4164294,36.32025308,127.3835435,36.2958744,5321.72,8200
2023-11-25 18:10:00,127.4402636,36.33199134,127.448846,36.34115769,1764.13,4600
2023-11-25 18:11:00,127.4168452,36.33965859,127.4185264,36.37540797,4422.7,7600
2023-11-25 18:11:00,127.349458,36.35654485,127.4320297,36.3325883,9629.07,11600
2023-11-25 18:12:00,127.4348125,36.35010756,127.4348125,36.35010756,0.0,4300
2023-11-25 18:12:00,127.3737396,36.322612,127.3946603,36.33711643,3062.56,6300
2023-11-25 18:13:00,127.398676,36.32120011,127.369189,36.35103155,6094.38,9100
2023-11-25 18:14:00,127.4297233,36.35096268,127.3946019,36.32529255,4763.4,7100
2023-11-25 18:14:00,127.3234448,36.37162018,127.3387289,36.37136881,2708.28,5500
2023-11-25 18:14:00,127.3332411,36.3544015,127.3449241,36.35916845,1760.27,5100
2023-11-25 18:15:00,127.3622875,36.38471927,127.3491936,36.36111992,5469.13,7400
2023-11-25 18:16:00,127.3940196,36.35173287,127.3766644,36.36540524,3018.95,6100
2023-11-25 18:17:00,127.4489939,36.34270237,127.4555646,36.31127493,4374.5,7600
2023-11-25 18:18:00,127.4375303,36.32494663,127.4290345,36.32698943,1102.36,4400
2023-11-25 18:18:00,127.3419842,36.35489869,127.3485586,36.33955198,2402.01,5400
2023-11-25 18:18:00,127.4204003,36.34472119,127.3952522,36.35869642,2899.05,6000
2023-11-25 18:19:00,127.4465385,36.34024792,127.4002945,36.3444515,6080.93,8600
2023-11-25 18:19:00,127.3335964,36.35339506,127.3363378,36.3583303,831.61,4300
2023-11-25 18:19:00,127.4151428,36.31959738,127.4354147,36.30958433,3304.41,6600
2023-11-25 18:21:00,127.4337079,36.36324409,127.4311416,36.33108779,4465.22,7700
2023-11-25 18:21:00,127.3767952,36.35191448,127.3923387,36.31928026,4805.33,8000
2023-11-25 18:22:00,127.3501507,36.36235149,127.3435753,36.35722389,1750.03,5200
2023-11-25 18:25:00,127.3825597,36.29607225,127.3942025,36.32429438,4739.83,7300
2023-11-25 18:25:00,127.4286455,36.32702221,127.4539836,36.29550458,4634.49,7700
2023-11-25 18:25:00,127.4268889,36.33360246,127.4555873,36.31138309,4261.68,7300
2023-11-25 18:25:00,127.3375357,36.3686985,127.3565953,36.36316409,2995.3,6000
2023-11-25 18:25:00,127.3483225,36.35866835,127.4529114,36.35858596,11238.33,14000
2023-11-25 18:26:00,127.3815323,36.3133373,127.3755299,36.34826536,4798.42,9300
2023-11-25 18:26:00,127.3928115,36.32050031,127.3635254,36.45277064,19726.52,20000
2023-11-25 18:28:00,127.3343285,36.36408076,127.295261,36.3464289,5127.89,7900
2023-11-25 18:28:00,127.3952522,36.35872059,127.4029579,36.39786187,5374.19,7700
2023-11-25 18:28:00,127.377189,36.34923542,127.4289231,36.33394108,7303.61,9300
2023-11-25 18:29:00,127.3795036,36.3620581,127.3620554,36.35687964,2122.55,5700
2023-11-25 18:29:00,127.3381587,36.33430287,127.344494,36.36149116,3326.47,6000
2023-11-25 18:29:00,127.4241696,36.38042768,127.4446192,36.34186703,5256.64,8300
2023-11-25 18:30:00,127.4320848,36.36767648,127.4366031,36.33259706,4363.95,7300
2023-11-25 18:30:00,127.3881296,36.33626814,127.4372926,36.3508065,7226.95,9500
2023-11-25 18:30:00,127.4092147,36.35617713,127.3999982,36.30948348,6729.33,9600
2023-11-25 18:30:00,127.3778336,36.35026967,127.4014516,36.31633526,5153.09,8500
