datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-26 17:51:00,127.3986596,36.35578354,127.4323883,36.33168625,5716.0,9300
2023-07-26 17:52:00,127.3902141,36.34940062,127.3711748,36.35250741,1966.55,5800
2023-07-26 17:53:00,127.4497999,36.32642476,127.4551541,36.33366615,1332.81,4800
2023-07-26 17:54:00,127.4158903,36.31739125,127.3749378,36.31926252,4765.02,7500
2023-07-26 17:54:00,127.3337107,36.34756305,127.345522,36.35907641,2049.19,5200
2023-07-26 17:55:00,127.3935465,36.34668643,127.374155,36.35248528,2312.28,6200
2023-07-26 17:55:00,127.4274797,36.32925849,127.4459141,36.35573123,4132.78,7600
2023-07-26 17:56:00,127.3898935,36.42598504,127.4076556,36.40135832,4804.58,7500
2023-07-26 17:58:00,127.3298785,36.33614302,127.3900549,36.35127695,6977.31,11200
2023-07-26 18:00:00,127.3813142,36.35055886,127.4429655,36.36779462,7454.32,13200
2023-07-26 18:01:00,127.3699232,36.35407641,127.3737291,36.34748177,1646.27,5500
2023-07-26 18:02:00,127.3894908,36.31714363,127.4220287,36.32589552,3434.37,8000
2023-07-26 18:03:00,127.4549624,36.33327722,127.451167,36.34392193,1842.76,4900
2023-07-26 18:03:00,127.4192054,36.3340383,127.4409182,36.32476403,2904.55,6800
2023-07-26 18:03:00,127.3495815,36.36021546,127.3795012,36.35438955,3041.98,6500
2023-07-26 18:03:00,127.3829302,36.34803866,127.3766611,36.36312731,2450.52,5700
2023-07-26 18:04:00,127.3710122,36.35219271,127.3876782,36.34813022,2695.11,6600
2023-07-26 18:04:00,127.4139603,36.34342552,127.3931167,36.32264895,4067.73,9700
2023-07-26 18:04:00,127.4194145,36.32381135,127.404325,36.30584033,2897.93,5700
2023-07-26 18:06:00,127.3771568,36.34918593,127.3653135,36.3532983,2016.2,6200
2023-07-26 18:08:00,127.3748651,36.34959919,127.4036094,36.44640743,14836.35,17600
2023-07-26 18:09:00,127.354705,36.35947779,127.3259172,36.38128572,4901.74,8400
2023-07-26 18:09:00,127.3782546,36.3175311,127.4059802,36.32058654,2991.92,6400
2023-07-26 18:09:00,127.4322259,36.36286541,127.3889008,36.3490127,5284.09,9100
2023-07-26 18:10:00,127.3780702,36.35065353,127.4309773,36.3617969,6314.57,11200
2023-07-26 18:12:00,127.4057379,36.32513039,127.3501324,36.30508467,6336.52,11500
2023-07-26 18:14:00,127.3711044,36.3505463,127.3890601,36.35128391,1863.64,5700
2023-07-26 18:14:00,127.4495354,36.35983785,127.4371211,36.36579072,1472.4,4600
2023-07-26 18:15:00,127.4373356,36.33876207,127.4299946,36.32534655,2252.91,7200
2023-07-26 18:15:00,127.407211,36.40133631,127.3947685,36.3412465,8523.55,16700
2023-07-26 18:17:00,127.3989616,36.30778065,127.4092427,36.32150343,2266.7,5500
2023-07-26 18:17:00,127.3873625,36.36471559,127.3902669,36.34670289,2272.12,6700
2023-07-26 18:20:00,127.4446769,36.34302356,127.4378672,36.34983005,1522.45,5100
2023-07-26 18:20:00,127.3653103,36.35324977,127.3221825,36.31652965,8505.14,11600
2023-07-26 18:22:00,127.3748344,36.3501755,127.3735133,36.35118231,172.32,4300
2023-07-26 18:23:00,127.3867567,36.35428593,127.3167429,36.37219677,7362.93,12900
2023-07-26 18:23:00,127.4438439,36.35672516,127.3900056,36.33915686,7330.35,12800
2023-07-26 18:23:00,127.3869143,36.35075893,127.4243339,36.44291101,13462.27,15900
2023-07-26 18:23:00,127.4413697,36.36832529,127.3864084,36.43457092,11990.62,15100
2023-07-26 18:24:00,127.4095325,36.32159284,127.3702953,36.32380539,4424.88,8600
2023-07-26 18:24:00,127.4328474,36.33190369,127.4615429,36.33074764,4444.6,8700
2023-07-26 18:25:00,127.4092543,36.32150692,127.4184472,36.32853096,1515.98,4800
2023-07-26 18:25:00,127.3800873,36.29652329,127.3668414,36.30084037,2457.55,6900
2023-07-26 18:27:00,127.3889449,36.35128391,127.4108026,36.31766693,5643.01,11500
2023-07-26 18:27:00,127.3880255,36.35075062,127.4324071,36.33162544,5659.8,9100
2023-07-26 18:27:00,127.4201345,36.32438675,127.4154764,36.31753011,1100.08,5200
2023-07-26 18:28:00,127.3850735,36.29901279,127.4016083,36.31348007,2611.22,6300
2023-07-26 18:28:00,127.3149684,36.39150619,127.3127457,36.36748598,5121.41,7900
2023-07-26 18:29:00,127.3259368,36.37845708,127.3032622,36.38149542,4850.15,7700
2023-07-26 18:29:00,127.3779437,36.35358343,127.3429738,36.35755251,4513.99,8100
2023-07-26 18:31:00,127.3881878,36.34902035,127.3809429,36.36733183,3007.9,6600
2023-07-26 18:32:00,127.4369479,36.35145066,127.4034581,36.43563718,11505.03,13100
2023-07-26 18:34:00,127.4263715,36.32782639,127.4200647,36.38032931,7506.33,10200
2023-07-26 18:36:00,127.3832035,36.34672602,127.3506404,36.35832952,4521.5,9100
2023-07-26 18:36:00,127.4225737,36.331341,127.4125423,36.349112,2740.69,5500
2023-07-26 18:36:00,127.3008471,36.35931562,127.3521067,36.30791562,11099.76,13900
2023-07-26 18:37:00,127.4154764,36.31753011,127.3754988,36.29826994,4819.52,9000
2023-07-26 18:37:00,127.393247,36.32076156,127.3963717,36.35311011,10043.62,14300
2023-07-26 18:41:00,127.3331959,36.34845155,127.3779885,36.346362,4585.01,7700
2023-07-26 18:43:00,127.4006696,36.32449437,127.3778496,36.35029562,4081.98,7000
2023-07-26 18:43:00,127.4347166,36.35413895,127.4182983,36.35169459,3158.05,6300
2023-07-26 18:45:00,127.4376429,36.36612761,127.3948097,36.34615963,5954.0,10000
2023-07-26 18:46:00,127.4021823,36.32058245,127.4173461,36.31855448,2535.87,5200
2023-07-26 18:47:00,127.3473482,36.30980408,127.340409,36.34531973,4814.47,7600
2023-07-26 18:47:00,127.3679913,36.32579634,127.3722011,36.32098772,879.86,4300
2023-07-26 18:48:00,127.3179455,36.3673256,127.3391833,36.36927868,2823.32,6800
2023-07-26 18:49:00,127.3652933,36.30570445,127.3410338,36.29905209,2805.35,6500
2023-07-26 18:49:00,127.4541744,36.32817582,127.4379399,36.3494221,3866.95,6900
2023-07-26 18:49:00,127.3795448,36.36810555,127.3755314,36.35236153,2083.3,5300
2023-07-26 18:50:00,127.4304769,36.33751469,127.4510418,36.34838083,2344.23,5500
2023-07-26 18:50:00,127.3517097,36.35754435,127.3363366,36.35834006,1986.7,6100
2023-07-26 18:52:00,127.3140356,36.33787519,127.3374236,36.35048742,3584.35,6000
2023-07-26 18:52:00,127.4088922,36.34118974,127.3835409,36.34100844,3484.73,7400
2023-07-26 18:54:00,127.3780207,36.32252472,127.4297887,36.3456514,5953.55,8600
2023-07-26 18:55:00,127.3088276,36.38498542,127.3611425,36.35236165,8659.04,11000
2023-07-26 18:55:00,127.4120343,36.44844551,127.3850124,36.44214918,3239.43,5700
2023-07-26 18:59:00,127.3827598,36.43070755,127.3920331,36.42397156,1736.57,5000
2023-07-26 19:00:00,127.3819612,36.35130059,127.3194134,36.30694794,10474.52,11900
2023-07-26 19:01:00,127.3823787,36.34891318,127.37298,36.34976928,1390.9,4700
2023-07-26 19:02:00,127.4200192,36.44822733,127.4216834,36.43676096,1630.49,4900
2023-07-26 19:02:00,127.4380309,36.34945429,127.436546,36.3325738,2577.99,5700
2023-07-26 19:02:00,127.427728,36.35043089,127.4349872,36.34840366,1015.48,4300
2023-07-26 19:03:00,127.3444291,36.35187549,127.3732137,36.34761025,3395.3,6400
2023-07-26 19:03:00,127.3441541,36.36056345,127.393513,36.37617151,5271.47,7400
2023-07-26 19:03:00,127.4461594,36.36620235,127.4461594,36.36620235,0.0,4300
2023-07-26 19:04:00,127.4450622,36.36610073,127.4003239,36.35550826,4976.69,8000
2023-07-26 19:04:00,127.4519981,36.35289288,127.4279019,36.32941397,4121.92,7400
2023-07-26 19:05:00,127.3394156,36.3722432,127.3445896,36.37662225,1580.75,4600
2023-07-26 19:05:00,127.4078253,36.35263014,127.388715,36.33962474,4064.48,8400
2023-07-26 19:05:00,127.3810219,36.29279859,127.4262736,36.36090608,10679.85,12500
2023-07-26 19:05:00,127.3431431,36.36021317,127.3656508,36.30637588,8086.31,11100
2023-07-26 19:07:00,127.3683555,36.3498109,127.3935309,36.34668658,2937.59,6200
2023-07-26 19:07:00,127.3913065,36.33268646,127.4088348,36.44753952,16408.43,16700
2023-07-26 19:07:00,127.3436395,36.30471371,127.4269287,36.45171756,22026.86,21600
2023-07-26 19:08:00,127.3383113,36.35862826,127.3927596,36.33873264,6219.29,9200
2023-07-26 19:08:00,127.321065,36.36580993,127.3357593,36.35293449,2714.37,5800
2023-07-26 19:09:00,127.3919369,36.42604761,127.3839526,36.44343551,3029.69,5900
2023-07-26 19:09:00,127.3771018,36.3465598,127.3679256,36.34295439,1868.68,5000
2023-07-26 19:10:00,127.4000765,36.31356931,127.3901118,36.33370216,3072.78,6900
2023-07-26 19:12:00,127.4379295,36.35269367,127.4280973,36.35160495,1815.59,5200
2023-07-26 19:12:00,127.4251546,36.44835618,127.4231743,36.43796345,1259.36,4900
2023-07-26 19:13:00,127.3496907,36.38681923,127.3085097,36.38721393,4649.36,7400
2023-07-26 19:13:00,127.3907692,36.34481621,127.343899,36.3553847,5329.3,8300
2023-07-26 19:13:00,127.3892566,36.33809531,127.368506,36.35115901,2913.88,6100
2023-07-26 19:15:00,127.4250397,36.4473813,127.4260438,36.43705858,2488.46,5800
2023-07-26 19:15:00,127.4328503,36.33190369,127.4136852,36.36025815,3908.44,7200
2023-07-26 19:16:00,127.3937595,36.33899564,127.3890183,36.29608461,6038.79,9800
2023-07-26 19:19:00,127.3830611,36.37589027,127.395388,36.37661027,1494.2,4600
2023-07-26 19:19:00,127.3801712,36.35252113,127.3915139,36.34965914,1587.39,4900
2023-07-26 19:19:00,127.4006266,36.42229034,127.392281,36.35975794,8700.48,11500
2023-07-26 19:19:00,127.4603777,36.3279721,127.4258772,36.32699525,3492.57,6900
2023-07-26 19:19:00,127.4496991,36.34321119,127.4459578,36.33428054,1088.67,4500
2023-07-26 19:20:00,127.3946695,36.36091709,127.38508,36.34355437,3002.34,6300
2023-07-26 19:20:00,127.3908695,36.34212226,127.3830336,36.43473652,12205.71,13600
2023-07-26 19:20:00,127.3641376,36.34866444,127.344763,36.35813235,3354.53,6200
2023-07-26 19:21:00,127.3987177,36.35578354,127.3850897,36.34501831,3462.4,6900
2023-07-26 19:22:00,127.393785,36.34412189,127.3750149,36.34979605,2135.85,5300
2023-07-26 19:22:00,127.3896815,36.43688493,127.4290686,36.44994678,4345.59,6700
2023-07-26 19:22:00,127.4280973,36.35160495,127.4388065,36.36508049,2402.72,5400
2023-07-26 19:23:00,127.3531775,36.36183509,127.3153357,36.39129899,5414.38,8000
2023-07-26 19:23:00,127.4279019,36.32941397,127.3531267,36.36229497,9466.32,11100
2023-07-26 19:23:00,127.4232961,36.4359964,127.3962244,36.31730156,15601.62,17100
2023-07-26 19:28:00,127.3926062,36.33433463,127.3894254,36.33795461,552.49,4300
2023-07-26 19:28:00,127.3822689,36.3742898,127.3439444,36.36041037,6087.46,8300
2023-07-26 19:29:00,127.3195022,36.30449304,127.3311373,36.35608441,7142.64,9100
2023-07-26 19:29:00,127.4273151,36.36086205,127.4143898,36.3564525,1549.63,4500
2023-07-26 19:31:00,127.3894993,36.3413643,127.3856754,36.33240198,1397.72,4300
2023-07-26 19:31:00,127.3029244,36.38889021,127.3129783,36.33814714,6913.02,8700
2023-07-26 19:32:00,127.3433862,36.35344214,127.3877402,36.3478593,4946.06,7600
2023-07-26 19:33:00,127.4042945,36.31432161,127.4137979,36.32013152,1339.1,4600
2023-07-26 19:33:00,127.3829858,36.34574279,127.3774143,36.34164885,803.78,4300
2023-07-26 19:33:00,127.3415811,36.35981257,127.4474264,36.34434563,10625.57,12800
2023-07-26 19:34:00,127.3954452,36.34100629,127.3883295,36.34086928,890.7,4300
2023-07-26 19:34:00,127.3743291,36.36121155,127.3381471,36.33367975,6768.54,9000
2023-07-26 19:34:00,127.3396018,36.35563519,127.375517,36.3506045,3926.34,6700
2023-07-26 19:34:00,127.4287338,36.32705568,127.3880264,36.3327486,5346.24,8700
2023-07-26 19:35:00,127.4196264,36.35883964,127.3370319,36.35500305,7871.17,10600
2023-07-26 19:35:00,127.3862835,36.34360028,127.3853429,36.33585881,1463.02,4600
2023-07-26 19:36:00,127.3690324,36.31194703,127.393519,36.2993024,3935.95,6600
2023-07-26 19:37:00,127.4071307,36.35528824,127.4262777,36.36090589,2302.07,5300
2023-07-26 19:37:00,127.4144134,36.44962381,127.4290495,36.45006799,1442.64,4300
2023-07-26 19:38:00,127.3813065,36.35952467,127.3746187,36.36623185,1435.2,4500
2023-07-26 19:39:00,127.3772729,36.34168475,127.348146,36.38706697,8178.43,11100
2023-07-26 19:39:00,127.3969435,36.34899266,127.415127,36.32770371,3884.7,6700
2023-07-26 19:39:00,127.4088761,36.4342986,127.3831594,36.44376154,3260.87,6100
2023-07-26 19:39:00,127.3534418,36.30779264,127.3406449,36.30699088,2327.27,5100
2023-07-26 19:40:00,127.3779855,36.33051268,127.3964666,36.32440002,1929.5,5300
2023-07-26 19:40:00,127.3894923,36.34175889,127.3984774,36.34291573,1234.49,5100
2023-07-26 19:41:00,127.3840089,36.33747963,127.3916928,36.34660518,1345.34,5500
2023-07-26 19:44:00,127.389303,36.34900942,127.4227665,36.33448827,3832.51,6500
2023-07-26 19:44:00,127.4333116,36.32996106,127.4623643,36.28328792,6309.36,8200
2023-07-26 19:44:00,127.3934521,36.33197631,127.4296827,36.3221345,4915.8,7100
2023-07-26 19:45:00,127.3511162,36.36266867,127.3466612,36.35890773,1814.82,5000
2023-07-26 19:46:00,127.4268477,36.32903227,127.3734701,36.30042152,7470.58,10000
2023-07-26 19:46:00,127.3780149,36.35056378,127.3472719,36.34420902,3663.94,6300
2023-07-26 19:46:00,127.3713172,36.36225808,127.3628337,36.35567197,1501.67,4500
2023-07-26 19:48:00,127.376399,36.36542365,127.4323251,36.33189186,7872.07,10200
2023-07-26 19:49:00,127.3878911,36.35128389,127.3762217,36.34792154,1268.6,4600
2023-07-26 19:51:00,127.4269875,36.35422954,127.4371496,36.35107378,2192.57,5100
2023-07-26 19:51:00,127.4206336,36.45327938,127.4039063,36.44540989,2608.16,5300
2023-07-26 19:52:00,127.3403582,36.33212821,127.366958,36.34616886,4068.83,6400
2023-07-26 19:52:00,127.3827954,36.43958982,127.390884,36.42356633,2640.24,5700
2023-07-26 19:52:00,127.4096763,36.3247927,127.3381097,36.33116497,7082.03,9700
2023-07-26 19:53:00,127.3737542,36.3087955,127.3923062,36.31919488,2345.92,4900
2023-07-26 19:53:00,127.4022647,36.33096406,127.3779142,36.32218617,3344.75,5900
2023-07-26 19:54:00,127.2963128,36.34736273,127.3457528,36.35904117,5877.91,8200
2023-07-26 19:54:00,127.3374955,36.30894574,127.3487882,36.30672405,1764.08,4600
2023-07-26 19:54:00,127.397424,36.30798997,127.3861907,36.30362626,1289.08,4500
2023-07-26 19:55:00,127.3378419,36.36035033,127.3687196,36.32400451,7271.28,9100
2023-07-26 19:57:00,127.4278765,36.34649475,127.4114771,36.34439306,1994.46,5100
2023-07-26 19:57:00,127.3952385,36.35170127,127.3942218,36.36056964,1077.39,4500
2023-07-26 19:57:00,127.3380201,36.35860399,127.3219095,36.37432161,2735.04,6100
2023-07-26 19:58:00,127.3370317,36.36186364,127.3692511,36.35005254,4025.34,7000
2023-07-26 19:58:00,127.3993394,36.42458104,127.3811956,36.43618111,2483.37,5000
2023-07-26 19:59:00,127.4256014,36.45301439,127.4087347,36.44748303,1993.53,5100
2023-07-26 19:59:00,127.3980666,36.34898876,127.3129209,36.36781064,9472.37,11200
2023-07-26 20:00:00,127.3184654,36.30598958,127.3520903,36.30614109,4032.87,7100
2023-07-26 20:00:00,127.394575,36.3216895,127.3774788,36.3611034,5837.76,8500
2023-07-26 20:01:00,127.4267588,36.3271429,127.4088446,36.32694515,2226.88,5300
2023-07-26 20:01:00,127.3508651,36.30584196,127.3383279,36.29778112,2153.45,5100
2023-07-26 20:01:00,127.4548482,36.30642607,127.4399376,36.35167755,6726.3,9400
2023-07-26 20:01:00,127.3927813,36.32042159,127.3888703,36.34126564,2814.73,6600
2023-07-26 20:02:00,127.3617605,36.35664097,127.3726113,36.34782444,1699.54,4700
2023-07-26 20:02:00,127.3148461,36.39177332,127.3731791,36.36591152,7712.48,9800
2023-07-26 20:02:00,127.4108837,36.37107775,127.4319919,36.36677568,3217.8,5900
2023-07-26 20:02:00,127.4263339,36.31453735,127.406941,36.32083266,2340.21,5600
2023-07-26 20:03:00,127.3742141,36.3451715,127.3943381,36.31841018,5203.01,8100
2023-07-26 20:04:00,127.4484142,36.34933463,127.4437451,36.35649337,1492.46,5100
2023-07-26 20:04:00,127.4494678,36.34170064,127.3891641,36.33986417,7590.96,10400
2023-07-26 20:04:00,127.3934539,36.33456448,127.393911,36.3757324,5451.81,7600
2023-07-26 20:05:00,127.4216203,36.3412375,127.3484895,36.35864453,8948.75,11600
2023-07-26 20:05:00,127.3926686,36.42575346,127.4067608,36.41395783,2180.64,5000
2023-07-26 20:05:00,127.4683556,36.27852656,127.4689619,36.2721576,1365.24,4300
2023-07-26 20:05:00,127.3847383,36.30752299,127.3861202,36.31904661,1393.13,4300
2023-07-26 20:05:00,127.3503521,36.3916877,127.3476946,36.4016521,1379.54,4400
2023-07-26 20:07:00,127.3792403,36.3525333,127.3900886,36.34089317,2048.08,4800
2023-07-26 20:08:00,127.3804342,36.3513056,127.3711973,36.34759274,1146.89,4300
2023-07-26 20:08:00,127.4315522,36.33363988,127.417146,36.31575398,3295.41,6600
2023-07-26 20:10:00,127.4046496,36.44645637,127.4236576,36.44685251,2244.96,5300
2023-07-26 20:10:00,127.3993801,36.35125091,127.3829895,36.35804025,2542.43,5600
2023-07-26 20:10:00,127.3762078,36.34790208,127.4154764,36.31753011,5102.12,7900
2023-07-26 20:10:00,127.3371287,36.2969542,127.3929777,36.34040643,10568.46,13000
2023-07-26 20:11:00,127.3705646,36.32899116,127.4405114,36.31826856,7408.65,10400
2023-07-26 20:11:00,127.3177955,36.36671633,127.3162565,36.38673537,2486.65,5500
2023-07-26 20:12:00,127.3505893,36.35722631,127.3396843,36.35426404,1666.2,4900
2023-07-26 20:13:00,127.3881858,36.35874497,127.3755556,36.34981264,2035.99,4900
2023-07-26 20:14:00,127.387476,36.42231637,127.3845963,36.43984047,2376.09,5800
2023-07-26 20:14:00,127.3951821,36.37571383,127.3473641,36.35666729,5441.08,8700
2023-07-26 20:14:00,127.43284,36.33190369,127.3803399,36.35465927,7494.57,9900
2023-07-26 20:15:00,127.3394651,36.33213147,127.3677292,36.34281604,3571.51,6100
2023-07-26 20:15:00,127.466001,36.28436259,127.4183533,36.32742069,7032.44,9000
2023-07-26 20:15:00,127.3502512,36.31247293,127.3447076,36.35660174,5287.69,7900
2023-07-26 20:15:00,127.4055581,36.42336755,127.4323605,36.33178809,13489.24,13700
2023-07-26 20:15:00,127.3874644,36.34513125,127.428777,36.33459926,5068.75,7600
2023-07-26 20:16:00,127.4548117,36.29858566,127.4334494,36.32971609,4094.15,7000
2023-07-26 20:16:00,127.3702164,36.32249481,127.389415,36.33796327,3010.08,6200
2023-07-26 20:16:00,127.3500951,36.39038133,127.2528904,36.47533982,16563.69,18260
2023-07-26 20:17:00,127.4042528,36.32567037,127.3614555,36.35706401,5970.95,8600
2023-07-26 20:19:00,127.3415481,36.35537985,127.3898352,36.37645075,5733.57,8800
2023-07-26 20:19:00,127.4012617,36.3970682,127.4369993,36.35135462,7462.03,10000
2023-07-26 20:19:00,127.3952595,36.32670035,127.3867667,36.4360009,16136.7,16600
2023-07-26 20:19:00,127.3800854,36.33500286,127.3744982,36.34639167,1575.09,4700
2023-07-26 20:20:00,127.4377255,36.34962365,127.4255377,36.34991371,1624.72,4400
2023-07-26 20:21:00,127.3952219,36.34810424,127.4454617,36.3521492,6035.36,8100
2023-07-26 20:21:00,127.3747722,36.3509673,127.4323958,36.33165841,7010.98,9700
2023-07-26 20:21:00,127.3810669,36.35357516,127.3938309,36.32322456,4617.51,7900
2023-07-26 20:21:00,127.4392355,36.36486955,127.3325216,36.33834433,12629.79,14500
2023-07-26 20:21:00,127.3829816,36.35856734,127.3741401,36.2983301,8240.68,11000
2023-07-26 20:22:00,127.3778682,36.35979935,127.3806061,36.33671445,3026.99,6100
2023-07-26 20:23:00,127.3877383,36.35128388,127.4323136,36.33192164,5731.29,8300
2023-07-26 20:23:00,127.3775647,36.36971918,127.3666181,36.35614954,2779.26,6100
2023-07-26 20:24:00,127.3952946,36.32677686,127.4039334,36.32291778,2425.81,5200
2023-07-26 20:25:00,127.4267649,36.32713191,127.4377817,36.34936608,3596.9,6300
2023-07-26 20:26:00,127.3236068,36.3902941,127.3177909,36.37437973,1872.37,4700
2023-07-26 20:27:00,127.3750807,36.34615784,127.3630007,36.3568031,2991.06,5800
2023-07-26 20:28:00,127.4183249,36.32747421,127.40906,36.3378632,1457.13,4900
2023-07-26 20:28:00,127.3852722,36.43866218,127.3952483,36.43864579,1171.07,4400
2023-07-26 20:29:00,127.426286,36.45059267,127.3838495,36.42291655,7824.73,10000
2023-07-26 20:31:00,127.42482,36.35901042,127.3274992,36.34863314,9453.61,11300
2023-07-26 20:31:00,127.3735661,36.35154176,127.3643035,36.30049364,6991.35,8900
2023-07-26 20:33:00,127.4329071,36.33190369,127.4049139,36.32222773,3846.29,6400
2023-07-26 20:34:00,127.3190093,36.37218228,127.4320295,36.33258879,12947.73,14300
2023-07-26 20:35:00,127.3810963,36.33768941,127.3908867,36.33946976,1447.36,4600
2023-07-26 20:35:00,127.4453354,36.34622194,127.4292055,36.36110735,2335.62,5400
2023-07-26 20:35:00,127.3639552,36.35901447,127.3696382,36.31423108,5768.33,8800
2023-07-26 20:35:00,127.4474056,36.31978721,127.4272001,36.35127894,4479.64,7000
2023-07-26 20:36:00,127.3878839,36.43697745,127.3910417,36.42622212,1614.23,4800
2023-07-26 20:36:00,127.3185558,36.36677232,127.3844321,36.31127437,11622.37,13500
2023-07-26 20:36:00,127.3902278,36.35562257,127.3928889,36.34626174,1262.79,4400
2023-07-26 20:38:00,127.4409853,36.34066444,127.4168178,36.32894652,3030.86,6500
2023-07-26 20:38:00,127.4270526,36.32393962,127.3948894,36.30993466,4439.68,7500
2023-07-26 20:39:00,127.3370522,36.35499863,127.3169907,36.36529551,2639.07,5400
2023-07-26 20:39:00,127.3649413,36.35731323,127.436826,36.36353788,6956.95,10200
2023-07-26 20:39:00,127.4369524,36.35144217,127.443462,36.36741984,2901.76,5500
2023-07-26 20:40:00,127.3822373,36.37429225,127.3584492,36.36479763,2651.21,5500
2023-07-26 20:41:00,127.3959141,36.34035256,127.4006019,36.32081773,2636.14,5800
2023-07-26 20:41:00,127.4376727,36.35011372,127.3772013,36.38689119,9585.81,11500
2023-07-26 20:42:00,127.4300625,36.3302301,127.3727751,36.31808762,6023.09,8400
2023-07-26 20:42:00,127.3956243,36.31796211,127.4052987,36.32123299,1992.17,4700
2023-07-26 20:43:00,127.3899485,36.42457053,127.3675911,36.52873241,17540.48,20270
2023-07-26 20:44:00,127.4220777,36.36302792,127.3883046,36.3478617,4466.98,7100
2023-07-26 20:45:00,127.403084,36.33021034,127.4262632,36.32618754,2934.35,5600
2023-07-26 20:45:00,127.3781095,36.2981652,127.4006211,36.31919526,4380.52,7900
2023-07-26 20:46:00,127.3818422,36.43913542,127.3867283,36.34814034,11784.24,13100
2023-07-26 20:46:00,127.3888021,36.3512839,127.3988946,36.33283401,3049.24,6400
2023-07-26 20:46:00,127.3952385,36.35171374,127.3387442,36.30319668,10034.09,12200
2023-07-26 20:46:00,127.3903563,36.33886193,127.3792307,36.33269804,1818.44,5100
2023-07-26 20:47:00,127.3746415,36.34874162,127.3394692,36.35432975,3733.29,6200
2023-07-26 20:48:00,127.3317904,36.36196073,127.3682318,36.32149745,8626.55,11400
2023-07-26 20:49:00,127.3867283,36.3474994,127.3872681,36.3388701,1781.57,4700
2023-07-26 20:49:00,127.3887481,36.3512839,127.3350028,36.33829285,6153.48,8900
2023-07-26 20:50:00,127.3595993,36.37303523,127.3795036,36.3621421,2779.38,5700
2023-07-26 20:51:00,127.3148445,36.39177697,127.419046,36.44960251,14376.77,15500
2023-07-26 20:52:00,127.3737626,36.30845232,127.379974,36.29580552,2083.71,5200
2023-07-26 20:53:00,127.4065878,36.31654381,127.3771814,36.35177471,5974.19,9200
2023-07-26 20:53:00,127.409291,36.34058295,127.4265903,36.32744234,2239.13,5100
2023-07-26 20:53:00,127.3990254,36.31421627,127.43297,36.34181148,9136.04,11700
2023-07-26 20:53:00,127.4216687,36.36236995,127.4265308,36.3275469,5285.49,7900
2023-07-26 20:54:00,127.406356,36.32749262,127.3642343,36.35099676,5742.89,8500
2023-07-26 20:54:00,127.3350299,36.34844996,127.3740138,36.32826471,6318.56,8900
2023-07-26 20:55:00,127.3790629,36.33341688,127.3680805,36.32901747,1357.85,4600
2023-07-26 20:55:00,127.4267778,36.32710885,127.4498405,36.35534421,5158.22,7500
2023-07-26 20:56:00,127.3168731,36.36502382,127.3213466,36.3153546,8100.41,9900
2023-07-26 20:56:00,127.4160306,36.31752256,127.4271013,36.32912317,1919.16,5100
2023-07-26 20:56:00,127.3644963,36.30744282,127.3993333,36.33112497,4510.46,7900
2023-07-26 20:56:00,127.387974,36.43350711,127.3795036,36.36207284,8570.97,9900
2023-07-26 20:58:00,127.389264,36.34717439,127.4252448,36.37040488,5415.94,8400
2023-07-26 20:58:00,127.3398254,36.33129988,127.3446099,36.34000759,1994.8,5000
2023-07-26 20:59:00,127.4266034,36.32741937,127.436692,36.31223422,1938.2,5300
2023-07-26 21:00:00,127.3401619,36.35066956,127.3031594,36.38761312,7485.07,9500
2023-07-26 21:00:00,127.370906,36.30515755,127.3243717,36.29539614,5606.88,7600
2023-07-26 21:00:00,127.3788088,36.35979937,127.4257671,36.34650185,5181.27,8300
2023-07-26 21:03:00,127.4328237,36.35670822,127.452085,36.31919332,5100.15,7600
2023-07-26 21:03:00,127.4334766,36.36181475,127.3768372,36.36734009,6001.84,8300
2023-07-26 21:05:00,127.4334773,36.36181487,127.4463589,36.36496243,1362.07,4300
2023-07-26 21:05:00,127.3750148,36.34979609,127.3579319,36.35466882,1771.47,4600
2023-07-26 21:06:00,127.3949049,36.31521452,127.3663368,36.35194761,6348.3,9300
2023-07-26 21:07:00,127.4034087,36.33588404,127.4061877,36.31914792,2076.21,5300
2023-07-26 21:07:00,127.4275753,36.32929268,127.4324182,36.33159675,540.75,4300
2023-07-26 21:08:00,127.4394696,36.31082006,127.4552878,36.30601815,1932.62,5000
2023-07-26 21:09:00,127.3786142,36.38509762,127.3779743,36.34638087,4394.85,7300
2023-07-26 21:09:00,127.3356085,36.34669903,127.3430664,36.35223723,1214.26,4300
2023-07-26 21:10:00,127.378545,36.2983021,127.3837348,36.30329296,1283.49,4300
2023-07-26 21:11:00,127.3590598,36.35557939,127.3668048,36.36236356,1406.59,4400
2023-07-26 21:11:00,127.3766085,36.35198204,127.3486666,36.35861927,3942.03,6900
2023-07-26 21:13:00,127.3814816,36.33768814,127.4039902,36.32292965,3552.77,6300
2023-07-26 21:13:00,127.3199218,36.3128457,127.347158,36.34409322,7143.05,9400
2023-07-26 21:13:00,127.3414366,36.35342333,127.3774516,36.34963832,3647.55,6300
2023-07-26 21:15:00,127.3981937,36.32548924,127.4299076,36.32487837,3499.44,6400
2023-07-26 21:15:00,127.3758795,36.34407899,127.4323726,36.33174354,6539.9,9300
2023-07-26 21:15:00,127.4552878,36.30601815,127.3431548,36.35332621,12636.7,14200
